time,open,high,low,close,volume
2021-11-22 02:48:00,230.1,230.1,230.1,230.1,1
2021-11-22 02:49:00,230.11,230.27,230.1,230.23,22
2021-11-22 02:50:00,230.2,230.2,230.17,230.17,2
2021-11-22 02:51:00,230.18,230.18,230.01,230.11,11
2021-11-22 02:52:00,230.13,230.2,229.87,229.88,18
2021-11-22 02:53:00,229.87,229.87,229.84,229.84,2
2021-11-22 02:54:00,229.91,230.01,229.91,229.96,8
2021-11-22 02:55:00,229.92,229.92,229.76,229.76,3
2021-11-22 02:57:00,229.83,229.83,229.83,229.83,1
2021-11-22 02:59:00,229.64,229.68,229.64,229.68,4
2021-11-22 03:00:00,229.61,229.66,229.57,229.6,10
2021-11-22 03:01:00,229.62,229.84,229.62,229.84,4
2021-11-22 03:02:00,229.98,230.23,229.92,230.23,13
2021-11-22 03:03:00,230.3,230.49,230.17,230.46,36
2021-11-22 03:04:00,230.48,230.71,230.37,230.71,28
2021-11-22 03:05:00,230.63,230.7,230.45,230.67,14
2021-11-22 03:06:00,230.74,230.85,230.59,230.59,18
2021-11-22 03:07:00,230.59,230.61,230.45,230.45,10
2021-11-22 03:08:00,230.41,230.41,230.39,230.39,2
2021-11-22 03:09:00,230.4,230.66,230.4,230.62,10
2021-11-22 03:10:00,230.74,230.74,230.5,230.55,14
2021-11-22 03:11:00,230.49,230.5,230.45,230.45,7
2021-11-22 03:13:00,230.48,230.48,230.48,230.48,1
2021-11-22 03:14:00,230.52,230.61,230.52,230.59,6
2021-11-22 03:15:00,230.58,230.58,230.58,230.58,1
2021-11-22 03:16:00,230.67,230.67,230.66,230.66,2
2021-11-22 03:17:00,230.7,230.7,230.7,230.7,1
2021-11-22 03:18:00,230.77,231.0,230.77,231.0,6
2021-11-22 03:19:00,231.0,231.04,230.94,230.94,5
2021-11-22 03:21:00,230.97,230.97,230.69,230.69,5
2021-11-22 03:22:00,230.72,230.86,230.72,230.79,4
2021-11-22 03:23:00,230.78,230.78,230.77,230.77,3
2021-11-22 03:24:00,230.69,230.69,230.69,230.69,2
2021-11-22 03:25:00,230.71,230.71,230.65,230.69,4
2021-11-22 03:26:00,230.82,230.83,230.82,230.83,2
2021-11-22 03:27:00,230.86,230.91,230.86,230.91,2
2021-11-22 03:28:00,230.91,231.03,230.91,231.02,5
2021-11-22 03:29:00,231.08,231.24,230.94,231.22,32
2021-11-22 03:30:00,231.34,231.39,231.25,231.31,17
2021-11-22 03:31:00,231.16,231.46,231.16,231.46,16
2021-11-22 03:32:00,231.47,231.47,231.35,231.35,4
2021-11-22 03:33:00,231.37,231.55,231.37,231.53,10
2021-11-22 03:34:00,231.54,231.72,231.54,231.72,4
2021-11-22 03:35:00,231.74,231.81,231.66,231.79,27
2021-11-22 03:36:00,231.82,231.93,231.79,231.92,21
2021-11-22 03:37:00,232.1,232.49,232.06,232.16,36
2021-11-22 03:38:00,232.27,232.27,232.07,232.07,23
2021-11-22 03:39:00,232.26,232.39,232.18,232.18,23
2021-11-22 03:40:00,232.11,232.24,232.1,232.24,6
2021-11-22 03:41:00,232.35,232.35,232.3,232.3,3
2021-11-22 03:42:00,232.38,232.38,232.38,232.38,1
2021-11-22 03:44:00,232.43,232.56,232.43,232.45,11
2021-11-22 03:45:00,232.49,232.55,232.41,232.43,22
2021-11-22 03:46:00,232.4,232.4,232.31,232.35,13
2021-11-22 03:47:00,232.33,232.38,232.28,232.28,8
2021-11-22 03:48:00,232.29,232.48,232.22,232.48,9
2021-11-22 03:49:00,232.52,232.54,232.51,232.51,6
2021-11-22 03:50:00,232.41,232.41,232.07,232.07,16
2021-11-22 03:51:00,232.13,232.17,232.03,232.03,10
2021-11-22 03:52:00,231.95,231.99,231.5,231.54,36
2021-11-22 03:53:00,231.52,231.62,231.33,231.46,43
2021-11-22 03:54:00,231.51,231.68,231.47,231.53,19
2021-11-22 03:55:00,231.55,231.55,231.17,231.22,32
2021-11-22 03:56:00,231.16,231.4,231.16,231.24,13
2021-11-22 03:57:00,231.28,231.42,231.28,231.42,7
2021-11-22 03:58:00,231.33,231.33,231.33,231.33,1
2021-11-22 03:59:00,231.46,231.52,231.43,231.52,6
2021-11-22 04:00:00,231.28,231.46,231.1,231.1,13
2021-11-22 04:01:00,231.07,231.41,231.06,231.41,13
2021-11-22 04:02:00,231.34,231.39,231.24,231.36,13
2021-11-22 04:03:00,231.43,231.5,231.35,231.5,11
2021-11-22 04:04:00,231.45,231.45,231.14,231.14,7
2021-11-22 04:05:00,231.18,231.18,230.88,230.97,7
2021-11-22 04:06:00,230.88,231.08,230.85,231.08,9
2021-11-22 04:07:00,231.12,231.12,230.95,230.97,6
2021-11-22 04:08:00,231.08,231.13,231.08,231.12,6
2021-11-22 04:09:00,231.06,231.06,230.84,230.88,7
2021-11-22 04:10:00,230.81,230.81,230.6,230.72,7
2021-11-22 04:11:00,230.62,230.71,230.62,230.71,29
2021-11-22 04:12:00,230.57,230.69,230.57,230.69,8
2021-11-22 04:13:00,230.69,230.72,230.66,230.72,4
2021-11-22 04:14:00,230.7,230.7,230.62,230.62,4
2021-11-22 04:15:00,230.85,230.85,230.59,230.61,9
2021-11-22 04:16:00,230.64,230.85,230.64,230.78,10
2021-11-22 04:17:00,230.81,230.81,230.63,230.63,6
2021-11-22 04:18:00,230.67,230.8,230.62,230.66,10
2021-11-22 04:19:00,230.7,230.7,230.55,230.55,10
2021-11-22 04:20:00,230.52,230.52,230.52,230.52,1
2021-11-22 04:21:00,230.52,230.64,230.52,230.63,6
2021-11-22 04:22:00,230.82,230.94,230.82,230.83,9
2021-11-22 04:23:00,230.81,230.81,230.75,230.75,4
2021-11-22 04:25:00,230.92,230.92,230.84,230.84,4
2021-11-22 04:26:00,230.93,230.96,230.93,230.96,2
2021-11-22 04:27:00,230.98,230.98,230.98,230.98,1
2021-11-22 04:28:00,231.07,231.07,230.96,230.96,3
2021-11-22 04:29:00,230.81,230.91,230.81,230.91,2
2021-11-22 04:30:00,230.99,230.99,230.99,230.99,1
2021-11-22 04:31:00,230.83,230.83,230.83,230.83,1
2021-11-22 04:32:00,230.86,230.91,230.86,230.89,4
2021-11-22 04:33:00,230.85,230.91,230.8,230.82,5
2021-11-22 04:34:00,230.85,230.85,230.84,230.84,3
2021-11-22 04:35:00,230.91,230.91,230.83,230.83,2
2021-11-22 04:38:00,231.05,231.05,231.01,231.01,2
2021-11-22 04:39:00,230.85,230.85,230.8,230.8,2
2021-11-22 04:40:00,230.76,230.8,230.73,230.77,5
2021-11-22 04:41:00,230.75,230.75,230.75,230.75,1
2021-11-22 04:42:00,230.69,230.79,230.69,230.79,3
2021-11-22 04:43:00,230.79,230.79,230.7,230.7,5
2021-11-22 04:45:00,230.74,230.74,230.53,230.53,5
2021-11-22 04:46:00,230.42,230.47,230.36,230.43,23
2021-11-22 04:47:00,230.45,230.45,230.38,230.45,9
2021-11-22 04:48:00,230.35,230.35,230.14,230.24,14
2021-11-22 04:49:00,230.44,230.48,230.44,230.48,2
2021-11-22 04:50:00,230.37,230.44,230.37,230.43,8
2021-11-22 04:51:00,230.54,230.56,230.52,230.56,3
2021-11-22 04:53:00,230.66,230.66,230.66,230.66,1
2021-11-22 04:54:00,230.55,230.55,230.37,230.5,10
2021-11-22 04:55:00,230.43,230.43,230.21,230.21,14
2021-11-22 04:56:00,230.29,230.49,230.28,230.49,8
2021-11-22 04:58:00,230.29,230.37,230.29,230.35,4
2021-11-22 04:59:00,230.5,230.52,230.33,230.36,18
2021-11-22 05:00:00,230.42,230.42,230.27,230.28,7
2021-11-22 05:01:00,230.3,230.54,230.14,230.54,32
2021-11-22 05:02:00,230.57,230.62,230.48,230.58,22
2021-11-22 05:03:00,230.63,230.68,230.56,230.63,42
2021-11-22 05:04:00,230.57,230.6,230.52,230.6,7
2021-11-22 05:05:00,230.59,230.62,230.42,230.47,89
2021-11-22 05:06:00,230.46,230.74,230.43,230.68,37
2021-11-22 05:07:00,230.66,230.75,230.66,230.68,7
2021-11-22 05:08:00,230.74,230.74,230.61,230.61,5
2021-11-22 05:09:00,230.66,230.66,230.53,230.55,30
2021-11-22 05:10:00,230.5,230.52,230.35,230.42,31
2021-11-22 05:11:00,230.49,230.49,230.35,230.43,31
2021-11-22 05:12:00,230.52,230.55,230.45,230.53,7
2021-11-22 05:13:00,230.56,230.56,230.44,230.44,4
2021-11-22 05:14:00,230.4,230.44,230.29,230.44,10
2021-11-22 05:15:00,230.53,230.67,230.51,230.67,13
2021-11-22 05:16:00,230.65,230.65,230.6,230.6,25
2021-11-22 05:17:00,230.49,230.56,230.28,230.29,13
2021-11-22 05:18:00,230.25,230.38,230.25,230.38,9
2021-11-22 05:19:00,230.53,230.55,230.53,230.55,4
2021-11-22 05:20:00,230.47,230.51,230.44,230.47,12
2021-11-22 05:21:00,230.49,230.55,230.49,230.54,11
2021-11-22 05:22:00,230.52,230.54,230.45,230.45,7
2021-11-22 05:23:00,230.53,230.58,230.48,230.5,26
2021-11-22 05:24:00,230.45,230.65,230.45,230.65,7
2021-11-22 05:25:00,230.69,230.69,230.65,230.65,4
2021-11-22 05:26:00,230.63,230.63,230.55,230.56,12
2021-11-22 05:27:00,230.6,230.81,230.6,230.77,26
2021-11-22 05:28:00,230.77,230.77,230.73,230.73,5
2021-11-22 05:29:00,230.82,230.83,230.8,230.83,5
2021-11-22 05:30:00,230.91,230.91,230.88,230.89,16
2021-11-22 05:31:00,230.87,230.92,230.78,230.92,17
2021-11-22 05:32:00,230.91,231.0,230.87,230.87,11
2021-11-22 05:33:00,230.82,230.82,230.81,230.81,2
2021-11-22 05:34:00,230.78,230.86,230.78,230.86,2
2021-11-22 05:35:00,230.69,230.69,230.46,230.48,13
2021-11-22 05:36:00,230.45,230.45,230.41,230.41,3
2021-11-22 05:37:00,230.43,230.54,230.43,230.48,14
2021-11-22 05:38:00,230.6,230.6,230.58,230.58,5
2021-11-22 05:39:00,230.41,230.41,230.3,230.3,3
2021-11-22 05:40:00,230.42,230.44,230.42,230.42,4
2021-11-22 05:41:00,230.42,230.42,230.28,230.28,7
2021-11-22 05:42:00,230.29,230.38,230.25,230.28,9
2021-11-22 05:43:00,230.32,230.32,230.28,230.29,4
2021-11-22 05:44:00,230.26,230.47,230.26,230.38,16
2021-11-22 05:45:00,230.42,230.42,230.39,230.42,4
2021-11-22 05:46:00,230.49,230.49,230.49,230.49,1
2021-11-22 05:47:00,230.49,230.49,230.39,230.39,6
2021-11-22 05:48:00,230.32,230.32,230.32,230.32,3
2021-11-22 05:49:00,230.29,230.33,230.16,230.16,8
2021-11-22 05:50:00,230.08,230.11,229.97,229.98,15
2021-11-22 05:51:00,229.93,229.93,229.71,229.71,13
2021-11-22 05:52:00,229.65,229.74,229.64,229.7,15
2021-11-22 05:53:00,229.61,229.66,229.61,229.66,7
2021-11-22 05:54:00,229.81,229.81,229.7,229.8,8
2021-11-22 05:55:00,229.9,229.9,229.64,229.7,26
2021-11-22 05:56:00,229.71,229.81,229.71,229.81,3
2021-11-22 05:57:00,229.79,229.81,229.74,229.76,11
2021-11-22 05:58:00,229.75,229.97,229.75,229.97,16
2021-11-22 05:59:00,229.95,230.09,229.95,229.96,13
2021-11-22 06:00:00,230.01,230.04,229.99,230.04,9
2021-11-22 06:01:00,230.04,230.06,229.88,229.88,20
2021-11-22 06:02:00,229.84,230.1,229.84,230.1,23
2021-11-22 06:03:00,230.02,230.07,230.0,230.0,8
2021-11-22 06:04:00,229.96,230.04,229.96,230.03,7
2021-11-22 06:05:00,230.02,230.03,229.99,229.99,7
2021-11-22 06:06:00,229.95,229.95,229.86,229.92,6
2021-11-22 06:07:00,229.96,230.04,229.96,230.04,4
2021-11-22 06:08:00,230.08,230.53,230.08,230.43,16
2021-11-22 06:09:00,230.48,231.09,230.48,231.08,27
2021-11-22 06:10:00,230.98,230.98,230.77,230.77,7
2021-11-22 06:11:00,230.79,230.82,230.78,230.81,5
2021-11-22 06:12:00,230.77,230.82,230.71,230.71,7
2021-11-22 06:13:00,230.75,230.79,230.75,230.79,4
2021-11-22 06:14:00,230.77,230.83,230.75,230.78,33
2021-11-22 06:15:00,230.79,230.83,230.72,230.72,10
2021-11-22 06:16:00,230.63,230.68,230.48,230.68,24
2021-11-22 06:17:00,230.66,230.81,230.64,230.78,37
2021-11-22 06:18:00,230.76,230.88,230.76,230.88,14
2021-11-22 06:19:00,230.9,230.95,230.84,230.84,54
2021-11-22 06:20:00,230.81,230.81,230.55,230.6,64
2021-11-22 06:21:00,230.62,230.99,230.62,230.94,30
2021-11-22 06:22:00,230.91,230.93,230.8,230.8,13
2021-11-22 06:23:00,230.82,230.85,230.7,230.71,11
2021-11-22 06:24:00,230.71,230.8,230.69,230.7,19
2021-11-22 06:25:00,230.76,230.76,230.66,230.69,18
2021-11-22 06:26:00,230.67,230.72,230.52,230.56,26
2021-11-22 06:27:00,230.58,230.63,230.57,230.63,8
2021-11-22 06:28:00,230.6,230.66,230.6,230.66,5
2021-11-22 06:29:00,230.71,230.71,230.42,230.44,29
2021-11-22 06:30:00,230.52,230.52,230.36,230.38,6
2021-11-22 06:31:00,230.3,230.59,230.28,230.59,13
2021-11-22 06:32:00,230.58,230.58,230.48,230.5,4
2021-11-22 06:33:00,230.51,230.64,230.51,230.64,9
2021-11-22 06:34:00,230.72,230.81,230.69,230.81,5
2021-11-22 06:35:00,230.66,230.79,230.66,230.75,6
2021-11-22 06:36:00,230.87,230.87,230.87,230.87,4
2021-11-22 06:37:00,230.77,230.77,230.69,230.69,3
2021-11-22 06:38:00,230.66,230.75,230.45,230.45,12
2021-11-22 06:39:00,230.56,230.68,230.56,230.68,3
2021-11-22 06:40:00,230.66,230.73,230.63,230.73,8
2021-11-22 06:41:00,230.66,230.66,230.66,230.66,1
2021-11-22 06:42:00,230.74,230.74,230.66,230.66,3
2021-11-22 06:43:00,230.68,230.73,230.65,230.67,4
2021-11-22 06:44:00,230.69,230.7,230.69,230.7,2
2021-11-22 06:45:00,230.65,230.65,230.65,230.65,1
2021-11-22 06:46:00,230.68,230.84,230.68,230.77,11
2021-11-22 06:47:00,230.78,230.78,230.53,230.59,6
2021-11-22 06:48:00,230.5,230.52,230.34,230.34,18
2021-11-22 06:49:00,230.41,230.41,230.28,230.31,4
2021-11-22 06:50:00,230.46,230.53,230.46,230.48,10
2021-11-22 06:51:00,230.56,230.56,229.98,230.02,26
2021-11-22 06:52:00,230.06,230.22,230.02,230.15,9
2021-11-22 06:53:00,230.1,230.1,228.74,229.12,79
2021-11-22 06:54:00,229.0,229.07,228.47,228.85,16
2021-11-22 06:55:00,228.9,228.97,228.46,228.46,14
2021-11-22 06:56:00,228.52,228.72,228.33,228.72,23
2021-11-22 06:57:00,228.64,228.64,228.39,228.46,10
2021-11-22 06:58:00,228.42,228.63,228.24,228.53,13
2021-11-22 06:59:00,228.63,228.67,228.4,228.4,5
2021-11-22 07:00:00,228.35,228.78,228.35,228.5,47
2021-11-22 07:01:00,228.78,229.18,228.78,229.16,28
2021-11-22 07:02:00,229.16,229.4,229.12,229.28,20
2021-11-22 07:03:00,229.2,229.32,229.16,229.32,5
2021-11-22 07:04:00,229.31,229.44,229.16,229.38,15
2021-11-22 07:05:00,229.46,229.65,229.46,229.65,6
2021-11-22 07:06:00,229.85,229.92,229.8,229.91,10
2021-11-22 07:07:00,230.0,230.1,229.92,230.1,12
2021-11-22 07:08:00,230.06,230.06,230.06,230.06,2
2021-11-22 07:09:00,229.82,229.82,229.7,229.7,4
2021-11-22 07:10:00,229.64,229.81,229.64,229.81,6
2021-11-22 07:11:00,229.72,230.01,229.72,230.01,8
2021-11-22 07:12:00,230.14,230.5,230.14,230.36,16
2021-11-22 07:13:00,230.32,230.34,230.29,230.32,4
2021-11-22 07:14:00,230.23,230.23,229.97,230.04,3
2021-11-22 07:15:00,229.98,230.01,229.79,229.79,11
2021-11-22 07:16:00,229.66,229.85,229.66,229.84,11
2021-11-22 07:17:00,229.87,229.87,229.78,229.79,4
2021-11-22 07:18:00,230.0,230.03,230.0,230.03,3
2021-11-22 07:19:00,229.95,229.95,229.59,229.59,3
2021-11-22 07:20:00,229.62,229.62,229.39,229.49,8
2021-11-22 07:21:00,229.66,229.8,229.66,229.8,4
2021-11-22 07:22:00,229.64,229.64,229.36,229.44,8
2021-11-22 07:23:00,229.4,229.48,229.4,229.47,12
2021-11-22 07:24:00,229.41,229.43,229.17,229.17,15
2021-11-22 07:25:00,229.24,229.32,229.18,229.23,16
2021-11-22 07:26:00,229.25,229.25,229.19,229.19,4
2021-11-22 07:27:00,229.28,229.29,229.28,229.29,2
2021-11-22 07:28:00,229.32,229.33,229.21,229.28,12
2021-11-22 07:29:00,229.27,229.48,229.27,229.46,7
2021-11-22 07:30:00,229.52,229.71,229.52,229.71,7
2021-11-22 07:31:00,229.74,230.0,229.74,229.76,18
2021-11-22 07:32:00,229.38,229.8,229.38,229.8,5
2021-11-22 07:33:00,229.72,229.72,229.72,229.72,1
2021-11-22 07:34:00,229.55,229.55,229.52,229.52,3
2021-11-22 07:35:00,229.64,229.66,229.64,229.65,5
2021-11-22 07:36:00,229.77,229.77,229.77,229.77,1
2021-11-22 07:37:00,229.83,229.83,229.8,229.8,3
2021-11-22 07:38:00,229.8,229.8,229.78,229.78,2
2021-11-22 07:40:00,229.46,229.46,229.28,229.28,3
2021-11-22 07:41:00,229.31,229.37,229.31,229.37,4
2021-11-22 07:42:00,229.4,229.77,229.4,229.77,4
2021-11-22 07:43:00,229.74,229.89,229.74,229.89,4
2021-11-22 07:44:00,229.73,229.73,229.71,229.71,4
2021-11-22 07:45:00,229.74,229.74,229.74,229.74,1
2021-11-22 07:46:00,229.7,229.88,229.7,229.88,7
2021-11-22 07:47:00,229.8,229.8,229.8,229.8,1
2021-11-22 07:48:00,229.93,229.93,229.83,229.83,3
2021-11-22 07:49:00,229.87,229.87,229.87,229.87,1
2021-11-22 07:50:00,229.84,229.85,229.84,229.85,2
2021-11-22 07:51:00,229.83,229.86,229.77,229.84,25
2021-11-22 07:52:00,229.86,229.86,229.82,229.83,14
2021-11-22 07:53:00,229.82,229.85,229.72,229.72,9
2021-11-22 07:54:00,229.83,229.83,229.71,229.71,5
2021-11-22 07:55:00,229.72,229.86,229.62,229.79,17
2021-11-22 07:56:00,229.76,229.76,229.59,229.59,12
2021-11-22 07:57:00,229.37,229.45,229.3,229.45,9
2021-11-22 07:58:00,229.56,229.56,229.48,229.48,2
2021-11-22 07:59:00,229.42,229.48,229.37,229.43,22
2021-11-22 08:00:00,229.4,229.59,229.39,229.44,32
2021-11-22 08:01:00,229.4,229.57,229.08,229.57,142
2021-11-22 08:02:00,229.58,229.7,229.27,229.39,24
2021-11-22 08:03:00,229.36,229.36,229.22,229.24,36
2021-11-22 08:04:00,229.2,229.4,229.12,229.4,29
2021-11-22 08:05:00,229.45,229.58,229.3,229.3,20
2021-11-22 08:06:00,229.43,229.46,229.31,229.31,10
2021-11-22 08:07:00,229.28,229.68,229.28,229.68,16
2021-11-22 08:08:00,229.79,229.81,229.7,229.7,16
2021-11-22 08:09:00,229.7,229.7,229.44,229.44,3
2021-11-22 08:10:00,229.37,229.69,229.35,229.64,27
2021-11-22 08:11:00,229.73,229.75,229.01,229.52,105
2021-11-22 08:12:00,229.42,230.08,229.42,229.67,72
2021-11-22 08:13:00,229.62,229.89,229.57,229.59,59
2021-11-22 08:14:00,229.61,229.62,229.19,229.37,22
2021-11-22 08:15:00,229.34,229.55,228.95,228.97,111
2021-11-22 08:16:00,228.97,229.11,228.67,228.96,174
2021-11-22 08:17:00,229.01,229.13,228.79,228.83,53
2021-11-22 08:18:00,228.83,229.0,228.54,228.61,69
2021-11-22 08:19:00,228.69,228.77,228.38,228.6,84
2021-11-22 08:20:00,228.64,228.68,228.32,228.53,123
2021-11-22 08:21:00,228.57,228.83,228.47,228.81,28
2021-11-22 08:22:00,228.83,228.83,228.56,228.58,35
2021-11-22 08:23:00,228.6,228.64,228.41,228.5,52
2021-11-22 08:24:00,228.5,228.61,228.3,228.56,47
2021-11-22 08:25:00,228.5,228.53,228.32,228.43,39
2021-11-22 08:26:00,228.35,228.68,228.35,228.68,28
2021-11-22 08:27:00,228.64,229.15,228.64,228.96,101
2021-11-22 08:28:00,229.03,229.04,228.78,228.91,39
2021-11-22 08:29:00,228.9,228.93,228.72,228.86,26
2021-11-22 08:30:00,228.89,229.09,228.83,228.87,42
2021-11-22 08:31:00,228.72,228.88,228.72,228.86,10
2021-11-22 08:32:00,228.86,229.28,228.86,229.17,26
2021-11-22 08:33:00,229.17,229.88,229.17,229.71,72
2021-11-22 08:34:00,229.69,229.7,229.33,229.37,31
2021-11-22 08:35:00,229.36,229.65,229.36,229.64,8
2021-11-22 08:36:00,229.58,229.58,229.45,229.48,22
2021-11-22 08:37:00,229.47,229.67,229.36,229.67,11
2021-11-22 08:38:00,229.69,229.76,229.54,229.58,61
2021-11-22 08:39:00,229.56,229.9,229.56,229.8,49
2021-11-22 08:40:00,229.84,229.96,229.68,229.93,38
2021-11-22 08:41:00,229.92,230.17,229.9,229.94,37
2021-11-22 08:42:00,229.92,229.95,229.6,229.65,32
2021-11-22 08:43:00,229.66,229.9,229.53,229.9,28
2021-11-22 08:44:00,229.83,230.03,229.77,229.95,32
2021-11-22 08:45:00,229.97,229.98,229.63,229.63,35
2021-11-22 08:46:00,229.54,229.95,229.53,229.95,14
2021-11-22 08:47:00,229.98,230.3,229.98,230.21,32
2021-11-22 08:48:00,230.24,230.41,230.23,230.34,47
2021-11-22 08:49:00,230.31,230.38,230.24,230.29,15
2021-11-22 08:50:00,230.35,230.4,230.24,230.26,13
2021-11-22 08:51:00,230.24,230.3,230.13,230.19,15
2021-11-22 08:52:00,230.16,230.2,230.15,230.17,10
2021-11-22 08:53:00,230.14,230.22,229.92,230.03,23
2021-11-22 08:54:00,230.01,230.19,229.97,230.14,21
2021-11-22 08:55:00,230.12,230.18,229.94,229.94,21
2021-11-22 08:56:00,229.97,230.1,229.94,230.05,28
2021-11-22 08:57:00,230.1,230.18,230.08,230.13,16
2021-11-22 08:58:00,230.17,230.17,230.06,230.11,24
2021-11-22 08:59:00,230.09,230.09,229.49,229.54,67
2021-11-22 09:00:00,229.5,229.64,229.11,229.12,222
2021-11-22 09:01:00,229.11,229.38,228.94,229.07,149
2021-11-22 09:02:00,229.11,229.17,228.43,228.47,92
2021-11-22 09:03:00,228.48,228.77,228.34,228.64,119
2021-11-22 09:04:00,228.63,228.79,228.41,228.77,100
2021-11-22 09:05:00,228.77,229.0,228.67,228.97,133
2021-11-22 09:06:00,229.03,229.05,228.68,228.73,85
2021-11-22 09:07:00,228.73,228.97,228.73,228.73,57
2021-11-22 09:08:00,228.58,228.72,228.43,228.62,32
2021-11-22 09:09:00,228.62,228.98,228.6,228.84,51
2021-11-22 09:10:00,228.75,228.88,228.73,228.82,70
2021-11-22 09:11:00,228.83,228.88,228.74,228.82,37
2021-11-22 09:12:00,228.88,228.98,228.76,228.96,56
2021-11-22 09:13:00,228.95,229.01,228.57,228.59,69
2021-11-22 09:14:00,228.58,228.6,228.47,228.57,35
2021-11-22 09:15:00,228.46,228.6,228.43,228.6,71
2021-11-22 09:16:00,228.57,228.66,228.52,228.6,48
2021-11-22 09:17:00,228.61,228.67,228.42,228.51,42
2021-11-22 09:18:00,228.51,228.67,228.47,228.48,27
2021-11-22 09:19:00,228.51,228.51,228.21,228.48,51
2021-11-22 09:20:00,228.5,228.87,228.49,228.76,88
2021-11-22 09:21:00,228.72,228.72,228.51,228.57,54
2021-11-22 09:22:00,228.58,228.72,228.21,228.71,102
2021-11-22 09:23:00,228.74,229.05,228.73,229.03,35
2021-11-22 09:24:00,229.05,229.05,228.69,228.79,41
2021-11-22 09:25:00,228.71,229.07,228.68,229.07,34
2021-11-22 09:26:00,229.12,229.24,228.91,229.07,70
2021-11-22 09:27:00,229.02,229.53,228.76,229.2,198
2021-11-22 09:28:00,229.17,229.34,229.17,229.29,60
2021-11-22 09:29:00,229.3,229.8,229.28,229.66,63
2021-11-22 09:30:00,229.62,230.17,229.6,230.12,116
2021-11-22 09:31:00,230.12,230.14,229.78,229.87,75
2021-11-22 09:32:00,229.99,230.17,229.96,230.17,64
2021-11-22 09:33:00,230.23,230.25,230.03,230.07,41
2021-11-22 09:34:00,230.04,230.43,230.02,230.38,56
2021-11-22 09:35:00,230.32,230.65,230.31,230.65,118
2021-11-22 09:36:00,230.64,230.7,230.5,230.6,84
2021-11-22 09:37:00,230.63,230.64,230.27,230.42,54
2021-11-22 09:38:00,230.41,230.68,230.39,230.68,40
2021-11-22 09:39:00,230.72,230.73,230.32,230.34,89
2021-11-22 09:40:00,230.27,230.5,230.22,230.49,49
2021-11-22 09:41:00,230.53,230.65,230.44,230.49,93
2021-11-22 09:42:00,230.53,230.63,230.48,230.63,56
2021-11-22 09:43:00,230.62,230.91,230.62,230.91,82
2021-11-22 09:44:00,230.94,231.16,230.9,231.07,57
2021-11-22 09:45:00,231.08,231.3,231.0,231.27,138
2021-11-22 09:46:00,231.26,231.27,230.51,230.62,106
2021-11-22 09:47:00,230.63,230.63,230.19,230.56,107
2021-11-22 09:48:00,230.52,230.52,230.25,230.39,58
2021-11-22 09:49:00,230.46,230.6,230.16,230.6,80
2021-11-22 09:50:00,230.55,230.56,230.2,230.39,56
2021-11-22 09:51:00,230.36,230.36,230.05,230.1,113
2021-11-22 09:52:00,230.2,230.21,229.83,229.83,73
2021-11-22 09:53:00,229.89,230.06,229.82,230.02,62
2021-11-22 09:54:00,230.05,230.17,229.96,230.17,27
2021-11-22 09:55:00,230.14,230.14,229.92,230.04,78
2021-11-22 09:56:00,230.03,230.07,229.88,229.88,44
2021-11-22 09:57:00,229.86,229.91,229.79,229.79,46
2021-11-22 09:58:00,229.75,229.75,229.22,229.3,61
2021-11-22 09:59:00,229.29,229.54,229.2,229.48,59
2021-11-22 10:00:00,229.47,230.0,229.47,229.97,71
2021-11-22 10:01:00,230.08,230.14,229.88,230.14,19
2021-11-22 10:02:00,230.17,230.27,230.17,230.27,53
2021-11-22 10:03:00,230.29,230.36,230.11,230.11,31
2021-11-22 10:04:00,230.34,230.39,230.27,230.34,26
2021-11-22 10:05:00,230.39,230.53,230.34,230.37,77
2021-11-22 10:06:00,230.38,230.39,230.17,230.23,54
2021-11-22 10:07:00,230.27,230.37,230.26,230.35,40
2021-11-22 10:08:00,230.36,230.41,230.06,230.41,27
2021-11-22 10:09:00,230.42,230.59,230.38,230.52,28
2021-11-22 10:10:00,230.58,230.59,230.49,230.49,59
2021-11-22 10:11:00,230.46,230.67,230.46,230.67,43
2021-11-22 10:12:00,230.69,230.77,230.6,230.65,63
2021-11-22 10:13:00,230.62,230.65,230.12,230.16,117
2021-11-22 10:14:00,230.17,230.27,230.1,230.24,148
2021-11-22 10:15:00,230.27,230.34,230.14,230.23,133
2021-11-22 10:16:00,230.23,231.21,230.16,230.56,687
2021-11-22 10:17:00,230.7,231.46,230.55,231.43,137
2021-11-22 10:18:00,231.48,231.91,231.4,231.51,251
2021-11-22 10:19:00,231.56,231.57,231.03,231.17,102
2021-11-22 10:20:00,231.24,231.76,231.24,231.76,56
2021-11-22 10:21:00,231.75,231.75,231.57,231.64,57
2021-11-22 10:22:00,231.7,231.7,231.11,231.15,68
2021-11-22 10:23:00,231.12,231.52,231.12,231.46,26
2021-11-22 10:24:00,231.47,231.57,231.26,231.34,55
2021-11-22 10:25:00,231.36,231.53,231.31,231.53,49
2021-11-22 10:26:00,231.5,231.55,231.41,231.41,23
2021-11-22 10:27:00,231.4,231.61,231.24,231.48,81
2021-11-22 10:28:00,231.43,231.46,231.2,231.33,50
2021-11-22 10:29:00,231.36,231.43,231.07,231.13,79
2021-11-22 10:30:00,231.15,231.54,231.15,231.49,169
