time,open,high,low,close,volume
2022-05-10 16:11:00,368.31,368.31,368.31,368.31,1
2022-05-10 16:17:00,368.28,368.28,368.28,368.28,1
2022-05-10 16:18:00,368.46,368.46,368.46,368.46,1
2022-05-10 16:28:00,368.74,368.75,368.74,368.75,2
2022-05-10 16:29:00,368.76,368.76,368.76,368.76,1
2022-05-10 16:40:00,367.22,367.22,367.01,367.01,2
2022-05-10 16:42:00,367.7,367.7,367.7,367.7,1
2022-05-10 16:51:00,367.82,367.82,367.82,367.82,1
2022-05-10 16:52:00,367.47,367.47,367.47,367.47,1
2022-05-10 16:58:00,367.32,367.32,367.32,367.32,1
2022-05-10 16:59:00,367.08,368.19,367.08,368.19,2
2022-05-10 18:00:00,367.15,367.57,367.01,367.45,16
2022-05-10 18:08:00,368.05,368.05,368.05,368.05,1
2022-05-10 18:14:00,367.96,367.96,367.95,367.95,3
2022-05-10 18:27:00,367.7,367.7,367.7,367.7,1
2022-05-10 18:31:00,367.65,367.65,367.65,367.65,1
2022-05-10 18:38:00,367.45,367.45,367.45,367.45,1
2022-05-10 18:42:00,367.22,367.23,367.22,367.23,2
2022-05-10 19:10:00,367.21,367.21,367.21,367.21,1
2022-05-10 19:33:00,367.12,367.12,367.12,367.12,1
2022-05-10 19:38:00,367.12,367.12,367.12,367.12,1
2022-05-10 19:44:00,367.12,367.12,367.12,367.12,1
2022-05-10 19:47:00,367.1,367.2,366.49,366.5,68
2022-05-10 20:00:00,367.27,367.52,367.27,367.28,5
2022-05-10 20:03:00,367.31,367.33,367.31,367.33,2
2022-05-10 20:31:00,367.42,367.42,367.42,367.42,1
2022-05-10 20:32:00,367.1,367.1,367.1,367.1,1
2022-05-10 20:34:00,367.18,367.18,367.18,367.18,1
2022-05-10 20:36:00,367.49,367.49,367.49,367.49,1
2022-05-10 20:55:00,367.01,367.01,367.01,367.01,2
2022-05-10 21:01:00,367.74,367.74,367.74,367.74,1
2022-05-10 21:03:00,368.3,368.3,368.3,368.3,1
2022-05-10 21:07:00,368.72,368.72,368.72,368.72,1
2022-05-10 21:08:00,369.21,369.21,369.21,369.21,1
2022-05-10 21:09:00,369.46,369.71,369.46,369.71,2
2022-05-10 21:10:00,369.69,369.69,369.65,369.65,2
2022-05-10 21:22:00,370.47,370.47,370.47,370.47,1
2022-05-10 21:26:00,370.51,370.51,370.45,370.45,2
2022-05-10 21:28:00,371.04,371.04,371.04,371.04,1
2022-05-10 21:32:00,371.41,371.41,371.41,371.41,1
2022-05-10 21:38:00,371.87,371.88,371.87,371.88,2
2022-05-10 21:41:00,372.18,372.18,372.18,372.18,1
2022-05-10 21:52:00,372.53,372.53,372.53,372.53,1
2022-05-10 21:54:00,372.78,372.78,372.78,372.78,1
2022-05-10 21:55:00,372.54,372.54,372.54,372.54,1
2022-05-10 21:58:00,372.7,372.7,372.7,372.7,1
2022-05-10 22:02:00,372.46,372.5,372.46,372.5,2
2022-05-10 22:04:00,372.46,372.46,372.46,372.46,1
2022-05-10 22:06:00,372.47,372.47,372.47,372.47,1
2022-05-10 22:07:00,372.46,372.46,372.46,372.46,1
2022-05-10 22:08:00,372.89,372.99,372.89,372.96,3
2022-05-10 22:13:00,372.94,372.94,372.94,372.94,1
2022-05-10 22:20:00,372.65,372.65,372.65,372.65,1
2022-05-10 22:27:00,372.92,372.92,372.92,372.92,1
2022-05-10 22:29:00,372.83,372.83,372.83,372.83,1
2022-05-10 22:33:00,372.75,372.75,372.75,372.75,1
2022-05-10 22:49:00,373.44,373.52,373.44,373.52,2
2022-05-10 22:52:00,373.8,373.8,373.8,373.8,1
2022-05-10 22:53:00,373.91,373.91,373.91,373.91,1
2022-05-10 22:54:00,374.02,374.02,374.02,374.02,1
2022-05-10 22:58:00,374.02,374.02,374.02,374.02,1
2022-05-10 23:00:00,374.18,374.18,374.18,374.18,1
2022-05-10 23:04:00,373.71,373.71,373.71,373.71,1
2022-05-10 23:05:00,373.44,373.44,373.41,373.41,2
2022-05-10 23:06:00,374.0,374.0,374.0,374.0,1
2022-05-10 23:10:00,373.61,373.61,373.61,373.61,1
2022-05-10 23:12:00,373.5,373.5,373.5,373.5,1
2022-05-10 23:30:00,373.12,373.12,373.12,373.12,1
2022-05-11 00:31:00,373.5,373.5,373.5,373.5,2
2022-05-11 00:38:00,373.53,373.53,373.53,373.53,1
2022-05-11 00:48:00,373.51,373.51,373.51,373.51,1
2022-05-11 01:00:00,374.0,374.0,374.0,374.0,4
2022-05-11 01:13:00,374.8,374.8,374.8,374.8,7
2022-05-11 01:15:00,375.0,375.0,375.0,375.0,1
2022-05-11 01:30:00,376.0,376.0,376.0,376.0,4
2022-05-11 01:31:00,376.02,376.02,376.02,376.02,2
2022-05-11 01:32:00,375.57,375.57,375.57,375.57,1
2022-05-11 01:43:00,374.46,374.46,374.46,374.46,1
2022-05-11 01:47:00,374.77,374.77,374.77,374.77,1
2022-05-11 02:11:00,374.81,374.81,374.51,374.51,4
2022-05-11 02:13:00,374.77,374.77,374.77,374.77,1
2022-05-11 02:14:00,374.92,374.92,374.92,374.92,1
2022-05-11 02:15:00,375.46,375.46,375.46,375.46,1
2022-05-11 02:17:00,375.83,375.83,375.83,375.83,1
2022-05-11 02:18:00,375.61,375.61,375.61,375.61,1
2022-05-11 02:19:00,376.16,376.16,376.16,376.16,1
2022-05-11 02:20:00,376.09,376.09,376.09,376.09,1
2022-05-11 02:22:00,375.8,375.8,375.8,375.8,1
2022-05-11 02:24:00,376.27,376.27,376.27,376.27,1
2022-05-11 02:25:00,375.88,375.88,375.85,375.85,2
2022-05-11 02:26:00,375.72,375.72,375.72,375.72,1
2022-05-11 02:28:00,375.94,375.94,375.94,375.94,1
2022-05-11 02:30:00,375.9,375.9,375.84,375.9,3
2022-05-11 02:33:00,376.37,376.37,376.37,376.37,1
2022-05-11 02:34:00,375.55,375.55,375.55,375.55,2
2022-05-11 02:35:00,375.87,375.87,375.87,375.87,1
2022-05-11 02:38:00,375.71,375.71,375.71,375.71,1
2022-05-11 02:39:00,375.2,375.23,375.14,375.23,3
2022-05-11 02:44:00,375.38,375.38,375.38,375.38,1
2022-05-11 02:46:00,374.89,374.89,374.89,374.89,1
2022-05-11 03:01:00,374.76,374.76,374.53,374.53,2
2022-05-11 03:02:00,374.89,374.92,374.88,374.92,5
2022-05-11 03:03:00,374.88,374.88,374.88,374.88,1
2022-05-11 03:04:00,374.52,374.59,373.88,373.88,9
2022-05-11 03:05:00,373.97,374.31,373.77,374.02,21
2022-05-11 03:06:00,373.78,374.21,373.78,374.21,6
2022-05-11 03:07:00,374.21,374.24,373.38,373.41,30
2022-05-11 03:08:00,373.41,374.18,373.37,374.11,10
2022-05-11 03:09:00,374.12,374.13,373.47,373.99,16
2022-05-11 03:10:00,373.99,373.99,373.42,373.76,18
2022-05-11 03:12:00,374.09,374.09,374.09,374.09,2
2022-05-11 03:20:00,374.07,374.07,374.07,374.07,1
2022-05-11 03:26:00,373.07,373.07,373.04,373.04,2
2022-05-11 03:29:00,372.73,372.73,372.73,372.73,1
2022-05-11 03:52:00,373.17,373.17,373.17,373.17,1
2022-05-11 03:57:00,373.34,373.34,373.34,373.34,1
2022-05-11 04:14:00,375.62,375.73,375.46,375.46,5
2022-05-11 04:18:00,375.54,375.54,375.54,375.54,1
2022-05-11 04:19:00,375.47,375.47,375.47,375.47,1
2022-05-11 04:20:00,375.41,375.41,375.41,375.41,1
2022-05-11 04:21:00,375.54,375.54,375.54,375.54,1
2022-05-11 04:23:00,375.79,375.79,375.79,375.79,1
2022-05-11 04:24:00,375.94,375.94,375.94,375.94,1
2022-05-11 04:25:00,376.16,376.16,376.16,376.16,1
2022-05-11 04:27:00,376.36,376.37,376.25,376.37,8
2022-05-11 04:28:00,376.37,376.37,376.37,376.37,1
2022-05-11 04:29:00,376.49,376.71,376.39,376.39,5
2022-05-11 04:31:00,375.31,375.31,374.92,374.92,4
2022-05-11 04:32:00,374.72,374.72,374.72,374.72,5
2022-05-11 04:33:00,374.6,374.72,374.38,374.4,10
2022-05-11 04:34:00,374.27,374.27,373.71,373.71,9
2022-05-11 04:37:00,375.01,375.01,375.01,375.01,1
2022-05-11 04:38:00,375.17,375.25,374.91,374.91,12
2022-05-11 04:42:00,374.63,374.63,374.63,374.63,1
2022-05-11 04:43:00,374.89,374.89,374.89,374.89,1
2022-05-11 04:45:00,374.77,374.77,374.77,374.77,1
2022-05-11 04:46:00,374.51,374.51,374.51,374.51,1
2022-05-11 04:50:00,375.31,375.31,375.31,375.31,1
2022-05-11 04:51:00,375.64,375.64,375.64,375.64,1
2022-05-11 04:52:00,375.29,375.29,375.29,375.29,1
2022-05-11 04:53:00,376.12,376.12,375.66,375.66,2
2022-05-11 04:55:00,376.78,376.78,376.25,376.25,3
2022-05-11 04:56:00,376.09,376.09,376.09,376.09,1
2022-05-11 04:58:00,376.52,376.81,376.52,376.81,4
2022-05-11 04:59:00,376.39,376.53,376.39,376.53,3
2022-05-11 05:00:00,376.66,376.76,376.66,376.76,2
2022-05-11 05:01:00,376.72,376.72,376.29,376.53,8
2022-05-11 05:03:00,376.05,376.05,376.05,376.05,4
2022-05-11 05:04:00,375.91,375.95,375.91,375.91,11
2022-05-11 05:05:00,375.75,375.91,375.74,375.74,9
2022-05-11 05:06:00,375.85,375.85,375.8,375.8,2
2022-05-11 05:10:00,376.89,376.89,376.89,376.89,1
2022-05-11 05:12:00,377.05,377.14,376.75,376.75,5
2022-05-11 05:20:00,375.66,375.66,375.66,375.66,1
2022-05-11 05:25:00,375.12,375.12,375.12,375.12,1
2022-05-11 05:32:00,375.75,375.92,375.75,375.92,4
2022-05-11 05:34:00,374.87,374.87,374.79,374.79,2
2022-05-11 05:38:00,375.7,375.7,375.7,375.7,1
2022-05-11 05:46:00,375.44,375.44,375.44,375.44,1
2022-05-11 05:48:00,375.66,375.72,375.6,375.6,9
2022-05-11 05:49:00,375.77,376.24,375.76,376.24,6
2022-05-11 05:50:00,376.18,376.18,376.09,376.09,4
2022-05-11 05:53:00,375.93,375.93,375.93,375.93,1
2022-05-11 05:54:00,376.1,376.1,376.1,376.1,1
2022-05-11 05:55:00,376.7,376.7,376.7,376.7,1
2022-05-11 06:01:00,376.68,376.77,376.44,376.44,8
2022-05-11 06:02:00,376.73,376.73,376.16,376.16,8
2022-05-11 06:03:00,376.32,376.81,376.32,376.61,7
2022-05-11 06:04:00,376.45,376.73,376.45,376.73,6
2022-05-11 06:05:00,376.73,376.78,376.61,376.61,4
2022-05-11 06:06:00,376.74,376.93,376.56,376.56,7
2022-05-11 06:07:00,376.56,376.77,376.56,376.77,6
2022-05-11 06:08:00,376.64,376.64,376.64,376.64,1
2022-05-11 06:09:00,376.8,376.8,376.56,376.56,3
2022-05-11 06:10:00,376.98,377.04,376.77,376.77,8
2022-05-11 06:11:00,377.05,377.1,377.04,377.1,6
2022-05-11 06:12:00,376.56,376.73,376.56,376.73,4
2022-05-11 06:13:00,376.72,376.76,376.4,376.4,12
2022-05-11 06:14:00,376.48,376.93,376.4,376.85,13
2022-05-11 06:15:00,376.72,376.72,376.56,376.64,21
2022-05-11 06:16:00,376.7,377.0,376.7,376.73,4
2022-05-11 06:17:00,376.84,376.88,376.84,376.88,2
2022-05-11 06:18:00,376.62,376.62,376.45,376.45,3
2022-05-11 06:19:00,376.15,376.15,376.15,376.15,1
2022-05-11 06:20:00,376.04,376.04,376.03,376.03,2
2022-05-11 06:21:00,375.68,375.68,375.64,375.64,2
2022-05-11 06:22:00,375.86,375.86,375.86,375.86,1
2022-05-11 06:23:00,376.02,376.02,376.02,376.02,1
2022-05-11 06:26:00,376.01,376.01,375.83,375.83,2
2022-05-11 06:27:00,375.92,376.22,375.92,376.22,3
2022-05-11 06:28:00,376.19,376.19,376.19,376.19,1
2022-05-11 06:29:00,376.91,376.91,376.91,376.91,1
2022-05-11 06:30:00,376.95,376.97,376.95,376.97,3
2022-05-11 06:31:00,376.88,376.88,376.88,376.88,1
2022-05-11 06:32:00,377.05,377.05,377.05,377.05,1
2022-05-11 06:33:00,376.9,376.9,376.9,376.9,1
2022-05-11 06:34:00,377.15,377.15,377.15,377.15,1
2022-05-11 06:35:00,377.09,377.2,377.09,377.2,2
2022-05-11 06:36:00,377.37,377.37,377.33,377.33,2
2022-05-11 06:38:00,377.06,377.06,376.78,376.78,3
2022-05-11 06:41:00,376.86,376.86,376.85,376.85,2
2022-05-11 06:42:00,377.39,377.39,377.39,377.39,1
2022-05-11 06:44:00,377.11,377.11,377.11,377.11,1
2022-05-11 06:46:00,377.25,377.25,377.25,377.25,1
2022-05-11 06:48:00,376.96,376.96,376.89,376.89,2
2022-05-11 06:49:00,376.95,376.98,376.95,376.96,3
2022-05-11 06:50:00,377.42,377.42,377.42,377.42,1
2022-05-11 06:51:00,377.28,377.28,377.28,377.28,1
2022-05-11 06:54:00,376.86,376.94,376.83,376.94,6
2022-05-11 07:01:00,376.19,376.2,376.19,376.2,2
2022-05-11 07:03:00,376.21,376.21,376.09,376.14,6
2022-05-11 07:05:00,376.33,376.33,376.33,376.33,1
2022-05-11 07:07:00,376.44,376.44,376.44,376.44,1
2022-05-11 07:21:00,377.72,378.0,377.72,378.0,18
2022-05-11 07:22:00,378.08,378.18,377.98,377.98,6
2022-05-11 07:23:00,377.87,377.87,377.66,377.66,2
2022-05-11 07:25:00,377.89,377.89,377.89,377.89,1
2022-05-11 07:27:00,377.79,377.79,377.79,377.79,1
2022-05-11 07:28:00,378.0,378.0,378.0,378.0,1
2022-05-11 07:30:00,378.08,378.08,378.08,378.08,2
2022-05-11 07:33:00,377.86,377.98,377.86,377.98,12
2022-05-11 07:34:00,378.08,378.1,378.08,378.09,4
2022-05-11 07:35:00,378.1,378.1,378.1,378.1,3
2022-05-11 07:36:00,377.85,377.85,377.84,377.84,2
2022-05-11 07:38:00,377.74,377.74,377.74,377.74,1
2022-05-11 07:39:00,378.04,378.05,378.04,378.05,2
2022-05-11 07:41:00,378.26,378.4,378.26,378.4,7
2022-05-11 07:42:00,378.37,378.37,378.37,378.37,1
2022-05-11 07:43:00,378.37,378.37,378.37,378.37,1
2022-05-11 07:44:00,378.1,378.1,378.1,378.1,1
2022-05-11 07:45:00,378.55,378.57,378.49,378.5,23
2022-05-11 07:46:00,378.5,378.56,378.45,378.5,15
2022-05-11 07:49:00,377.91,377.91,377.91,377.91,1
2022-05-11 07:50:00,378.29,378.29,378.2,378.2,2
2022-05-11 07:51:00,378.11,378.11,378.0,378.0,11
2022-05-11 07:52:00,377.97,377.97,377.97,377.97,1
2022-05-11 07:53:00,377.94,377.94,377.94,377.94,1
2022-05-11 07:55:00,377.89,377.89,377.89,377.89,1
2022-05-11 07:58:00,377.68,377.84,377.33,377.33,8
2022-05-11 07:59:00,377.3,377.3,377.02,377.02,4
2022-05-11 08:00:00,377.05,377.05,376.85,376.85,2
2022-05-11 08:02:00,377.54,377.54,377.5,377.5,2
2022-05-11 08:04:00,377.71,377.79,377.55,377.79,3
2022-05-11 08:05:00,377.66,377.66,377.66,377.66,1
2022-05-11 08:06:00,377.22,377.22,377.22,377.22,1
2022-05-11 08:08:00,376.74,376.74,376.74,376.74,1
2022-05-11 08:09:00,376.82,377.1,376.82,377.1,2
2022-05-11 08:10:00,376.85,376.85,376.23,376.28,23
2022-05-11 08:11:00,376.3,376.31,376.17,376.18,27
2022-05-11 08:13:00,376.23,376.34,376.23,376.34,2
2022-05-11 08:14:00,376.54,376.54,376.41,376.41,2
2022-05-11 08:15:00,376.06,376.06,375.7,375.7,4
2022-05-11 08:16:00,375.71,375.73,375.67,375.67,9
2022-05-11 08:17:00,376.09,376.09,376.09,376.09,2
2022-05-11 08:18:00,376.41,376.69,376.41,376.69,3
2022-05-11 08:19:00,376.71,376.71,376.17,376.17,4
2022-05-11 08:21:00,376.3,376.34,376.3,376.33,4
2022-05-11 08:23:00,375.95,375.95,375.95,375.95,1
2022-05-11 08:24:00,376.4,376.45,376.4,376.45,3
2022-05-11 08:25:00,376.14,376.14,376.14,376.14,1
2022-05-11 08:26:00,375.69,375.69,375.69,375.69,3
2022-05-11 08:27:00,376.15,376.15,376.15,376.15,1
2022-05-11 08:29:00,375.96,375.96,375.96,375.96,1
2022-05-11 08:30:00,375.38,375.43,374.52,374.7,38
2022-05-11 08:31:00,374.61,375.65,374.46,375.45,41
2022-05-11 08:32:00,375.39,375.39,374.35,374.78,22
2022-05-11 08:33:00,374.94,375.6,374.87,375.6,15
2022-05-11 08:34:00,375.74,376.25,375.69,375.98,12
2022-05-11 08:35:00,375.42,375.42,375.42,375.42,1
2022-05-11 08:36:00,375.42,375.46,375.42,375.46,3
2022-05-11 08:37:00,375.45,375.45,374.9,374.93,12
2022-05-11 08:38:00,374.4,374.4,374.39,374.39,2
2022-05-11 08:39:00,373.9,373.9,372.85,373.08,37
2022-05-11 08:40:00,372.85,373.1,372.21,372.23,33
2022-05-11 08:41:00,372.14,373.36,372.07,373.36,16
2022-05-11 08:42:00,373.35,373.7,373.35,373.7,32
2022-05-11 08:43:00,373.83,373.83,373.45,373.58,19
2022-05-11 08:45:00,374.26,374.34,374.05,374.33,4
2022-05-11 08:46:00,374.6,374.6,374.6,374.6,1
2022-05-11 08:47:00,374.0,374.07,373.97,373.97,4
2022-05-11 08:48:00,373.78,374.24,373.76,374.24,9
2022-05-11 08:49:00,374.22,374.85,374.22,374.85,3
2022-05-11 08:50:00,374.52,374.52,374.52,374.52,1
2022-05-11 08:51:00,374.27,374.27,374.0,374.0,2
2022-05-11 08:52:00,373.94,373.94,373.33,373.33,5
2022-05-11 08:53:00,373.46,374.65,373.46,374.65,13
2022-05-11 08:54:00,374.64,374.68,374.08,374.08,7
2022-05-11 08:55:00,373.89,373.89,373.89,373.89,1
2022-05-11 08:56:00,373.72,373.72,373.5,373.5,6
2022-05-11 08:58:00,373.91,373.91,373.91,373.91,1
2022-05-11 08:59:00,374.59,374.59,373.95,374.29,4
2022-05-11 09:00:00,374.02,375.06,374.02,375.05,22
2022-05-11 09:01:00,374.91,374.91,374.46,374.81,14
2022-05-11 09:02:00,374.62,374.71,374.47,374.71,6
2022-05-11 09:03:00,375.27,375.71,375.27,375.59,13
2022-05-11 09:04:00,375.75,375.92,375.75,375.92,9
2022-05-11 09:05:00,375.78,376.38,375.78,376.05,14
2022-05-11 09:06:00,375.98,376.27,375.06,375.48,204
2022-05-11 09:07:00,375.68,376.13,375.48,375.76,27
2022-05-11 09:08:00,375.71,375.99,375.71,375.86,21
2022-05-11 09:09:00,375.61,376.32,375.6,376.32,15
2022-05-11 09:10:00,376.76,376.76,376.46,376.73,24
2022-05-11 09:11:00,376.85,377.06,376.5,376.6,15
2022-05-11 09:12:00,376.6,377.0,376.59,376.92,22
2022-05-11 09:13:00,376.88,376.99,376.6,376.6,11
2022-05-11 09:14:00,376.49,377.0,376.49,377.0,14
2022-05-11 09:15:00,376.84,376.84,376.42,376.44,15
2022-05-11 09:16:00,376.53,376.53,375.97,376.2,17
2022-05-11 09:17:00,376.14,376.59,376.14,376.59,12
2022-05-11 09:18:00,376.75,377.78,376.75,377.7,27
2022-05-11 09:19:00,377.65,378.0,377.65,377.89,32
2022-05-11 09:20:00,377.81,377.94,377.55,377.91,13
2022-05-11 09:21:00,377.89,377.89,377.56,377.56,3
2022-05-11 09:22:00,377.84,377.84,377.79,377.79,2
2022-05-11 09:23:00,377.59,377.77,377.39,377.76,15
2022-05-11 09:24:00,377.8,378.11,377.8,378.11,6
2022-05-11 09:25:00,378.13,378.18,377.86,378.16,15
2022-05-11 09:26:00,378.17,378.32,378.16,378.17,9
2022-05-11 09:27:00,378.38,379.35,378.38,378.54,29
2022-05-11 09:28:00,378.69,379.03,378.56,379.02,6
2022-05-11 09:29:00,378.37,378.6,378.37,378.54,6
2022-05-11 09:30:00,378.52,379.06,378.35,378.52,20
2022-05-11 09:31:00,378.56,379.26,378.48,379.12,67
2022-05-11 09:32:00,379.09,379.5,378.31,378.46,124
2022-05-11 09:33:00,378.55,378.55,377.38,377.38,180
2022-05-11 09:34:00,377.39,377.54,375.57,375.83,87
2022-05-11 09:35:00,375.62,376.3,374.92,376.27,160
2022-05-11 09:36:00,376.15,376.87,375.53,376.87,48
2022-05-11 09:37:00,377.04,378.37,376.51,378.35,33
2022-05-11 09:38:00,378.41,378.85,378.26,378.82,16
2022-05-11 09:39:00,378.89,379.21,378.53,378.57,25
2022-05-11 09:40:00,378.4,378.49,377.62,377.62,19
2022-05-11 09:41:00,377.59,378.67,377.52,378.66,19
2022-05-11 09:42:00,378.99,379.31,378.99,379.28,11
2022-05-11 09:43:00,379.15,379.35,379.1,379.1,10
2022-05-11 09:44:00,379.11,379.11,378.13,378.13,15
2022-05-11 09:45:00,378.18,378.19,377.54,377.6,18
2022-05-11 09:46:00,378.19,378.19,377.67,377.74,10
2022-05-11 09:47:00,378.2,378.49,378.2,378.49,5
2022-05-11 09:48:00,378.27,378.27,377.35,377.54,26
2022-05-11 09:49:00,377.56,377.87,377.23,377.37,26
2022-05-11 09:50:00,377.46,377.48,377.0,377.48,18
2022-05-11 09:51:00,376.88,377.37,376.8,377.11,13
2022-05-11 09:52:00,377.09,377.5,376.9,377.34,15
2022-05-11 09:53:00,377.36,377.9,376.99,377.49,37
2022-05-11 09:54:00,377.29,377.65,377.0,377.65,18
2022-05-11 09:55:00,377.77,378.02,377.5,377.92,30
2022-05-11 09:56:00,377.91,378.23,377.4,378.01,30
2022-05-11 09:57:00,378.01,378.01,377.59,377.75,11
2022-05-11 09:58:00,377.91,378.03,377.45,377.74,11
2022-05-11 09:59:00,377.82,377.92,377.52,377.58,10
2022-05-11 10:00:00,377.79,378.29,377.76,378.29,11
2022-05-11 10:01:00,378.26,378.51,377.91,378.51,13
2022-05-11 10:02:00,378.54,378.54,377.78,377.78,11
2022-05-11 10:03:00,378.12,378.16,377.93,377.93,7
2022-05-11 10:04:00,377.84,378.4,377.84,378.17,7
2022-05-11 10:05:00,377.88,377.88,377.71,377.83,6
2022-05-11 10:06:00,377.99,377.99,377.68,377.68,2
2022-05-11 10:07:00,378.0,378.02,377.82,377.82,10
2022-05-11 10:08:00,377.99,378.12,377.85,377.99,18
2022-05-11 10:09:00,377.84,378.65,377.84,378.65,23
2022-05-11 10:10:00,378.31,378.55,378.31,378.55,7
2022-05-11 10:11:00,378.32,378.49,377.92,378.1,16
2022-05-11 10:12:00,377.92,378.19,377.92,378.15,20
2022-05-11 10:13:00,378.15,378.15,377.62,377.9,13
2022-05-11 10:14:00,377.95,378.24,377.95,378.12,15
2022-05-11 10:15:00,377.85,377.93,377.38,377.6,21
2022-05-11 10:16:00,377.83,378.38,377.83,378.38,37
2022-05-11 10:17:00,378.12,378.66,378.09,378.53,8
2022-05-11 10:18:00,378.34,378.38,378.06,378.27,9
2022-05-11 10:19:00,378.06,378.72,378.06,378.66,13
2022-05-11 10:20:00,378.57,378.68,378.35,378.55,44
2022-05-11 10:21:00,378.66,378.67,378.17,378.2,20
2022-05-11 10:22:00,378.3,378.39,378.11,378.39,8
2022-05-11 10:23:00,378.04,378.22,378.04,378.22,5
2022-05-11 10:24:00,378.01,378.01,377.92,377.92,2
2022-05-11 10:25:00,378.01,378.09,377.56,377.56,11
2022-05-11 10:26:00,377.65,377.66,377.44,377.56,15
2022-05-11 10:27:00,376.92,377.08,376.72,376.93,19
2022-05-11 10:28:00,377.02,377.48,377.02,377.48,24
2022-05-11 10:29:00,377.3,377.47,376.6,376.67,18
2022-05-11 10:30:00,376.32,378.2,375.81,378.2,40
2022-05-11 10:31:00,378.97,379.15,378.59,378.89,41
2022-05-11 10:32:00,378.87,379.88,378.87,379.8,30
2022-05-11 10:33:00,379.21,380.13,379.16,379.95,33
2022-05-11 10:34:00,380.25,380.76,380.12,380.52,61
2022-05-11 10:35:00,380.74,380.89,379.72,379.74,84
2022-05-11 10:36:00,379.39,379.68,379.19,379.38,20
2022-05-11 10:37:00,379.76,380.53,379.68,380.53,18
2022-05-11 10:38:00,380.2,381.0,380.14,380.4,86
2022-05-11 10:39:00,380.4,381.02,380.27,380.94,76
2022-05-11 10:40:00,380.86,380.86,380.35,380.69,13
2022-05-11 10:41:00,380.73,381.26,380.63,380.99,22
2022-05-11 10:42:00,381.07,381.15,380.83,380.84,13
2022-05-11 10:43:00,380.82,381.1,380.75,380.78,17
2022-05-11 10:44:00,380.88,380.99,380.49,380.49,9
2022-05-11 10:45:00,380.33,380.75,380.15,380.67,13
2022-05-11 10:46:00,380.77,381.24,380.6,381.07,18
2022-05-11 10:47:00,381.03,381.11,380.63,380.79,38
2022-05-11 10:48:00,380.94,380.95,380.8,380.91,11
2022-05-11 10:49:00,381.01,381.35,381.01,381.27,21
2022-05-11 10:50:00,381.4,381.4,380.69,381.11,17
2022-05-11 10:51:00,381.14,381.17,380.5,380.55,15
2022-05-11 10:52:00,380.62,380.7,380.47,380.7,4
2022-05-11 10:53:00,381.25,381.37,380.71,380.71,21
2022-05-11 10:54:00,380.97,380.97,380.83,380.85,5
2022-05-11 10:55:00,380.69,380.69,380.37,380.68,11
2022-05-11 10:56:00,380.87,381.22,380.87,381.02,16
2022-05-11 10:57:00,381.17,381.17,380.57,380.57,6
2022-05-11 10:58:00,380.61,380.61,380.11,380.28,16
2022-05-11 10:59:00,380.21,380.27,379.94,380.24,19
2022-05-11 11:00:00,380.34,380.59,380.05,380.36,19
2022-05-11 11:01:00,380.16,380.19,379.8,380.15,43
2022-05-11 11:02:00,380.2,380.24,379.8,380.2,14
2022-05-11 11:03:00,380.13,380.13,379.61,379.94,10
2022-05-11 11:04:00,380.01,380.03,379.75,379.75,8
2022-05-11 11:05:00,379.71,379.93,378.96,378.98,30
2022-05-11 11:06:00,379.14,379.27,378.99,379.0,21
2022-05-11 11:07:00,378.99,378.99,378.52,378.52,30
2022-05-11 11:08:00,378.62,378.62,378.08,378.38,13
2022-05-11 11:09:00,378.34,378.45,377.84,377.87,38
2022-05-11 11:10:00,377.95,377.96,377.49,377.67,26
2022-05-11 11:11:00,377.58,378.31,377.58,377.81,21
2022-05-11 11:12:00,377.6,377.98,377.6,377.88,10
2022-05-11 11:13:00,377.9,378.15,377.9,378.15,7
2022-05-11 11:14:00,378.35,378.35,378.24,378.24,3
2022-05-11 11:15:00,378.14,378.14,377.56,377.86,31
2022-05-11 11:16:00,377.87,377.87,377.44,377.54,19
2022-05-11 11:17:00,377.58,378.2,377.58,378.06,6
2022-05-11 11:18:00,377.95,378.18,377.72,377.87,37
2022-05-11 11:19:00,377.88,378.31,377.88,378.13,16
2022-05-11 11:20:00,377.61,378.09,377.48,378.04,23
2022-05-11 11:21:00,377.97,378.15,377.34,377.41,15
2022-05-11 11:22:00,377.33,377.43,376.58,377.01,57
2022-05-11 11:23:00,377.01,377.84,377.01,377.44,11
2022-05-11 11:24:00,377.44,377.44,377.06,377.35,17
2022-05-11 11:25:00,377.1,377.77,376.92,377.77,32
2022-05-11 11:26:00,377.69,379.31,377.6,378.93,51
2022-05-11 11:27:00,378.8,379.07,378.35,378.45,21
2022-05-11 11:28:00,378.55,379.53,378.51,379.53,43
2022-05-11 11:29:00,379.53,380.19,379.53,379.85,71
2022-05-11 11:30:00,379.54,379.68,378.8,379.25,12
2022-05-11 11:31:00,379.05,379.12,378.78,379.12,14
2022-05-11 11:32:00,378.77,379.78,378.77,379.53,14
2022-05-11 11:33:00,379.81,380.03,379.55,379.87,8
2022-05-11 11:34:00,380.04,380.17,379.87,379.87,6
2022-05-11 11:35:00,380.01,380.36,379.97,380.0,33
2022-05-11 11:36:00,380.0,380.08,379.85,380.08,8
2022-05-11 11:37:00,380.04,380.05,379.95,379.95,17
2022-05-11 11:38:00,379.96,379.96,379.65,379.65,10
2022-05-11 11:39:00,379.6,379.6,379.24,379.51,6
