time,open,high,low,close,volume
2022-03-03 03:51:00,347.04,347.31,347.04,347.31,4
2022-03-03 03:52:00,347.09,347.09,346.53,346.53,6
2022-03-03 03:53:00,346.6,346.76,346.5,346.5,6
2022-03-03 03:56:00,345.08,345.16,345.01,345.16,3
2022-03-03 03:57:00,345.37,345.37,345.37,345.37,1
2022-03-03 03:58:00,345.04,345.04,345.04,345.04,1
2022-03-03 04:00:00,344.38,344.38,344.03,344.03,3
2022-03-03 04:01:00,343.88,343.88,343.88,343.88,1
2022-03-03 04:02:00,344.06,344.06,343.15,343.48,9
2022-03-03 04:03:00,342.5,342.52,341.51,341.51,15
2022-03-03 04:04:00,341.71,341.71,341.56,341.67,7
2022-03-03 04:05:00,341.73,342.4,341.73,342.4,4
2022-03-03 04:07:00,343.62,343.83,343.62,343.83,2
2022-03-03 04:10:00,344.24,344.25,344.24,344.25,2
2022-03-03 04:11:00,344.75,344.75,344.61,344.61,2
2022-03-03 04:12:00,344.29,344.29,344.29,344.29,1
2022-03-03 04:13:00,343.25,343.25,343.2,343.2,2
2022-03-03 04:14:00,343.26,343.26,342.96,342.96,10
2022-03-03 04:15:00,342.82,342.82,342.82,342.82,1
2022-03-03 04:16:00,341.9,341.9,341.68,341.68,2
2022-03-03 04:17:00,340.82,340.94,340.82,340.94,6
2022-03-03 04:18:00,341.17,341.28,340.74,340.74,14
2022-03-03 04:19:00,340.73,340.99,339.61,339.61,70
2022-03-03 04:20:00,339.63,339.85,339.54,339.67,5
2022-03-03 04:22:00,339.35,339.35,338.72,338.93,10
2022-03-03 04:23:00,339.02,339.47,339.02,339.47,7
2022-03-03 04:24:00,339.52,340.35,339.52,340.35,2
2022-03-03 04:26:00,339.57,339.57,339.57,339.57,1
2022-03-03 04:29:00,339.16,339.16,339.16,339.16,1
2022-03-03 04:32:00,338.77,338.88,338.77,338.88,2
2022-03-03 04:33:00,338.88,338.88,338.49,338.56,6
2022-03-03 04:35:00,338.57,338.57,338.57,338.57,1
2022-03-03 04:36:00,338.81,338.95,338.81,338.95,4
2022-03-03 04:37:00,339.44,339.44,339.32,339.32,2
2022-03-03 04:42:00,341.26,341.26,341.26,341.26,1
2022-03-03 04:47:00,342.23,342.23,341.99,341.99,5
2022-03-03 04:49:00,341.83,342.03,341.73,342.03,11
2022-03-03 04:54:00,341.36,341.36,341.36,341.36,1
2022-03-03 04:59:00,340.01,340.11,339.87,339.87,22
2022-03-03 05:00:00,339.9,339.9,339.83,339.83,2
2022-03-03 05:01:00,339.85,340.12,339.78,339.99,12
2022-03-03 05:02:00,339.75,340.35,339.75,340.35,2
2022-03-03 05:03:00,340.5,340.5,340.5,340.5,1
2022-03-03 05:05:00,339.75,340.15,339.72,340.15,11
2022-03-03 05:06:00,340.22,340.22,340.22,340.22,1
2022-03-03 05:08:00,338.83,339.07,338.57,339.07,10
2022-03-03 05:09:00,338.7,338.7,338.62,338.62,3
2022-03-03 05:11:00,339.02,339.5,338.99,339.37,41
2022-03-03 05:12:00,339.3,339.3,338.86,339.12,17
2022-03-03 05:13:00,339.3,339.38,339.2,339.38,5
2022-03-03 05:14:00,339.33,339.33,339.33,339.33,1
2022-03-03 05:15:00,339.35,340.02,339.35,340.02,11
2022-03-03 05:16:00,340.18,340.18,340.18,340.18,1
2022-03-03 05:17:00,339.73,339.73,339.73,339.73,1
2022-03-03 05:18:00,340.3,340.3,340.3,340.3,1
2022-03-03 05:19:00,340.55,340.55,340.55,340.55,1
2022-03-03 05:22:00,341.34,341.34,341.34,341.34,1
2022-03-03 05:24:00,340.97,341.2,340.97,341.2,2
2022-03-03 05:25:00,340.82,340.82,340.82,340.82,2
2022-03-03 05:26:00,340.5,340.5,340.26,340.26,15
2022-03-03 05:31:00,341.79,342.21,341.77,341.77,54
2022-03-03 05:35:00,343.22,344.9,343.22,344.68,62
2022-03-03 05:36:00,345.0,345.33,345.0,345.33,2
2022-03-03 05:38:00,345.94,345.94,345.88,345.88,3
2022-03-03 05:43:00,345.73,345.73,345.56,345.56,2
2022-03-03 05:47:00,343.71,343.71,343.71,343.71,1
2022-03-03 05:49:00,343.22,343.23,343.11,343.11,5
2022-03-03 05:50:00,343.36,343.69,343.1,343.1,9
2022-03-03 05:51:00,342.58,342.58,342.58,342.58,1
2022-03-03 05:52:00,343.08,343.7,343.08,343.14,40
2022-03-03 05:53:00,343.14,343.14,343.14,343.14,1
2022-03-03 05:54:00,342.32,342.32,341.4,341.4,16
2022-03-03 05:55:00,342.18,342.18,342.18,342.18,1
2022-03-03 05:56:00,342.4,342.4,342.4,342.4,2
2022-03-03 05:57:00,343.25,343.25,343.25,343.25,1
2022-03-03 06:00:00,343.32,343.32,343.32,343.32,1
2022-03-03 06:01:00,343.38,343.44,342.86,342.86,7
2022-03-03 06:02:00,343.1,343.11,343.1,343.11,2
2022-03-03 06:03:00,343.38,343.38,342.84,343.1,14
2022-03-03 06:04:00,343.09,343.09,343.09,343.09,1
2022-03-03 06:05:00,342.9,342.9,342.9,342.9,1
2022-03-03 06:06:00,343.12,343.12,343.12,343.12,2
2022-03-03 06:07:00,342.39,342.39,342.39,342.39,1
2022-03-03 06:08:00,342.19,342.5,342.19,342.5,5
2022-03-03 06:10:00,342.4,342.4,342.4,342.4,1
2022-03-03 06:11:00,342.15,342.15,342.15,342.15,2
2022-03-03 06:12:00,342.58,342.6,342.58,342.6,3
2022-03-03 06:13:00,342.71,342.99,342.71,342.99,2
2022-03-03 06:14:00,343.55,343.64,343.21,343.25,16
2022-03-03 06:15:00,343.65,343.66,343.65,343.65,4
2022-03-03 06:16:00,344.04,344.65,344.04,344.65,25
2022-03-03 06:17:00,344.43,344.44,344.17,344.44,10
2022-03-03 06:19:00,343.91,344.16,343.91,344.16,4
2022-03-03 06:21:00,343.98,343.98,343.98,343.98,1
2022-03-03 06:23:00,343.36,343.36,343.36,343.36,1
2022-03-03 06:28:00,341.98,341.98,341.64,341.64,3
2022-03-03 06:29:00,341.73,341.73,341.73,341.73,2
2022-03-03 06:30:00,341.73,341.79,341.51,341.59,8
2022-03-03 06:33:00,341.98,341.98,341.98,341.98,1
2022-03-03 06:34:00,342.96,342.96,342.96,342.96,1
2022-03-03 06:43:00,344.29,344.63,344.29,344.63,3
2022-03-03 06:45:00,343.53,343.53,343.28,343.29,5
2022-03-03 06:49:00,342.6,342.6,342.53,342.53,2
2022-03-03 06:50:00,342.43,342.43,342.29,342.29,4
2022-03-03 06:53:00,341.83,341.83,341.83,341.83,1
2022-03-03 06:54:00,341.79,341.81,341.61,341.61,6
2022-03-03 06:55:00,341.6,341.6,340.85,341.28,24
2022-03-03 06:56:00,341.1,341.38,341.1,341.36,9
2022-03-03 06:57:00,340.8,340.8,340.75,340.75,3
2022-03-03 06:59:00,340.18,340.18,340.02,340.18,9
2022-03-03 07:00:00,340.51,341.02,340.47,340.92,9
2022-03-03 07:01:00,340.63,340.63,340.63,340.63,1
2022-03-03 07:02:00,339.72,339.72,339.44,339.44,9
2022-03-03 07:03:00,339.75,339.75,339.75,339.75,1
2022-03-03 07:04:00,339.49,339.49,338.69,338.82,13
2022-03-03 07:05:00,338.41,338.41,337.88,338.22,28
2022-03-03 07:06:00,338.45,338.47,338.33,338.33,4
2022-03-03 07:07:00,338.51,338.51,337.25,337.25,7
2022-03-03 07:08:00,337.54,337.59,334.95,335.29,50
2022-03-03 07:09:00,335.48,336.19,335.48,336.19,13
2022-03-03 07:10:00,337.22,337.58,336.8,337.53,15
2022-03-03 07:11:00,337.65,337.65,337.65,337.65,2
2022-03-03 07:12:00,337.43,337.43,337.03,337.34,9
2022-03-03 07:13:00,337.42,337.42,337.42,337.42,1
2022-03-03 07:14:00,337.64,337.78,337.64,337.65,6
2022-03-03 07:15:00,337.89,337.89,336.99,336.99,5
2022-03-03 07:16:00,338.1,338.1,338.1,338.1,3
2022-03-03 07:19:00,338.25,338.25,338.25,338.25,1
2022-03-03 07:20:00,338.31,338.31,338.31,338.31,1
2022-03-03 07:22:00,338.15,338.15,337.97,337.97,3
2022-03-03 07:25:00,339.1,339.11,339.1,339.11,2
2022-03-03 07:27:00,339.2,339.8,339.2,339.8,8
2022-03-03 07:30:00,340.14,340.14,340.03,340.04,3
2022-03-03 07:31:00,340.07,340.3,340.02,340.2,19
2022-03-03 07:32:00,340.38,340.79,340.37,340.79,11
2022-03-03 07:33:00,340.7,341.23,340.7,341.22,6
2022-03-03 07:34:00,341.38,341.44,341.13,341.13,8
2022-03-03 07:35:00,340.86,340.86,340.83,340.83,2
2022-03-03 07:36:00,341.08,341.08,341.08,341.08,1
2022-03-03 07:37:00,341.05,341.05,341.05,341.05,1
2022-03-03 07:38:00,341.67,341.67,341.6,341.6,3
2022-03-03 07:40:00,340.33,340.33,340.33,340.33,2
2022-03-03 07:43:00,340.17,340.17,340.17,340.17,1
2022-03-03 07:44:00,340.6,340.8,340.6,340.8,5
2022-03-03 07:45:00,340.95,340.95,340.95,340.95,1
2022-03-03 07:46:00,340.84,340.84,340.73,340.73,2
2022-03-03 07:47:00,341.05,341.22,340.39,341.07,20
2022-03-03 07:48:00,340.94,340.95,340.94,340.94,4
2022-03-03 07:49:00,340.99,340.99,340.99,340.99,3
2022-03-03 07:50:00,340.94,341.45,340.94,341.45,3
2022-03-03 07:51:00,341.75,342.1,341.75,341.82,18
2022-03-03 07:52:00,341.91,342.05,341.84,341.99,8
2022-03-03 07:53:00,342.21,342.21,342.21,342.21,1
2022-03-03 07:54:00,341.97,341.97,341.5,341.5,3
2022-03-03 07:55:00,341.64,341.64,341.64,341.64,1
2022-03-03 07:57:00,342.22,342.22,342.14,342.14,2
2022-03-03 07:58:00,342.43,342.97,342.43,342.97,10
2022-03-03 07:59:00,343.25,343.59,343.24,343.59,10
2022-03-03 08:00:00,343.78,343.84,343.16,343.75,9
2022-03-03 08:01:00,344.33,344.33,343.81,343.81,4
2022-03-03 08:02:00,342.74,342.74,342.38,342.45,4
2022-03-03 08:04:00,342.6,342.84,342.6,342.84,4
2022-03-03 08:05:00,343.64,343.64,343.12,343.12,3
2022-03-03 08:06:00,343.18,343.65,343.03,343.65,17
2022-03-03 08:07:00,343.95,344.01,343.6,343.68,7
2022-03-03 08:08:00,344.33,344.9,344.33,344.9,2
2022-03-03 08:09:00,344.78,345.1,344.78,345.1,9
2022-03-03 08:10:00,345.26,345.85,345.26,345.85,8
2022-03-03 08:11:00,345.4,345.4,345.02,345.03,6
2022-03-03 08:12:00,344.14,344.46,344.14,344.22,21
2022-03-03 08:13:00,343.64,343.64,343.64,343.64,1
2022-03-03 08:14:00,343.77,343.8,343.67,343.69,28
2022-03-03 08:15:00,344.14,344.14,343.82,343.82,24
2022-03-03 08:16:00,344.0,344.16,344.0,344.16,5
2022-03-03 08:18:00,344.38,344.51,343.98,343.98,4
2022-03-03 08:19:00,343.35,343.35,343.35,343.35,1
2022-03-03 08:20:00,342.7,342.7,341.74,342.52,14
2022-03-03 08:21:00,342.35,342.53,342.22,342.22,26
2022-03-03 08:22:00,341.75,342.2,341.66,342.2,25
2022-03-03 08:23:00,342.26,342.44,342.25,342.44,3
2022-03-03 08:24:00,342.25,342.63,342.22,342.22,14
2022-03-03 08:25:00,342.22,342.22,341.82,341.83,16
2022-03-03 08:26:00,341.11,341.11,339.14,339.14,15
2022-03-03 08:27:00,338.76,340.01,338.76,340.01,25
2022-03-03 08:28:00,339.72,340.71,339.72,340.71,2
2022-03-03 08:29:00,340.12,340.56,339.75,339.76,28
2022-03-03 08:30:00,340.5,341.82,340.48,341.76,22
2022-03-03 08:31:00,341.07,341.07,340.46,340.46,2
2022-03-03 08:32:00,339.97,340.23,339.52,339.83,11
2022-03-03 08:33:00,339.09,339.09,338.68,339.07,5
2022-03-03 08:34:00,338.82,338.82,338.82,338.82,1
2022-03-03 08:35:00,338.22,338.22,335.82,335.82,17
2022-03-03 08:36:00,335.69,335.74,332.84,333.0,73
2022-03-03 08:37:00,333.08,334.79,332.9,334.79,37
2022-03-03 08:38:00,334.54,336.8,334.54,336.8,20
2022-03-03 08:39:00,336.83,337.27,335.87,335.87,8
2022-03-03 08:40:00,335.87,336.84,335.87,336.84,7
2022-03-03 08:41:00,336.76,336.76,335.78,336.43,25
2022-03-03 08:42:00,335.74,336.23,335.67,336.06,20
2022-03-03 08:43:00,336.39,336.95,336.14,336.93,16
2022-03-03 08:44:00,336.93,336.93,336.36,336.36,8
2022-03-03 08:45:00,335.51,335.92,335.51,335.92,2
2022-03-03 08:46:00,335.65,335.97,335.64,335.89,11
2022-03-03 08:47:00,336.1,336.18,335.6,335.87,15
2022-03-03 08:48:00,335.74,335.97,335.56,335.64,23
2022-03-03 08:49:00,336.0,336.0,335.37,335.4,6
2022-03-03 08:50:00,334.99,335.02,334.92,334.92,5
2022-03-03 08:51:00,335.03,335.03,333.99,334.2,11
2022-03-03 08:52:00,333.53,333.75,332.6,332.88,34
2022-03-03 08:53:00,332.77,333.28,331.84,332.04,92
2022-03-03 08:54:00,331.83,332.51,331.34,331.99,280
2022-03-03 08:55:00,331.94,331.97,330.56,331.86,45
2022-03-03 08:56:00,331.81,331.81,329.87,329.96,36
2022-03-03 08:57:00,329.71,329.92,327.57,327.64,41
2022-03-03 08:58:00,327.22,327.31,323.71,323.87,90
2022-03-03 08:59:00,323.43,324.53,323.14,324.06,158
2022-03-03 09:00:00,322.93,326.04,322.31,326.01,70
2022-03-03 09:01:00,326.3,329.09,325.48,329.09,129
2022-03-03 09:02:00,329.04,332.32,329.04,331.61,69
2022-03-03 09:03:00,331.99,332.85,331.8,332.26,97
2022-03-03 09:04:00,332.21,332.79,331.0,331.0,45
2022-03-03 09:05:00,331.33,334.03,331.32,333.84,79
2022-03-03 09:06:00,334.24,334.41,332.07,332.33,41
2022-03-03 09:07:00,332.62,334.7,332.43,334.7,60
2022-03-03 09:08:00,334.96,335.18,333.93,334.61,117
2022-03-03 09:09:00,334.97,335.1,334.96,334.96,9
2022-03-03 09:10:00,334.63,334.63,333.42,333.76,44
2022-03-03 09:11:00,334.12,334.48,334.12,334.3,18
2022-03-03 09:12:00,334.82,336.26,334.6,336.25,49
2022-03-03 09:13:00,336.16,336.16,334.75,334.76,15
2022-03-03 09:14:00,335.01,335.13,334.5,334.84,18
2022-03-03 09:15:00,334.94,335.15,333.79,334.22,38
2022-03-03 09:16:00,334.65,335.33,334.65,334.8,13
2022-03-03 09:17:00,334.8,334.8,334.53,334.75,11
2022-03-03 09:18:00,334.92,335.21,334.63,335.21,17
2022-03-03 09:19:00,334.57,335.63,334.51,335.63,22
2022-03-03 09:20:00,335.74,336.01,335.34,335.62,14
2022-03-03 09:21:00,335.0,335.28,334.92,335.28,3
2022-03-03 09:22:00,335.0,335.58,335.0,335.19,8
2022-03-03 09:23:00,334.67,334.67,333.29,333.58,25
2022-03-03 09:24:00,333.42,334.25,333.42,333.6,8
2022-03-03 09:25:00,333.77,334.38,333.77,333.8,9
2022-03-03 09:26:00,333.7,333.85,333.42,333.42,12
2022-03-03 09:27:00,333.68,333.68,331.84,332.7,67
2022-03-03 09:28:00,332.62,333.2,332.62,332.91,6
2022-03-03 09:29:00,333.55,333.55,333.52,333.52,5
2022-03-03 09:30:00,333.59,333.77,332.11,332.11,63
2022-03-03 09:31:00,332.09,332.09,331.18,331.35,14
2022-03-03 09:32:00,331.68,331.82,330.34,331.61,27
2022-03-03 09:33:00,331.49,331.95,331.49,331.89,5
2022-03-03 09:34:00,332.0,332.1,331.57,331.65,21
2022-03-03 09:35:00,331.77,331.99,331.05,331.05,12
2022-03-03 09:36:00,331.58,331.75,331.39,331.5,9
2022-03-03 09:37:00,331.37,331.72,331.16,331.37,5
2022-03-03 09:38:00,332.1,332.41,332.1,332.41,4
2022-03-03 09:39:00,332.23,332.23,331.61,331.64,8
2022-03-03 09:40:00,331.6,331.6,330.12,330.12,45
2022-03-03 09:41:00,330.37,331.03,330.37,330.49,12
2022-03-03 09:42:00,330.35,330.35,329.8,329.99,17
2022-03-03 09:43:00,330.0,330.79,329.56,330.17,51
2022-03-03 09:44:00,330.11,330.69,330.11,330.69,7
2022-03-03 09:45:00,330.14,330.23,330.14,330.23,5
2022-03-03 09:46:00,330.16,330.36,329.98,329.98,7
2022-03-03 09:47:00,329.69,330.37,329.57,330.37,13
2022-03-03 09:48:00,330.16,330.16,329.89,329.96,4
2022-03-03 09:49:00,330.34,330.83,330.34,330.44,16
2022-03-03 09:50:00,330.67,331.45,330.66,331.45,5
2022-03-03 09:51:00,331.55,331.61,331.34,331.46,14
2022-03-03 09:52:00,331.02,331.56,331.02,331.56,3
2022-03-03 09:53:00,331.07,331.35,331.07,331.32,3
2022-03-03 09:54:00,331.69,332.66,331.69,332.63,19
2022-03-03 09:55:00,332.82,332.82,331.39,331.39,5
2022-03-03 09:56:00,331.67,332.26,331.67,332.26,7
2022-03-03 09:57:00,332.7,332.7,332.19,332.19,8
2022-03-03 09:58:00,332.15,332.81,332.05,332.81,29
2022-03-03 09:59:00,332.76,333.93,332.76,333.93,19
2022-03-03 10:00:00,333.38,333.38,332.81,333.35,22
2022-03-03 10:01:00,332.69,333.17,332.69,333.17,4
2022-03-03 10:02:00,333.46,334.17,333.46,334.17,3
2022-03-03 10:03:00,334.26,334.52,333.81,333.81,5
2022-03-03 10:04:00,334.04,335.0,334.04,335.0,14
2022-03-03 10:05:00,334.51,335.47,334.51,335.47,41
2022-03-03 10:06:00,335.62,336.23,335.48,335.91,22
2022-03-03 10:07:00,336.63,337.85,336.63,337.85,46
2022-03-03 10:08:00,337.96,338.08,337.5,337.5,14
2022-03-03 10:09:00,337.49,337.49,337.11,337.14,12
2022-03-03 10:10:00,337.54,337.58,337.3,337.3,6
2022-03-03 10:11:00,336.65,336.65,336.02,336.02,3
2022-03-03 10:12:00,335.89,335.94,335.89,335.94,2
2022-03-03 10:13:00,336.27,336.5,336.2,336.44,6
2022-03-03 10:14:00,336.29,336.29,336.29,336.29,1
2022-03-03 10:15:00,337.05,337.21,337.05,337.19,4
2022-03-03 10:16:00,337.29,337.65,336.69,337.11,44
2022-03-03 10:17:00,337.05,337.37,336.85,337.37,29
2022-03-03 10:18:00,337.19,337.29,336.31,336.57,10
2022-03-03 10:19:00,336.23,336.66,336.23,336.28,3
2022-03-03 10:20:00,336.28,337.13,336.28,337.13,6
2022-03-03 10:21:00,336.73,336.73,336.3,336.69,10
2022-03-03 10:22:00,336.75,336.88,336.19,336.8,17
2022-03-03 10:23:00,336.83,337.11,336.32,336.82,47
2022-03-03 10:24:00,336.75,336.86,335.38,335.74,12
2022-03-03 10:25:00,335.72,335.98,335.34,335.53,9
2022-03-03 10:26:00,334.9,335.33,334.82,335.09,12
2022-03-03 10:27:00,335.36,335.99,334.87,335.74,40
2022-03-03 10:28:00,336.19,336.33,335.61,335.85,9
2022-03-03 10:29:00,335.86,336.05,335.56,335.79,4
2022-03-03 10:30:00,336.46,336.53,336.3,336.49,9
2022-03-03 10:31:00,336.55,336.62,335.81,335.81,9
2022-03-03 10:32:00,335.85,335.85,335.57,335.57,4
2022-03-03 10:33:00,334.46,334.56,333.17,333.27,32
2022-03-03 10:34:00,333.75,334.24,333.72,334.24,26
2022-03-03 10:35:00,334.45,334.45,333.47,333.47,6
2022-03-03 10:36:00,332.97,334.2,332.97,334.2,40
2022-03-03 10:37:00,333.89,333.93,333.4,333.92,9
2022-03-03 10:38:00,333.66,333.66,333.07,333.07,2
2022-03-03 10:39:00,333.52,333.52,332.71,332.71,3
2022-03-03 10:40:00,332.9,332.91,332.03,332.51,26
2022-03-03 10:41:00,332.54,332.59,331.99,332.34,14
2022-03-03 10:42:00,332.51,333.06,332.34,333.06,4
2022-03-03 10:43:00,332.81,332.86,332.81,332.86,2
2022-03-03 10:44:00,332.62,333.02,332.62,332.89,6
2022-03-03 10:45:00,332.75,333.24,332.75,333.12,6
2022-03-03 10:46:00,333.08,333.08,332.61,332.74,5
2022-03-03 10:47:00,332.9,332.91,332.81,332.81,3
2022-03-03 10:48:00,333.1,334.6,333.05,334.6,7
2022-03-03 10:49:00,334.32,334.32,334.04,334.04,2
2022-03-03 10:50:00,334.84,334.89,334.51,334.51,6
2022-03-03 10:51:00,334.4,334.47,334.25,334.41,5
2022-03-03 10:52:00,333.76,333.76,333.14,333.66,8
2022-03-03 10:53:00,333.44,333.9,333.44,333.87,10
2022-03-03 10:54:00,334.22,335.5,334.22,335.16,18
2022-03-03 10:55:00,335.12,335.39,335.12,335.22,14
2022-03-03 10:56:00,335.03,335.03,335.03,335.03,1
2022-03-03 10:57:00,334.48,334.48,334.23,334.27,9
2022-03-03 10:58:00,334.3,334.3,333.86,333.86,2
2022-03-03 10:59:00,333.71,333.82,333.57,333.73,25
2022-03-03 11:00:00,333.96,334.85,333.96,334.85,5
2022-03-03 11:01:00,334.2,334.2,332.8,333.13,9
2022-03-03 11:02:00,333.14,333.15,332.93,333.15,13
2022-03-03 11:03:00,333.25,334.1,333.25,333.94,11
2022-03-03 11:04:00,333.8,333.8,333.25,333.75,17
2022-03-03 11:05:00,333.45,333.72,333.13,333.13,14
2022-03-03 11:06:00,333.33,333.33,332.86,333.27,7
2022-03-03 11:07:00,333.11,333.21,332.85,333.14,8
2022-03-03 11:08:00,333.58,333.58,333.58,333.58,1
2022-03-03 11:09:00,334.02,334.02,333.58,333.58,3
2022-03-03 11:10:00,334.21,334.21,333.8,333.8,4
2022-03-03 11:11:00,333.86,334.51,333.82,334.51,19
2022-03-03 11:12:00,334.98,334.98,334.58,334.58,2
2022-03-03 11:13:00,334.25,334.25,333.57,333.57,6
2022-03-03 11:14:00,333.55,333.73,333.43,333.73,6
2022-03-03 11:15:00,333.49,333.61,333.27,333.61,13
2022-03-03 11:16:00,333.83,334.78,333.83,334.78,8
2022-03-03 11:17:00,334.5,334.5,334.07,334.36,8
2022-03-03 11:18:00,334.53,334.92,334.39,334.8,11
2022-03-03 11:19:00,335.1,335.24,334.83,334.83,10
2022-03-03 11:20:00,335.71,335.71,335.23,335.23,5
2022-03-03 11:21:00,335.27,335.37,334.65,334.96,15
2022-03-03 11:22:00,334.85,336.27,334.85,335.78,23
2022-03-03 11:23:00,335.56,336.27,335.56,336.0,7
2022-03-03 11:24:00,335.16,335.5,334.89,335.22,25
2022-03-03 11:25:00,334.8,334.88,333.93,334.45,8
2022-03-03 11:26:00,334.67,334.67,334.24,334.52,13
2022-03-03 11:27:00,334.88,336.12,334.88,336.12,11
2022-03-03 11:28:00,336.14,336.65,335.6,336.65,17
2022-03-03 11:29:00,336.86,336.86,335.85,335.96,39
2022-03-03 11:30:00,335.88,335.93,334.79,335.09,16
2022-03-03 11:31:00,335.19,335.87,334.79,335.6,14
2022-03-03 11:32:00,335.35,335.35,334.58,334.81,24
2022-03-03 11:33:00,335.06,335.06,334.33,334.46,30
2022-03-03 11:34:00,334.34,334.54,334.04,334.33,7
2022-03-03 11:35:00,333.84,333.84,333.24,333.51,20
2022-03-03 11:36:00,333.49,333.8,332.99,333.8,10
2022-03-03 11:37:00,334.01,334.01,333.6,333.73,9
2022-03-03 11:38:00,333.72,333.77,333.16,333.16,12
2022-03-03 11:39:00,334.14,334.14,333.3,333.48,7
2022-03-03 11:40:00,333.46,333.75,333.41,333.66,6
2022-03-03 11:41:00,334.09,334.57,334.09,334.25,11
2022-03-03 11:42:00,334.67,335.16,334.44,334.7,14
2022-03-03 11:43:00,334.72,334.83,334.15,334.27,5
2022-03-03 11:44:00,334.64,334.69,334.27,334.27,9
2022-03-03 11:45:00,334.37,334.47,334.37,334.47,3
2022-03-03 11:46:00,334.49,334.6,334.49,334.6,2
2022-03-03 11:47:00,333.59,333.66,333.37,333.44,29
2022-03-03 11:48:00,333.68,333.84,333.46,333.66,11
2022-03-03 11:49:00,333.68,333.68,333.23,333.42,9
2022-03-03 11:50:00,333.13,333.5,332.67,333.5,38
2022-03-03 11:51:00,333.5,333.69,333.31,333.31,6
2022-03-03 11:52:00,333.31,333.53,332.98,333.41,16
2022-03-03 11:53:00,333.43,333.43,333.0,333.0,3
2022-03-03 11:54:00,333.06,333.24,332.89,333.24,18
2022-03-03 11:55:00,333.25,333.25,333.0,333.0,3
2022-03-03 11:56:00,333.39,333.39,332.55,332.64,13
2022-03-03 11:57:00,332.73,332.81,332.67,332.72,7
2022-03-03 11:58:00,332.8,332.98,332.54,332.54,22
2022-03-03 11:59:00,332.62,332.66,332.37,332.66,5
2022-03-03 12:00:00,332.88,334.04,332.88,334.04,14
2022-03-03 12:01:00,333.88,334.06,333.88,333.88,12
2022-03-03 12:02:00,333.88,334.03,333.88,333.88,12
2022-03-03 12:03:00,334.27,334.27,334.03,334.03,3
2022-03-03 12:04:00,334.21,334.77,334.21,334.77,4
2022-03-03 12:05:00,334.94,334.98,334.79,334.98,3
2022-03-03 12:06:00,335.61,336.13,335.59,336.13,14
2022-03-03 12:07:00,336.53,336.74,336.21,336.73,14
2022-03-03 12:08:00,336.76,336.81,336.26,336.66,11
2022-03-03 12:09:00,336.49,337.2,336.49,337.2,6
2022-03-03 12:10:00,337.16,337.16,336.85,336.86,3
2022-03-03 12:11:00,336.59,336.77,336.59,336.6,6
2022-03-03 12:12:00,336.71,337.26,336.71,337.23,26
2022-03-03 12:13:00,336.73,337.79,336.72,337.79,19
2022-03-03 12:14:00,338.15,338.67,337.99,338.51,30
2022-03-03 12:15:00,338.51,338.59,338.07,338.14,60
2022-03-03 12:16:00,338.07,338.3,338.07,338.3,11
2022-03-03 12:17:00,338.12,338.12,337.49,337.68,26
2022-03-03 12:18:00,337.49,337.49,337.18,337.18,20
2022-03-03 12:19:00,337.28,337.87,337.28,337.87,14
2022-03-03 12:20:00,337.67,337.67,336.97,337.02,23
2022-03-03 12:21:00,337.14,337.14,337.14,337.14,1
2022-03-03 12:22:00,337.85,337.99,337.85,337.99,2
2022-03-03 12:23:00,338.09,339.5,338.09,339.24,86
2022-03-03 12:24:00,338.86,339.14,338.68,338.84,19
2022-03-03 12:25:00,338.83,339.13,338.83,339.01,20
2022-03-03 12:26:00,339.2,339.51,339.2,339.31,13
2022-03-03 12:27:00,339.42,340.56,339.42,340.31,30
2022-03-03 12:28:00,340.31,340.83,339.91,339.98,45
2022-03-03 12:29:00,339.91,340.52,339.91,340.52,41
2022-03-03 12:30:00,340.25,340.59,339.91,339.91,12
2022-03-03 12:31:00,339.99,341.29,339.3,341.12,92
2022-03-03 12:32:00,341.12,341.12,340.78,341.07,11
2022-03-03 12:33:00,340.85,341.8,340.78,341.8,13
2022-03-03 12:34:00,341.9,342.16,341.16,341.94,54
2022-03-03 12:35:00,341.6,342.37,341.6,342.34,17
2022-03-03 12:36:00,341.84,341.88,340.39,340.39,13
2022-03-03 12:37:00,340.57,340.66,339.82,339.82,26
2022-03-03 12:38:00,339.62,339.78,339.62,339.78,4
2022-03-03 12:39:00,339.67,339.67,339.29,339.29,5
2022-03-03 12:40:00,339.28,339.28,339.0,339.0,11
2022-03-03 12:42:00,338.91,338.92,338.81,338.92,3
2022-03-03 12:43:00,338.69,338.8,338.07,338.2,18
2022-03-03 12:44:00,338.07,338.07,336.68,336.77,12
2022-03-03 12:45:00,336.87,337.74,336.87,337.48,9
2022-03-03 12:46:00,337.9,338.44,337.9,338.44,28
2022-03-03 12:47:00,337.99,337.99,337.33,337.4,4
2022-03-03 12:48:00,337.02,337.54,337.02,337.14,9
2022-03-03 12:49:00,336.89,336.9,336.69,336.69,3
2022-03-03 12:50:00,335.98,336.6,335.41,335.9,14
2022-03-03 12:51:00,335.63,335.86,335.55,335.55,115
2022-03-03 12:52:00,335.57,335.87,335.57,335.87,2
2022-03-03 12:53:00,336.38,336.64,336.14,336.3,8
2022-03-03 12:54:00,336.5,336.84,336.33,336.42,19
2022-03-03 12:55:00,336.28,336.28,336.28,336.28,1
