day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean,signal
44077,15,0,132.72,-11,2020-09-03,2020-09-03 15:00:00,2020-09-03 15:00:00,BPU20.csv,197,BPU20.csv,-4.0
44078,2,30,132.76,2,2020-09-04,2020-09-04 02:30:00,2020-09-04 02:30:00,BPU20.csv,69,BPU20.csv,13.0
44078,4,0,132.93,-6,2020-09-04,2020-09-04 04:00:00,2020-09-04 04:00:00,BPU20.csv,164,BPU20.csv,-8.0
44078,6,0,132.98,-8,2020-09-04,2020-09-04 06:00:00,2020-09-04 06:00:00,BPU20.csv,137,BPU20.csv,-2.0
44078,6,30,132.92,-10,2020-09-04,2020-09-04 06:30:00,2020-09-04 06:30:00,BPU20.csv,13,BPU20.csv,-2.0
44078,8,0,132.61,-2,2020-09-04,2020-09-04 08:00:00,2020-09-04 08:00:00,BPU20.csv,338,BPU20.csv,8.0
44078,9,0,132.21,-11,2020-09-04,2020-09-04 09:00:00,2020-09-04 09:00:00,BPU20.csv,492,BPU20.csv,-9.0
44078,11,0,132.07,5,2020-09-04,2020-09-04 11:00:00,2020-09-04 11:00:00,BPU20.csv,338,BPU20.csv,16.0
44078,13,0,132.46,-2,2020-09-04,2020-09-04 13:00:00,2020-09-04 13:00:00,BPU20.csv,108,BPU20.csv,-7.0
44078,15,0,132.91,-4,2020-09-04,2020-09-04 15:00:00,2020-09-04 15:00:00,BPU20.csv,113,BPU20.csv,-2.0
44078,16,15,132.79,0,2020-09-04,2020-09-04 16:15:00,2020-09-04 16:15:00,BPU20.csv,16,BPU20.csv,4.0
44081,2,30,132.03,-14,2020-09-07,2020-09-07 02:30:00,2020-09-07 02:30:00,BPU20.csv,57,BPU20.csv,-14.0
44081,4,0,132.3,-17,2020-09-07,2020-09-07 04:00:00,2020-09-07 04:00:00,BPU20.csv,63,BPU20.csv,-3.0
44081,6,30,131.52,-14,2020-09-07,2020-09-07 06:30:00,2020-09-07 06:30:00,BPU20.csv,38,BPU20.csv,3.0
44081,8,0,131.65,-11,2020-09-07,2020-09-07 08:00:00,2020-09-07 08:00:00,BPU20.csv,95,BPU20.csv,3.0
44081,9,0,131.58,-16,2020-09-07,2020-09-07 09:00:00,2020-09-07 09:00:00,BPU20.csv,24,BPU20.csv,-5.0
44081,11,0,131.79,-7,2020-09-07,2020-09-07 11:00:00,2020-09-07 11:00:00,BPU20.csv,162,BPU20.csv,9.0
44081,13,0,131.75,-11,2020-09-07,2020-09-07 13:00:00,2020-09-07 13:00:00,BPU20.csv,22,BPU20.csv,-4.0
44082,2,30,131.51,0,2020-09-08,2020-09-08 02:30:00,2020-09-08 02:30:00,BPU20.csv,75,BPU20.csv,11.0
44082,4,0,131.42,-4,2020-09-08,2020-09-08 04:00:00,2020-09-08 04:00:00,BPU20.csv,40,BPU20.csv,-4.0
44082,6,30,130.39,-11,2020-09-08,2020-09-08 06:30:00,2020-09-08 06:30:00,BPU20.csv,129,BPU20.csv,-7.0
44082,8,0,130.38,-7,2020-09-08,2020-09-08 08:00:00,2020-09-08 08:00:00,BPU20.csv,94,BPU20.csv,4.0
44082,10,30,130.46,0,2020-09-08,2020-09-08 10:30:00,2020-09-08 10:30:00,BPU20.csv,85,BPU20.csv,7.0
44082,11,0,130.26,6,2020-09-08,2020-09-08 11:00:00,2020-09-08 11:00:00,BPU20.csv,524,BPU20.csv,6.0
44082,13,0,130.45,0,2020-09-08,2020-09-08 13:00:00,2020-09-08 13:00:00,BPU20.csv,132,BPU20.csv,-6.0
44082,15,0,129.91,-3,2020-09-08,2020-09-08 15:00:00,2020-09-08 15:00:00,BPU20.csv,476,BPU20.csv,-3.0
44083,2,30,129.42,0,2020-09-09,2020-09-09 02:30:00,2020-09-09 02:30:00,BPU20.csv,100,BPU20.csv,3.0
44083,6,0,129.47,3,2020-09-09,2020-09-09 06:00:00,2020-09-09 06:00:00,BPU20.csv,89,BPU20.csv,3.0
44083,11,0,129.96,7,2020-09-09,2020-09-09 11:00:00,2020-09-09 11:00:00,BPU20.csv,677,BPU20.csv,4.0
44083,13,0,130.13,3,2020-09-09,2020-09-09 13:00:00,2020-09-09 13:00:00,BPU20.csv,117,BPU20.csv,-4.0
44083,15,0,129.9,6,2020-09-09,2020-09-09 15:00:00,2020-09-09 15:00:00,BPU20.csv,263,BPU20.csv,3.0
44084,2,30,130.28,-1,2020-09-10,2020-09-10 02:30:00,2020-09-10 02:30:00,BPU20.csv,42,BPU20.csv,-7.0
44084,6,0,130.24,-4,2020-09-10,2020-09-10 06:00:00,2020-09-10 06:00:00,BPU20.csv,37,BPU20.csv,-3.0
44084,6,30,130.28,0,2020-09-10,2020-09-10 06:30:00,2020-09-10 06:30:00,BPU20.csv,50,BPU20.csv,4.0
44084,11,0,128.68,10,2020-09-10,2020-09-10 11:00:00,2020-09-10 11:00:00,BPU20.csv,1012,BPU20.csv,10.0
44084,13,0,128.3,0,2020-09-10,2020-09-10 13:00:00,2020-09-10 13:00:00,BPU20.csv,550,BPU20.csv,-10.0
44084,15,0,128.0,-2,2020-09-10,2020-09-10 15:00:00,2020-09-10 15:00:00,BPU20.csv,349,BPU20.csv,-2.0
44085,2,30,128.17,0,2020-09-11,2020-09-11 02:30:00,2020-09-11 02:30:00,BPU20.csv,1,BPU20.csv,2.0
44085,6,0,128.0,4,2020-09-11,2020-09-11 06:00:00,2020-09-11 06:00:00,BPU20.csv,8,BPU20.csv,4.0
44085,6,30,128.19,8,2020-09-11,2020-09-11 06:30:00,2020-09-11 06:30:00,BPU20.csv,18,BPU20.csv,4.0
44085,9,0,128.16,2,2020-09-11,2020-09-11 09:00:00,2020-09-11 09:00:00,BPU20.csv,2,BPU20.csv,-6.0
44085,11,0,127.87,17,2020-09-11,2020-09-11 11:00:00,2020-09-11 11:00:00,BPU20.csv,13,BPU20.csv,15.0
44085,13,0,127.95,8,2020-09-11,2020-09-11 13:00:00,2020-09-11 13:00:00,BPU20.csv,1,BPU20.csv,-9.0
44085,15,0,127.97,10,2020-09-11,2020-09-11 15:00:00,2020-09-11 15:00:00,BPU20.csv,11,BPU20.csv,2.0
44085,16,15,128.06,0,2020-09-11,2020-09-11 16:15:00,2020-09-11 16:15:00,BPU20.csv,10,BPU20.csv,-10.0
44088,2,30,128.24,6,2020-09-14,2020-09-14 02:30:00,2020-09-14 02:30:00,BPU20.csv,1,BPU20.csv,6.0
44088,6,0,128.54,8,2020-09-14,2020-09-14 06:00:00,2020-09-14 06:00:00,BPU20.csv,16,BPU20.csv,2.0
44089,2,30,128.86,2,2020-09-15,2020-09-15 02:30:00,2020-09-15 02:30:00,BPU20.csv,1,BPU20.csv,-6.0
44089,6,0,129.02,0,2020-09-15,2020-09-15 06:00:00,2020-09-15 06:00:00,BPU20.csv,1,BPU20.csv,-2.0
44089,6,30,129.12,-3,2020-09-15,2020-09-15 06:30:00,2020-09-15 06:30:00,BPU20.csv,1,BPU20.csv,-3.0
44089,10,30,128.83,0,2020-09-15,2020-09-15 10:30:00,2020-09-15 10:30:00,BPU20.csv,1,BPU20.csv,3.0
44089,11,0,128.6,3,2020-09-15,2020-09-15 11:00:00,2020-09-15 11:00:00,BPU20.csv,1,BPU20.csv,3.0
44089,13,0,128.99,0,2020-09-15,2020-09-15 13:00:00,2020-09-15 13:00:00,BPU20.csv,1,BPU20.csv,-3.0
44089,15,0,129.04,5,2020-09-15,2020-09-15 15:00:00,2020-09-15 15:00:00,BPU20.csv,1,BPU20.csv,5.0
44090,6,0,129.55,8,2020-09-16,2020-09-16 06:00:00,2020-09-16 06:00:00,BPU20.csv,1,BPU20.csv,3.0
44090,6,30,129.59,5,2020-09-16,2020-09-16 06:30:00,2020-09-16 06:30:00,BPU20.csv,1,BPU20.csv,-3.0
44090,10,30,129.69,8,2020-09-16,2020-09-16 10:30:00,2020-09-16 10:30:00,BPU20.csv,1,BPU20.csv,3.0
44090,11,0,130.1,1,2020-09-16,2020-09-16 11:00:00,2020-09-16 11:00:00,BPU20.csv,1,BPU20.csv,-7.0
44090,13,0,129.84,8,2020-09-16,2020-09-16 13:00:00,2020-09-16 13:00:00,BPU20.csv,1,BPU20.csv,7.0
44090,15,0,129.57,3,2020-09-16,2020-09-16 15:00:00,2020-09-16 15:00:00,BPU20.csv,1,BPU20.csv,-5.0
44091,6,0,129.81,0,2020-09-17,2020-09-17 06:00:00,2020-09-17 06:00:00,BPU20.csv,1,BPU20.csv,-3.0
44092,6,30,129.95,2,2020-09-18,2020-09-18 06:30:00,2020-09-18 06:30:00,BPU20.csv,1,BPU20.csv,2.0
44092,10,30,129.64,0,2020-09-18,2020-09-18 10:30:00,2020-09-18 10:30:00,BPU20.csv,1,BPU20.csv,-2.0
44095,2,30,129.53,-2,2020-09-21,2020-09-21 02:30:00,2020-09-21 02:30:00,BPU20.csv,1,BPU20.csv,-2.0
44095,6,0,128.55,2,2020-09-21,2020-09-21 06:00:00,2020-09-21 06:00:00,BPU20.csv,1,BPU20.csv,4.0
44095,6,30,128.62,-2,2020-09-21,2020-09-21 06:30:00,2020-09-21 06:30:00,BPU20.csv,1,BPU20.csv,-4.0
44095,9,0,128.51,-6,2020-09-21,2020-09-21 09:00:00,2020-09-21 09:00:00,BPU20.csv,1,BPU20.csv,-4.0
44095,10,30,128.07,-2,2020-09-21,2020-09-21 10:30:00,2020-09-21 10:30:00,BPU20.csv,1,BPU20.csv,4.0
44095,11,0,127.98,8,2020-09-21,2020-09-21 11:00:00,2020-09-21 11:00:00,BPU20.csv,1,BPU20.csv,10.0
44095,13,0,127.95,2,2020-09-21,2020-09-21 13:00:00,2020-09-21 13:00:00,BPU20.csv,1,BPU20.csv,-6.0
44096,2,30,127.9,16,2020-09-22,2020-09-22 02:30:00,2020-09-22 02:30:00,BPU20.csv,1,BPU20.csv,14.0
44096,6,0,127.93,12,2020-09-22,2020-09-22 06:00:00,2020-09-22 06:00:00,BPU20.csv,1,BPU20.csv,-4.0
44096,6,30,128.25,9,2020-09-22,2020-09-22 06:30:00,2020-09-22 06:30:00,BPU20.csv,1,BPU20.csv,-3.0
44097,2,30,126.99,3,2020-09-23,2020-09-23 02:30:00,2020-09-23 02:30:00,BPU20.csv,1,BPU20.csv,-6.0
44097,6,0,127.39,11,2020-09-23,2020-09-23 06:00:00,2020-09-23 06:00:00,BPU20.csv,1,BPU20.csv,8.0
44097,6,30,127.35,8,2020-09-23,2020-09-23 06:30:00,2020-09-23 06:30:00,BPU20.csv,1,BPU20.csv,-3.0
44098,2,30,127.04,10,2020-09-24,2020-09-24 02:30:00,2020-09-24 02:30:00,BPU20.csv,1,BPU20.csv,2.0
44098,6,0,127.46,2,2020-09-24,2020-09-24 06:00:00,2020-09-24 06:00:00,BPU20.csv,1,BPU20.csv,-8.0
44098,6,30,127.67,0,2020-09-24,2020-09-24 06:30:00,2020-09-24 06:30:00,BPU20.csv,1,BPU20.csv,-2.0
44098,9,0,127.62,-3,2020-09-24,2020-09-24 09:00:00,2020-09-24 09:00:00,BPU20.csv,1,BPU20.csv,-3.0
44098,11,0,127.18,6,2020-09-24,2020-09-24 11:00:00,2020-09-24 11:00:00,BPU20.csv,1,BPU20.csv,9.0
44098,13,0,127.58,0,2020-09-24,2020-09-24 13:00:00,2020-09-24 13:00:00,BPU20.csv,1,BPU20.csv,-6.0
44098,15,0,127.45,-5,2020-09-24,2020-09-24 15:00:00,2020-09-24 15:00:00,BPU20.csv,1,BPU20.csv,-5.0
44099,2,30,127.68,-3,2020-09-25,2020-09-25 02:30:00,2020-09-25 02:30:00,BPU20.csv,1,BPU20.csv,2.0
44099,6,0,127.33,-1,2020-09-25,2020-09-25 06:00:00,2020-09-25 06:00:00,BPU20.csv,1,BPU20.csv,2.0
44099,6,30,127.17,-3,2020-09-25,2020-09-25 06:30:00,2020-09-25 06:30:00,BPU20.csv,1,BPU20.csv,-2.0
44099,15,0,127.35,6,2020-09-25,2020-09-25 15:00:00,2020-09-25 15:00:00,BPU20.csv,1,BPU20.csv,9.0
44099,16,15,127.49,0,2020-09-25,2020-09-25 16:15:00,2020-09-25 16:15:00,BPU20.csv,1,BPU20.csv,-6.0
44102,2,30,127.86,-1,2020-09-28,2020-09-28 02:30:00,2020-09-28 02:30:00,BPU20.csv,1,BPU20.csv,-1.0
44102,6,0,128.54,4,2020-09-28,2020-09-28 06:00:00,2020-09-28 06:00:00,BPU20.csv,1,BPU20.csv,5.0
44102,6,30,129.01,8,2020-09-28,2020-09-28 06:30:00,2020-09-28 06:30:00,BPU20.csv,1,BPU20.csv,4.0
44103,2,30,128.65,0,2020-09-29,2020-09-29 02:30:00,2020-09-29 02:30:00,BPU20.csv,1,BPU20.csv,-8.0
44103,6,0,128.66,-5,2020-09-29,2020-09-29 06:00:00,2020-09-29 06:00:00,BPU20.csv,1,BPU20.csv,-5.0
44103,6,30,128.59,0,2020-09-29,2020-09-29 06:30:00,2020-09-29 06:30:00,BPU20.csv,1,BPU20.csv,5.0
44103,9,0,128.62,4,2020-09-29,2020-09-29 09:00:00,2020-09-29 09:00:00,BPU20.csv,1,BPU20.csv,4.0
44103,11,0,128.47,0,2020-09-29,2020-09-29 11:00:00,2020-09-29 11:00:00,BPU20.csv,1,BPU20.csv,-4.0
44104,2,30,128.35,3,2020-09-30,2020-09-30 02:30:00,2020-09-30 02:30:00,BPU20.csv,1,BPU20.csv,3.0
44104,8,0,128.32,13,2020-09-30,2020-09-30 08:00:00,2020-09-30 08:00:00,BPU20.csv,1,BPU20.csv,10.0
44104,9,0,128.54,6,2020-09-30,2020-09-30 09:00:00,2020-09-30 09:00:00,BPU20.csv,1,BPU20.csv,-7.0
44104,11,0,129.33,-2,2020-09-30,2020-09-30 11:00:00,2020-09-30 11:00:00,BPU20.csv,1,BPU20.csv,-8.0
44104,13,0,129.15,3,2020-09-30,2020-09-30 13:00:00,2020-09-30 13:00:00,BPU20.csv,1,BPU20.csv,5.0
44104,15,0,129.01,5,2020-09-30,2020-09-30 15:00:00,2020-09-30 15:00:00,BPU20.csv,1,BPU20.csv,2.0
