day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
"Wednesday, August 5, 2020",1,45,130.91,2,8/5/2020,8/5/2020 1:45,8/5/2020 1:45,BPU20.csv,6,BPU20.csv
"Wednesday, August 5, 2020",1,50,130.92,2,8/5/2020,8/5/2020 1:50,8/5/2020 1:50,BPU20.csv,26,BPU20.csv
"Wednesday, August 5, 2020",1,55,130.9,2,8/5/2020,8/5/2020 1:55,8/5/2020 1:55,BPU20.csv,1,BPU20.csv
"Wednesday, August 5, 2020",2,0,130.82,2,8/5/2020,8/5/2020 2:00,8/5/2020 2:00,BPU20.csv,185,BPU20.csv
"Wednesday, August 5, 2020",2,5,130.84,2,8/5/2020,8/5/2020 2:05,8/5/2020 2:05,BPU20.csv,76,BPU20.csv
"Wednesday, August 5, 2020",2,10,130.89,2,8/5/2020,8/5/2020 2:10,8/5/2020 2:10,BPU20.csv,46,BPU20.csv
"Wednesday, August 5, 2020",2,15,130.81,2,8/5/2020,8/5/2020 2:15,8/5/2020 2:15,BPU20.csv,170,BPU20.csv
"Wednesday, August 5, 2020",2,20,130.72,2,8/5/2020,8/5/2020 2:20,8/5/2020 2:20,BPU20.csv,112,BPU20.csv
"Wednesday, August 5, 2020",2,25,130.76,2,8/5/2020,8/5/2020 2:25,8/5/2020 2:25,BPU20.csv,113,BPU20.csv
"Wednesday, August 5, 2020",2,30,130.76,-11,8/5/2020,8/5/2020 2:30,8/5/2020 2:30,BPU20.csv,74,BPU20.csv
"Wednesday, August 5, 2020",2,35,130.77,-11,8/5/2020,8/5/2020 2:35,8/5/2020 2:35,BPU20.csv,7,BPU20.csv
"Wednesday, August 5, 2020",2,40,130.8,-11,8/5/2020,8/5/2020 2:40,8/5/2020 2:40,BPU20.csv,75,BPU20.csv
"Wednesday, August 5, 2020",2,45,130.83,-11,8/5/2020,8/5/2020 2:45,8/5/2020 2:45,BPU20.csv,29,BPU20.csv
"Wednesday, August 5, 2020",2,50,130.84,-11,8/5/2020,8/5/2020 2:50,8/5/2020 2:50,BPU20.csv,52,BPU20.csv
"Wednesday, August 5, 2020",2,55,130.93,-11,8/5/2020,8/5/2020 2:55,8/5/2020 2:55,BPU20.csv,99,BPU20.csv
"Wednesday, August 5, 2020",3,0,130.95,-11,8/5/2020,8/5/2020 3:00,8/5/2020 3:00,BPU20.csv,118,BPU20.csv
"Wednesday, August 5, 2020",3,5,131,-11,8/5/2020,8/5/2020 3:05,8/5/2020 3:05,BPU20.csv,466,BPU20.csv
"Wednesday, August 5, 2020",3,10,130.98,-11,8/5/2020,8/5/2020 3:10,8/5/2020 3:10,BPU20.csv,157,BPU20.csv
"Wednesday, August 5, 2020",3,15,130.95,-11,8/5/2020,8/5/2020 3:15,8/5/2020 3:15,BPU20.csv,64,BPU20.csv
"Wednesday, August 5, 2020",3,20,131.06,-11,8/5/2020,8/5/2020 3:20,8/5/2020 3:20,BPU20.csv,38,BPU20.csv
"Wednesday, August 5, 2020",3,25,131.13,-11,8/5/2020,8/5/2020 3:25,8/5/2020 3:25,BPU20.csv,185,BPU20.csv
"Wednesday, August 5, 2020",3,30,131.08,-11,8/5/2020,8/5/2020 3:30,8/5/2020 3:30,BPU20.csv,91,BPU20.csv
"Wednesday, August 5, 2020",3,35,131.07,-11,8/5/2020,8/5/2020 3:35,8/5/2020 3:35,BPU20.csv,51,BPU20.csv
"Wednesday, August 5, 2020",3,40,131.1,-11,8/5/2020,8/5/2020 3:40,8/5/2020 3:40,BPU20.csv,103,BPU20.csv
"Wednesday, August 5, 2020",3,45,131.23,-11,8/5/2020,8/5/2020 3:45,8/5/2020 3:45,BPU20.csv,274,BPU20.csv
"Wednesday, August 5, 2020",3,50,131.23,-11,8/5/2020,8/5/2020 3:50,8/5/2020 3:50,BPU20.csv,133,BPU20.csv
"Wednesday, August 5, 2020",3,55,131.14,-11,8/5/2020,8/5/2020 3:55,8/5/2020 3:55,BPU20.csv,246,BPU20.csv
"Wednesday, August 5, 2020",4,0,131.04,-15,8/5/2020,8/5/2020 4:00,8/5/2020 4:00,BPU20.csv,112,BPU20.csv
"Wednesday, August 5, 2020",4,5,131.06,-15,8/5/2020,8/5/2020 4:05,8/5/2020 4:05,BPU20.csv,91,BPU20.csv
"Wednesday, August 5, 2020",4,10,130.92,-15,8/5/2020,8/5/2020 4:10,8/5/2020 4:10,BPU20.csv,113,BPU20.csv
"Wednesday, August 5, 2020",4,15,130.9,-15,8/5/2020,8/5/2020 4:15,8/5/2020 4:15,BPU20.csv,93,BPU20.csv
"Wednesday, August 5, 2020",4,20,130.85,-15,8/5/2020,8/5/2020 4:20,8/5/2020 4:20,BPU20.csv,286,BPU20.csv
"Wednesday, August 5, 2020",4,25,130.72,-15,8/5/2020,8/5/2020 4:25,8/5/2020 4:25,BPU20.csv,151,BPU20.csv
"Wednesday, August 5, 2020",4,30,130.62,-15,8/5/2020,8/5/2020 4:30,8/5/2020 4:30,BPU20.csv,305,BPU20.csv
"Wednesday, August 5, 2020",4,35,130.75,-15,8/5/2020,8/5/2020 4:35,8/5/2020 4:35,BPU20.csv,68,BPU20.csv
"Wednesday, August 5, 2020",4,40,130.82,-15,8/5/2020,8/5/2020 4:40,8/5/2020 4:40,BPU20.csv,966,BPU20.csv
"Wednesday, August 5, 2020",4,45,130.82,-15,8/5/2020,8/5/2020 4:45,8/5/2020 4:45,BPU20.csv,129,BPU20.csv
"Wednesday, August 5, 2020",4,50,130.9,-15,8/5/2020,8/5/2020 4:50,8/5/2020 4:50,BPU20.csv,87,BPU20.csv
"Wednesday, August 5, 2020",4,55,131.05,-15,8/5/2020,8/5/2020 4:55,8/5/2020 4:55,BPU20.csv,91,BPU20.csv
"Wednesday, August 5, 2020",5,0,131.04,-15,8/5/2020,8/5/2020 5:00,8/5/2020 5:00,BPU20.csv,94,BPU20.csv
"Wednesday, August 5, 2020",5,5,131.01,-15,8/5/2020,8/5/2020 5:05,8/5/2020 5:05,BPU20.csv,27,BPU20.csv
"Wednesday, August 5, 2020",5,10,131.08,-15,8/5/2020,8/5/2020 5:10,8/5/2020 5:10,BPU20.csv,99,BPU20.csv
"Wednesday, August 5, 2020",5,15,130.98,-15,8/5/2020,8/5/2020 5:15,8/5/2020 5:15,BPU20.csv,34,BPU20.csv
"Wednesday, August 5, 2020",5,20,130.94,-15,8/5/2020,8/5/2020 5:20,8/5/2020 5:20,BPU20.csv,25,BPU20.csv
"Wednesday, August 5, 2020",5,25,130.9,-15,8/5/2020,8/5/2020 5:25,8/5/2020 5:25,BPU20.csv,83,BPU20.csv
"Wednesday, August 5, 2020",5,30,130.95,-15,8/5/2020,8/5/2020 5:30,8/5/2020 5:30,BPU20.csv,31,BPU20.csv
"Wednesday, August 5, 2020",5,35,131,-15,8/5/2020,8/5/2020 5:35,8/5/2020 5:35,BPU20.csv,15,BPU20.csv
"Wednesday, August 5, 2020",5,40,131.06,-15,8/5/2020,8/5/2020 5:40,8/5/2020 5:40,BPU20.csv,42,BPU20.csv
"Wednesday, August 5, 2020",5,45,131.12,-15,8/5/2020,8/5/2020 5:45,8/5/2020 5:45,BPU20.csv,121,BPU20.csv
"Wednesday, August 5, 2020",5,50,131.18,-15,8/5/2020,8/5/2020 5:50,8/5/2020 5:50,BPU20.csv,121,BPU20.csv
"Wednesday, August 5, 2020",5,55,131.18,-15,8/5/2020,8/5/2020 5:55,8/5/2020 5:55,BPU20.csv,70,BPU20.csv
"Wednesday, August 5, 2020",6,0,131.33,-15,8/5/2020,8/5/2020 6:00,8/5/2020 6:00,BPU20.csv,111,BPU20.csv
"Wednesday, August 5, 2020",6,5,131.31,-15,8/5/2020,8/5/2020 6:05,8/5/2020 6:05,BPU20.csv,51,BPU20.csv
"Wednesday, August 5, 2020",6,10,131.29,-15,8/5/2020,8/5/2020 6:10,8/5/2020 6:10,BPU20.csv,29,BPU20.csv
"Wednesday, August 5, 2020",6,15,131.25,-15,8/5/2020,8/5/2020 6:15,8/5/2020 6:15,BPU20.csv,257,BPU20.csv
"Wednesday, August 5, 2020",6,20,131.18,-15,8/5/2020,8/5/2020 6:20,8/5/2020 6:20,BPU20.csv,59,BPU20.csv
"Wednesday, August 5, 2020",6,25,131.21,-15,8/5/2020,8/5/2020 6:25,8/5/2020 6:25,BPU20.csv,83,BPU20.csv
"Wednesday, August 5, 2020",6,30,131.24,-12,8/5/2020,8/5/2020 6:30,8/5/2020 6:30,BPU20.csv,189,BPU20.csv
"Wednesday, August 5, 2020",6,35,131.21,-12,8/5/2020,8/5/2020 6:35,8/5/2020 6:35,BPU20.csv,65,BPU20.csv
"Wednesday, August 5, 2020",6,40,131.23,-12,8/5/2020,8/5/2020 6:40,8/5/2020 6:40,BPU20.csv,44,BPU20.csv
"Wednesday, August 5, 2020",6,45,131.27,-12,8/5/2020,8/5/2020 6:45,8/5/2020 6:45,BPU20.csv,38,BPU20.csv
"Wednesday, August 5, 2020",6,50,131.24,-12,8/5/2020,8/5/2020 6:50,8/5/2020 6:50,BPU20.csv,23,BPU20.csv
"Wednesday, August 5, 2020",6,55,131.2,-12,8/5/2020,8/5/2020 6:55,8/5/2020 6:55,BPU20.csv,69,BPU20.csv
"Wednesday, August 5, 2020",7,0,131.24,-12,8/5/2020,8/5/2020 7:00,8/5/2020 7:00,BPU20.csv,231,BPU20.csv
"Wednesday, August 5, 2020",7,5,131.25,-12,8/5/2020,8/5/2020 7:05,8/5/2020 7:05,BPU20.csv,70,BPU20.csv
"Wednesday, August 5, 2020",7,10,131.22,-12,8/5/2020,8/5/2020 7:10,8/5/2020 7:10,BPU20.csv,30,BPU20.csv
"Wednesday, August 5, 2020",7,15,131.21,-12,8/5/2020,8/5/2020 7:15,8/5/2020 7:15,BPU20.csv,28,BPU20.csv
"Wednesday, August 5, 2020",7,20,131.21,-12,8/5/2020,8/5/2020 7:20,8/5/2020 7:20,BPU20.csv,49,BPU20.csv
"Wednesday, August 5, 2020",7,25,131.29,-12,8/5/2020,8/5/2020 7:25,8/5/2020 7:25,BPU20.csv,116,BPU20.csv
"Wednesday, August 5, 2020",7,30,131.34,-12,8/5/2020,8/5/2020 7:30,8/5/2020 7:30,BPU20.csv,52,BPU20.csv
"Wednesday, August 5, 2020",7,35,131.36,-12,8/5/2020,8/5/2020 7:35,8/5/2020 7:35,BPU20.csv,84,BPU20.csv
"Wednesday, August 5, 2020",7,40,131.41,-12,8/5/2020,8/5/2020 7:40,8/5/2020 7:40,BPU20.csv,225,BPU20.csv
"Wednesday, August 5, 2020",7,45,131.41,-12,8/5/2020,8/5/2020 7:45,8/5/2020 7:45,BPU20.csv,118,BPU20.csv
"Wednesday, August 5, 2020",7,50,131.37,-12,8/5/2020,8/5/2020 7:50,8/5/2020 7:50,BPU20.csv,99,BPU20.csv
"Wednesday, August 5, 2020",7,55,131.42,-12,8/5/2020,8/5/2020 7:55,8/5/2020 7:55,BPU20.csv,47,BPU20.csv
"Wednesday, August 5, 2020",8,0,131.45,-13,8/5/2020,8/5/2020 8:00,8/5/2020 8:00,BPU20.csv,54,BPU20.csv
"Wednesday, August 5, 2020",8,5,131.42,-13,8/5/2020,8/5/2020 8:05,8/5/2020 8:05,BPU20.csv,96,BPU20.csv
"Wednesday, August 5, 2020",8,10,131.41,-13,8/5/2020,8/5/2020 8:10,8/5/2020 8:10,BPU20.csv,48,BPU20.csv
"Wednesday, August 5, 2020",8,15,131.37,-13,8/5/2020,8/5/2020 8:15,8/5/2020 8:15,BPU20.csv,209,BPU20.csv
"Wednesday, August 5, 2020",8,20,131.37,-13,8/5/2020,8/5/2020 8:20,8/5/2020 8:20,BPU20.csv,110,BPU20.csv
"Wednesday, August 5, 2020",8,25,131.4,-13,8/5/2020,8/5/2020 8:25,8/5/2020 8:25,BPU20.csv,118,BPU20.csv
"Wednesday, August 5, 2020",8,30,131.5,-13,8/5/2020,8/5/2020 8:30,8/5/2020 8:30,BPU20.csv,202,BPU20.csv
"Wednesday, August 5, 2020",8,35,131.47,-13,8/5/2020,8/5/2020 8:35,8/5/2020 8:35,BPU20.csv,92,BPU20.csv
"Wednesday, August 5, 2020",8,40,131.37,-13,8/5/2020,8/5/2020 8:40,8/5/2020 8:40,BPU20.csv,77,BPU20.csv
"Wednesday, August 5, 2020",8,45,131.41,-13,8/5/2020,8/5/2020 8:45,8/5/2020 8:45,BPU20.csv,36,BPU20.csv
"Wednesday, August 5, 2020",8,50,131.42,-13,8/5/2020,8/5/2020 8:50,8/5/2020 8:50,BPU20.csv,60,BPU20.csv
"Wednesday, August 5, 2020",8,55,131.39,-13,8/5/2020,8/5/2020 8:55,8/5/2020 8:55,BPU20.csv,73,BPU20.csv
"Wednesday, August 5, 2020",9,0,131.44,-8,8/5/2020,8/5/2020 9:00,8/5/2020 9:00,BPU20.csv,220,BPU20.csv
"Wednesday, August 5, 2020",9,5,131.31,-8,8/5/2020,8/5/2020 9:05,8/5/2020 9:05,BPU20.csv,438,BPU20.csv
"Wednesday, August 5, 2020",9,10,131.41,-8,8/5/2020,8/5/2020 9:10,8/5/2020 9:10,BPU20.csv,53,BPU20.csv
"Wednesday, August 5, 2020",9,15,131.41,-8,8/5/2020,8/5/2020 9:15,8/5/2020 9:15,BPU20.csv,166,BPU20.csv
"Wednesday, August 5, 2020",9,20,131.39,-8,8/5/2020,8/5/2020 9:20,8/5/2020 9:20,BPU20.csv,82,BPU20.csv
"Wednesday, August 5, 2020",9,25,131.42,-8,8/5/2020,8/5/2020 9:25,8/5/2020 9:25,BPU20.csv,80,BPU20.csv
"Wednesday, August 5, 2020",9,30,131.36,-8,8/5/2020,8/5/2020 9:30,8/5/2020 9:30,BPU20.csv,223,BPU20.csv
"Wednesday, August 5, 2020",9,35,131.41,-8,8/5/2020,8/5/2020 9:35,8/5/2020 9:35,BPU20.csv,152,BPU20.csv
"Wednesday, August 5, 2020",9,40,131.5,-8,8/5/2020,8/5/2020 9:40,8/5/2020 9:40,BPU20.csv,609,BPU20.csv
"Wednesday, August 5, 2020",9,45,131.37,-8,8/5/2020,8/5/2020 9:45,8/5/2020 9:45,BPU20.csv,140,BPU20.csv
"Wednesday, August 5, 2020",9,50,131.57,-8,8/5/2020,8/5/2020 9:50,8/5/2020 9:50,BPU20.csv,255,BPU20.csv
"Wednesday, August 5, 2020",9,55,131.57,-8,8/5/2020,8/5/2020 9:55,8/5/2020 9:55,BPU20.csv,117,BPU20.csv
"Wednesday, August 5, 2020",10,0,131.53,-8,8/5/2020,8/5/2020 10:00,8/5/2020 10:00,BPU20.csv,333,BPU20.csv
"Wednesday, August 5, 2020",10,5,131.5,-8,8/5/2020,8/5/2020 10:05,8/5/2020 10:05,BPU20.csv,65,BPU20.csv
"Wednesday, August 5, 2020",10,10,131.58,-8,8/5/2020,8/5/2020 10:10,8/5/2020 10:10,BPU20.csv,66,BPU20.csv
"Wednesday, August 5, 2020",10,15,131.59,-8,8/5/2020,8/5/2020 10:15,8/5/2020 10:15,BPU20.csv,194,BPU20.csv
"Wednesday, August 5, 2020",10,20,131.58,-8,8/5/2020,8/5/2020 10:20,8/5/2020 10:20,BPU20.csv,126,BPU20.csv
"Wednesday, August 5, 2020",10,25,131.46,-8,8/5/2020,8/5/2020 10:25,8/5/2020 10:25,BPU20.csv,159,BPU20.csv
"Wednesday, August 5, 2020",10,30,131.47,-8,8/5/2020,8/5/2020 10:30,8/5/2020 10:30,BPU20.csv,278,BPU20.csv
"Wednesday, August 5, 2020",10,35,131.54,-8,8/5/2020,8/5/2020 10:35,8/5/2020 10:35,BPU20.csv,130,BPU20.csv
"Wednesday, August 5, 2020",10,40,131.52,-8,8/5/2020,8/5/2020 10:40,8/5/2020 10:40,BPU20.csv,169,BPU20.csv
"Wednesday, August 5, 2020",10,45,131.54,-8,8/5/2020,8/5/2020 10:45,8/5/2020 10:45,BPU20.csv,282,BPU20.csv
"Wednesday, August 5, 2020",10,50,131.51,-8,8/5/2020,8/5/2020 10:50,8/5/2020 10:50,BPU20.csv,116,BPU20.csv
"Wednesday, August 5, 2020",10,55,131.42,-8,8/5/2020,8/5/2020 10:55,8/5/2020 10:55,BPU20.csv,104,BPU20.csv
"Wednesday, August 5, 2020",11,0,131.45,-13,8/5/2020,8/5/2020 11:00,8/5/2020 11:00,BPU20.csv,140,BPU20.csv
"Wednesday, August 5, 2020",11,5,131.47,-13,8/5/2020,8/5/2020 11:05,8/5/2020 11:05,BPU20.csv,67,BPU20.csv
"Wednesday, August 5, 2020",11,10,131.53,-13,8/5/2020,8/5/2020 11:10,8/5/2020 11:10,BPU20.csv,67,BPU20.csv
"Wednesday, August 5, 2020",11,15,131.49,-13,8/5/2020,8/5/2020 11:15,8/5/2020 11:15,BPU20.csv,136,BPU20.csv
"Wednesday, August 5, 2020",11,20,131.51,-13,8/5/2020,8/5/2020 11:20,8/5/2020 11:20,BPU20.csv,134,BPU20.csv
"Wednesday, August 5, 2020",11,25,131.54,-13,8/5/2020,8/5/2020 11:25,8/5/2020 11:25,BPU20.csv,56,BPU20.csv
"Wednesday, August 5, 2020",11,30,131.49,-13,8/5/2020,8/5/2020 11:30,8/5/2020 11:30,BPU20.csv,246,BPU20.csv
"Wednesday, August 5, 2020",11,35,131.45,-13,8/5/2020,8/5/2020 11:35,8/5/2020 11:35,BPU20.csv,146,BPU20.csv
"Wednesday, August 5, 2020",11,40,131.4,-13,8/5/2020,8/5/2020 11:40,8/5/2020 11:40,BPU20.csv,79,BPU20.csv
"Wednesday, August 5, 2020",11,45,131.4,-13,8/5/2020,8/5/2020 11:45,8/5/2020 11:45,BPU20.csv,92,BPU20.csv
"Wednesday, August 5, 2020",11,50,131.4,-13,8/5/2020,8/5/2020 11:50,8/5/2020 11:50,BPU20.csv,8,BPU20.csv
"Wednesday, August 5, 2020",11,55,131.43,-13,8/5/2020,8/5/2020 11:55,8/5/2020 11:55,BPU20.csv,44,BPU20.csv
"Wednesday, August 5, 2020",12,0,131.43,-13,8/5/2020,8/5/2020 12:00,8/5/2020 12:00,BPU20.csv,98,BPU20.csv
"Wednesday, August 5, 2020",12,5,131.41,-13,8/5/2020,8/5/2020 12:05,8/5/2020 12:05,BPU20.csv,22,BPU20.csv
"Wednesday, August 5, 2020",12,10,131.38,-13,8/5/2020,8/5/2020 12:10,8/5/2020 12:10,BPU20.csv,122,BPU20.csv
"Wednesday, August 5, 2020",12,15,131.37,-13,8/5/2020,8/5/2020 12:15,8/5/2020 12:15,BPU20.csv,16,BPU20.csv
"Wednesday, August 5, 2020",12,20,131.36,-13,8/5/2020,8/5/2020 12:20,8/5/2020 12:20,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",12,25,131.37,-13,8/5/2020,8/5/2020 12:25,8/5/2020 12:25,BPU20.csv,85,BPU20.csv
"Wednesday, August 5, 2020",12,30,131.32,-13,8/5/2020,8/5/2020 12:30,8/5/2020 12:30,BPU20.csv,97,BPU20.csv
"Wednesday, August 5, 2020",12,35,131.28,-13,8/5/2020,8/5/2020 12:35,8/5/2020 12:35,BPU20.csv,21,BPU20.csv
"Wednesday, August 5, 2020",12,40,131.24,-13,8/5/2020,8/5/2020 12:40,8/5/2020 12:40,BPU20.csv,72,BPU20.csv
"Wednesday, August 5, 2020",12,45,131.26,-13,8/5/2020,8/5/2020 12:45,8/5/2020 12:45,BPU20.csv,13,BPU20.csv
"Wednesday, August 5, 2020",12,50,131.26,-13,8/5/2020,8/5/2020 12:50,8/5/2020 12:50,BPU20.csv,15,BPU20.csv
"Wednesday, August 5, 2020",12,55,131.26,-13,8/5/2020,8/5/2020 12:55,8/5/2020 12:55,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",13,0,131.3,-8,8/5/2020,8/5/2020 13:00,8/5/2020 13:00,BPU20.csv,36,BPU20.csv
"Wednesday, August 5, 2020",13,5,131.31,-8,8/5/2020,8/5/2020 13:05,8/5/2020 13:05,BPU20.csv,42,BPU20.csv
"Wednesday, August 5, 2020",13,10,131.35,-8,8/5/2020,8/5/2020 13:10,8/5/2020 13:10,BPU20.csv,132,BPU20.csv
"Wednesday, August 5, 2020",13,15,131.34,-8,8/5/2020,8/5/2020 13:15,8/5/2020 13:15,BPU20.csv,58,BPU20.csv
"Wednesday, August 5, 2020",13,20,131.36,-8,8/5/2020,8/5/2020 13:20,8/5/2020 13:20,BPU20.csv,93,BPU20.csv
"Wednesday, August 5, 2020",13,25,131.38,-8,8/5/2020,8/5/2020 13:25,8/5/2020 13:25,BPU20.csv,69,BPU20.csv
"Wednesday, August 5, 2020",13,30,131.31,-8,8/5/2020,8/5/2020 13:30,8/5/2020 13:30,BPU20.csv,123,BPU20.csv
"Wednesday, August 5, 2020",13,35,131.25,-8,8/5/2020,8/5/2020 13:35,8/5/2020 13:35,BPU20.csv,59,BPU20.csv
"Wednesday, August 5, 2020",13,40,131.23,-8,8/5/2020,8/5/2020 13:40,8/5/2020 13:40,BPU20.csv,30,BPU20.csv
"Wednesday, August 5, 2020",13,45,131.22,-8,8/5/2020,8/5/2020 13:45,8/5/2020 13:45,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",13,50,131.2,-8,8/5/2020,8/5/2020 13:50,8/5/2020 13:50,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",13,55,131.19,-8,8/5/2020,8/5/2020 13:55,8/5/2020 13:55,BPU20.csv,83,BPU20.csv
"Wednesday, August 5, 2020",14,0,131.22,-8,8/5/2020,8/5/2020 14:00,8/5/2020 14:00,BPU20.csv,50,BPU20.csv
"Wednesday, August 5, 2020",14,5,131.28,-8,8/5/2020,8/5/2020 14:05,8/5/2020 14:05,BPU20.csv,16,BPU20.csv
"Wednesday, August 5, 2020",14,10,131.24,-8,8/5/2020,8/5/2020 14:10,8/5/2020 14:10,BPU20.csv,4,BPU20.csv
"Wednesday, August 5, 2020",14,15,131.25,-8,8/5/2020,8/5/2020 14:15,8/5/2020 14:15,BPU20.csv,41,BPU20.csv
"Wednesday, August 5, 2020",14,20,131.25,-8,8/5/2020,8/5/2020 14:20,8/5/2020 14:20,BPU20.csv,14,BPU20.csv
"Wednesday, August 5, 2020",14,25,131.22,-8,8/5/2020,8/5/2020 14:25,8/5/2020 14:25,BPU20.csv,3,BPU20.csv
"Wednesday, August 5, 2020",14,30,131.17,-8,8/5/2020,8/5/2020 14:30,8/5/2020 14:30,BPU20.csv,66,BPU20.csv
"Wednesday, August 5, 2020",14,35,131.19,-8,8/5/2020,8/5/2020 14:35,8/5/2020 14:35,BPU20.csv,29,BPU20.csv
"Wednesday, August 5, 2020",14,40,131.17,-8,8/5/2020,8/5/2020 14:40,8/5/2020 14:40,BPU20.csv,29,BPU20.csv
"Wednesday, August 5, 2020",14,45,131.14,-8,8/5/2020,8/5/2020 14:45,8/5/2020 14:45,BPU20.csv,58,BPU20.csv
"Wednesday, August 5, 2020",14,50,131.17,-8,8/5/2020,8/5/2020 14:50,8/5/2020 14:50,BPU20.csv,18,BPU20.csv
"Wednesday, August 5, 2020",14,55,131.19,-8,8/5/2020,8/5/2020 14:55,8/5/2020 14:55,BPU20.csv,126,BPU20.csv
"Wednesday, August 5, 2020",15,0,131.18,-10,8/5/2020,8/5/2020 15:00,8/5/2020 15:00,BPU20.csv,302,BPU20.csv
"Wednesday, August 5, 2020",15,5,131.19,-10,8/5/2020,8/5/2020 15:05,8/5/2020 15:05,BPU20.csv,99,BPU20.csv
"Wednesday, August 5, 2020",15,10,131.18,-10,8/5/2020,8/5/2020 15:10,8/5/2020 15:10,BPU20.csv,18,BPU20.csv
"Wednesday, August 5, 2020",15,15,131.18,-10,8/5/2020,8/5/2020 15:15,8/5/2020 15:15,BPU20.csv,8,BPU20.csv
"Wednesday, August 5, 2020",15,20,131.18,-10,8/5/2020,8/5/2020 15:20,8/5/2020 15:20,BPU20.csv,51,BPU20.csv
"Wednesday, August 5, 2020",15,25,131.21,-10,8/5/2020,8/5/2020 15:25,8/5/2020 15:25,BPU20.csv,81,BPU20.csv
"Wednesday, August 5, 2020",15,30,131.21,-10,8/5/2020,8/5/2020 15:30,8/5/2020 15:30,BPU20.csv,15,BPU20.csv
"Wednesday, August 5, 2020",15,35,131.19,-10,8/5/2020,8/5/2020 15:35,8/5/2020 15:35,BPU20.csv,13,BPU20.csv
"Wednesday, August 5, 2020",15,40,131.2,-10,8/5/2020,8/5/2020 15:40,8/5/2020 15:40,BPU20.csv,11,BPU20.csv
"Wednesday, August 5, 2020",15,45,131.2,-10,8/5/2020,8/5/2020 15:45,8/5/2020 15:45,BPU20.csv,38,BPU20.csv
"Wednesday, August 5, 2020",15,50,131.18,-10,8/5/2020,8/5/2020 15:50,8/5/2020 15:50,BPU20.csv,77,BPU20.csv
"Wednesday, August 5, 2020",15,55,131.19,-10,8/5/2020,8/5/2020 15:55,8/5/2020 15:55,BPU20.csv,46,BPU20.csv
"Wednesday, August 5, 2020",16,0,131.14,-10,8/5/2020,8/5/2020 16:00,8/5/2020 16:00,BPU20.csv,25,BPU20.csv
"Wednesday, August 5, 2020",16,5,131.11,-10,8/5/2020,8/5/2020 16:05,8/5/2020 16:05,BPU20.csv,9,BPU20.csv
"Wednesday, August 5, 2020",16,10,131.13,-10,8/5/2020,8/5/2020 16:10,8/5/2020 16:10,BPU20.csv,1,BPU20.csv
"Wednesday, August 5, 2020",16,15,131.12,-10,8/5/2020,8/5/2020 16:15,8/5/2020 16:15,BPU20.csv,20,BPU20.csv
"Wednesday, August 5, 2020",16,20,131.14,-10,8/5/2020,8/5/2020 16:20,8/5/2020 16:20,BPU20.csv,35,BPU20.csv
"Wednesday, August 5, 2020",16,25,131.14,-10,8/5/2020,8/5/2020 16:25,8/5/2020 16:25,BPU20.csv,4,BPU20.csv
"Wednesday, August 5, 2020",16,30,131.12,-10,8/5/2020,8/5/2020 16:30,8/5/2020 16:30,BPU20.csv,3,BPU20.csv
"Wednesday, August 5, 2020",16,35,131.15,-10,8/5/2020,8/5/2020 16:35,8/5/2020 16:35,BPU20.csv,38,BPU20.csv
"Wednesday, August 5, 2020",16,40,131.19,-10,8/5/2020,8/5/2020 16:40,8/5/2020 16:40,BPU20.csv,43,BPU20.csv
"Wednesday, August 5, 2020",16,45,131.21,-10,8/5/2020,8/5/2020 16:45,8/5/2020 16:45,BPU20.csv,6,BPU20.csv
"Wednesday, August 5, 2020",16,50,131.21,-10,8/5/2020,8/5/2020 16:50,8/5/2020 16:50,BPU20.csv,4,BPU20.csv
"Wednesday, August 5, 2020",16,55,131.19,-10,8/5/2020,8/5/2020 16:55,8/5/2020 16:55,BPU20.csv,24,BPU20.csv
"Wednesday, August 5, 2020",17,0,131.15,-10,8/5/2020,8/5/2020 17:00,8/5/2020 17:00,BPU20.csv,38,BPU20.csv
"Wednesday, August 5, 2020",17,5,131.15,-10,8/5/2020,8/5/2020 17:05,8/5/2020 17:05,BPU20.csv,38,BPU20.csv
"Wednesday, August 5, 2020",17,10,131.15,-10,8/5/2020,8/5/2020 17:10,8/5/2020 17:10,BPU20.csv,38,BPU20.csv
"Wednesday, August 5, 2020",17,15,131.15,-10,8/5/2020,8/5/2020 17:15,8/5/2020 17:15,BPU20.csv,38,BPU20.csv
"Wednesday, August 5, 2020",17,20,131.15,-10,8/5/2020,8/5/2020 17:20,8/5/2020 17:20,BPU20.csv,38,BPU20.csv
"Wednesday, August 5, 2020",17,25,131.15,-10,8/5/2020,8/5/2020 17:25,8/5/2020 17:25,BPU20.csv,38,BPU20.csv
"Wednesday, August 5, 2020",17,30,131.15,-10,8/5/2020,8/5/2020 17:30,8/5/2020 17:30,BPU20.csv,19,BPU20.csv
"Wednesday, August 5, 2020",17,35,131.15,-10,8/5/2020,8/5/2020 17:35,8/5/2020 17:35,BPU20.csv,19,BPU20.csv
