time,open,high,low,close,volume
2022-03-01 08:14:00,290.36,290.36,290.36,290.36,1
2022-03-01 08:15:00,289.89,289.89,289.89,289.89,2
2022-03-01 08:16:00,289.72,289.72,289.72,289.72,1
2022-03-01 08:17:00,289.85,289.85,289.85,289.85,1
2022-03-01 08:18:00,290.17,290.17,289.84,289.85,6
2022-03-01 08:19:00,289.93,289.93,289.93,289.93,2
2022-03-01 08:20:00,290.14,290.43,290.14,290.43,19
2022-03-01 08:21:00,290.59,290.59,289.5,289.5,9
2022-03-01 08:22:00,289.58,289.58,289.58,289.58,1
2022-03-01 08:23:00,289.5,289.5,288.77,289.0,7
2022-03-01 08:24:00,288.63,288.63,288.63,288.63,1
2022-03-01 08:25:00,288.98,288.98,288.98,288.98,1
2022-03-01 08:26:00,288.43,288.43,288.22,288.26,5
2022-03-01 08:27:00,288.27,288.49,288.27,288.46,3
2022-03-01 08:28:00,288.88,288.88,288.53,288.53,3
2022-03-01 08:29:00,288.25,288.25,288.09,288.13,3
2022-03-01 08:30:00,288.69,288.69,288.69,288.69,1
2022-03-01 08:33:00,288.87,288.87,288.87,288.87,1
2022-03-01 08:34:00,289.03,289.03,289.02,289.02,2
2022-03-01 08:36:00,289.44,289.44,289.25,289.32,3
2022-03-01 08:38:00,289.62,289.62,289.55,289.6,5
2022-03-01 08:39:00,289.52,289.52,289.52,289.52,1
2022-03-01 08:40:00,289.47,289.47,289.38,289.38,13
2022-03-01 08:41:00,289.46,289.47,289.38,289.38,7
2022-03-01 08:42:00,289.59,289.6,289.38,289.38,6
2022-03-01 08:44:00,288.87,288.88,288.79,288.79,4
2022-03-01 08:45:00,288.92,288.96,288.6,288.96,10
2022-03-01 08:46:00,289.18,289.3,289.18,289.3,7
2022-03-01 08:47:00,289.41,289.41,289.19,289.35,13
2022-03-01 08:48:00,289.41,289.52,289.41,289.46,15
2022-03-01 08:49:00,289.5,289.7,289.5,289.62,15
2022-03-01 08:50:00,289.59,289.78,289.58,289.58,8
2022-03-01 08:51:00,289.31,289.31,289.26,289.26,2
2022-03-01 08:52:00,289.29,289.36,289.14,289.36,12
2022-03-01 08:53:00,289.39,289.79,289.39,289.79,22
2022-03-01 08:54:00,289.77,289.77,289.67,289.75,10
2022-03-01 08:55:00,289.75,290.47,289.75,290.39,31
2022-03-01 08:56:00,290.54,290.54,290.3,290.37,12
2022-03-01 08:57:00,290.31,290.31,290.15,290.23,22
2022-03-01 08:58:00,290.49,290.52,290.15,290.15,7
2022-03-01 08:59:00,290.42,290.42,290.11,290.22,21
2022-03-01 09:00:00,290.07,290.1,290.01,290.1,7
2022-03-01 09:01:00,290.88,290.88,290.87,290.87,3
2022-03-01 09:02:00,290.66,291.04,290.63,290.73,12
2022-03-01 09:03:00,290.66,290.77,290.61,290.77,20
2022-03-01 09:04:00,290.68,290.77,290.68,290.71,6
2022-03-01 09:05:00,290.63,290.63,290.16,290.23,31
2022-03-01 09:06:00,290.2,290.2,290.03,290.16,13
2022-03-01 09:07:00,290.31,290.31,290.12,290.15,16
2022-03-01 09:08:00,290.08,290.18,290.08,290.18,2
2022-03-01 09:10:00,290.26,290.26,289.61,289.61,28
2022-03-01 09:11:00,289.53,290.18,289.53,290.18,7
2022-03-01 09:12:00,290.08,290.18,289.95,289.95,5
2022-03-01 09:13:00,289.79,289.96,289.76,289.96,9
2022-03-01 09:14:00,290.26,290.42,290.26,290.4,9
2022-03-01 09:15:00,290.49,290.56,290.49,290.49,3
2022-03-01 09:16:00,290.75,291.08,290.75,290.88,9
2022-03-01 09:17:00,290.89,290.89,290.89,290.89,1
2022-03-01 09:18:00,291.02,291.1,290.94,291.1,11
2022-03-01 09:19:00,290.78,290.9,290.64,290.9,29
2022-03-01 09:20:00,290.73,291.01,290.73,290.78,12
2022-03-01 09:21:00,290.86,291.49,290.86,291.49,18
2022-03-01 09:22:00,291.34,291.34,291.34,291.34,1
2022-03-01 09:23:00,291.43,291.81,291.43,291.75,28
2022-03-01 09:24:00,291.75,291.75,291.55,291.69,36
2022-03-01 09:25:00,291.67,291.73,291.33,291.33,8
2022-03-01 09:26:00,291.33,291.64,291.28,291.49,17
2022-03-01 09:27:00,291.64,291.74,291.53,291.62,7
2022-03-01 09:29:00,291.4,291.41,291.28,291.28,3
2022-03-01 09:30:00,291.22,291.45,291.1,291.45,9
2022-03-01 09:31:00,291.4,291.9,291.27,291.9,63
2022-03-01 09:32:00,291.73,292.21,291.72,292.11,29
2022-03-01 09:33:00,292.22,292.22,292.03,292.03,4
2022-03-01 09:34:00,292.15,292.27,292.07,292.19,7
2022-03-01 09:35:00,292.33,292.33,292.01,292.01,5
2022-03-01 09:37:00,291.85,291.85,291.85,291.85,1
2022-03-01 09:38:00,291.86,291.86,291.45,291.48,4
2022-03-01 09:39:00,291.74,291.74,291.74,291.74,1
2022-03-01 09:40:00,291.57,292.16,291.57,292.16,7
2022-03-01 09:41:00,292.15,292.16,292.15,292.16,2
2022-03-01 09:42:00,292.38,292.87,292.25,292.75,16
2022-03-01 09:43:00,292.71,292.99,292.62,292.92,13
2022-03-01 09:44:00,292.87,293.05,292.71,293.05,24
2022-03-01 09:45:00,292.9,293.27,292.9,293.27,10
2022-03-01 09:46:00,292.95,292.95,292.71,292.91,8
2022-03-01 09:47:00,292.91,292.91,292.74,292.9,6
2022-03-01 09:48:00,293.0,293.23,293.0,293.23,4
2022-03-01 09:49:00,293.08,293.24,292.85,292.85,26
2022-03-01 09:50:00,292.98,292.99,292.53,292.68,7
2022-03-01 09:51:00,292.69,292.79,292.37,292.41,11
2022-03-01 09:52:00,292.33,292.37,292.11,292.11,13
2022-03-01 09:53:00,292.56,292.62,292.25,292.25,3
2022-03-01 09:54:00,292.34,292.5,292.14,292.5,23
2022-03-01 09:55:00,292.55,292.55,292.38,292.38,34
2022-03-01 09:56:00,292.37,292.37,292.21,292.29,15
2022-03-01 09:57:00,292.32,292.32,292.2,292.27,6
2022-03-01 09:58:00,292.58,292.69,292.46,292.46,9
2022-03-01 09:59:00,292.26,292.46,292.24,292.45,17
2022-03-01 10:00:00,292.49,292.49,292.14,292.24,45
2022-03-01 10:01:00,292.39,292.44,292.22,292.28,40
2022-03-01 10:02:00,292.28,292.86,292.28,292.39,67
2022-03-01 10:03:00,292.48,292.48,292.09,292.37,18
2022-03-01 10:04:00,292.26,292.29,292.1,292.23,10
2022-03-01 10:05:00,292.22,292.25,292.22,292.22,3
2022-03-01 10:06:00,292.13,292.13,292.13,292.13,1
2022-03-01 10:07:00,291.85,292.12,291.8,292.12,10
2022-03-01 10:08:00,292.24,292.76,292.24,292.42,41
2022-03-01 10:09:00,292.44,292.6,292.43,292.54,10
2022-03-01 10:10:00,292.7,293.41,292.7,292.85,38
2022-03-01 10:11:00,292.98,293.16,292.98,293.16,13
2022-03-01 10:12:00,293.39,293.39,293.09,293.09,8
2022-03-01 10:13:00,293.12,293.62,293.12,293.62,14
2022-03-01 10:14:00,293.69,293.77,293.52,293.77,63
2022-03-01 10:15:00,293.65,293.65,293.45,293.62,10
2022-03-01 10:16:00,293.38,293.39,293.15,293.35,11
2022-03-01 10:17:00,293.12,293.12,292.88,292.96,11
2022-03-01 10:18:00,292.64,292.64,290.86,290.91,51
2022-03-01 10:19:00,290.77,290.9,290.37,290.9,20
2022-03-01 10:20:00,290.86,290.86,289.74,289.74,24
2022-03-01 10:21:00,289.83,290.28,289.34,290.28,25
2022-03-01 10:22:00,290.66,290.89,290.41,290.89,20
2022-03-01 10:23:00,291.3,291.99,291.3,291.99,11
2022-03-01 10:24:00,292.48,292.62,292.26,292.51,13
2022-03-01 10:25:00,292.54,292.96,292.39,292.96,4
2022-03-01 10:26:00,292.84,292.84,292.37,292.37,4
2022-03-01 10:27:00,292.48,292.51,292.48,292.51,3
2022-03-01 10:28:00,292.57,292.78,292.57,292.62,6
2022-03-01 10:29:00,292.89,293.29,292.89,293.09,13
2022-03-01 10:30:00,293.14,293.53,293.14,293.53,6
2022-03-01 10:31:00,293.87,294.54,293.87,294.43,73
2022-03-01 10:33:00,294.43,295.01,294.22,295.01,28
2022-03-01 10:34:00,295.09,295.23,294.91,295.23,22
2022-03-01 10:35:00,295.36,295.7,295.15,295.15,12
2022-03-01 10:36:00,295.08,295.08,294.87,294.87,4
2022-03-01 10:37:00,295.12,295.2,294.85,294.99,15
2022-03-01 10:38:00,294.53,294.63,294.46,294.6,5
2022-03-01 10:39:00,294.83,294.83,294.27,294.54,31
2022-03-01 10:40:00,294.54,295.15,294.35,295.15,19
2022-03-01 10:41:00,295.04,295.25,295.04,295.19,23
2022-03-01 10:42:00,295.28,295.29,295.06,295.19,58
2022-03-01 10:43:00,295.25,295.48,295.1,295.38,87
2022-03-01 10:44:00,295.2,296.48,295.2,296.48,23
2022-03-01 10:45:00,296.05,296.31,295.68,296.15,43
2022-03-01 10:46:00,295.78,296.44,295.78,296.07,35
2022-03-01 10:47:00,295.87,296.2,295.87,296.2,3
2022-03-01 10:48:00,296.36,296.51,296.2,296.33,24
2022-03-01 10:49:00,296.54,296.57,296.22,296.34,6
2022-03-01 10:50:00,296.4,297.05,296.4,296.77,30
2022-03-01 10:51:00,296.92,297.33,296.92,297.31,21
2022-03-01 10:52:00,297.81,297.9,297.35,297.49,9
2022-03-01 10:53:00,297.03,297.2,296.42,296.42,20
2022-03-01 10:54:00,296.39,296.48,296.39,296.4,11
2022-03-01 10:55:00,296.29,296.49,296.22,296.49,4
2022-03-01 10:56:00,296.56,296.65,296.56,296.65,70
2022-03-01 10:57:00,296.28,296.28,296.09,296.24,13
2022-03-01 10:58:00,296.09,296.09,295.64,295.64,6
2022-03-01 10:59:00,295.81,295.98,295.43,295.8,22
2022-03-01 11:00:00,295.81,295.86,295.67,295.86,5
2022-03-01 11:01:00,296.18,296.43,295.75,295.95,11
2022-03-01 11:02:00,295.93,296.35,295.93,296.22,7
2022-03-01 11:03:00,296.31,296.31,296.15,296.15,3
2022-03-01 11:04:00,295.9,295.9,295.84,295.84,3
2022-03-01 11:05:00,295.48,295.48,294.94,294.94,9
2022-03-01 11:06:00,294.77,295.19,294.77,294.84,16
2022-03-01 11:07:00,294.59,294.68,294.41,294.43,6
2022-03-01 11:08:00,294.53,294.57,294.16,294.18,27
2022-03-01 11:09:00,294.01,294.18,294.01,294.14,8
2022-03-01 11:10:00,294.39,294.69,294.38,294.43,10
2022-03-01 11:11:00,294.15,294.15,293.31,293.31,21
2022-03-01 11:12:00,293.39,293.85,293.39,293.85,6
2022-03-01 11:13:00,294.14,294.55,293.74,294.23,8
2022-03-01 11:14:00,294.14,294.14,293.96,294.04,7
2022-03-01 11:15:00,294.16,294.16,294.06,294.1,5
2022-03-01 11:16:00,294.26,294.26,293.97,293.97,4
2022-03-01 11:17:00,293.82,293.82,292.86,292.86,5
2022-03-01 11:18:00,292.97,292.97,292.97,292.97,1
2022-03-01 11:19:00,293.48,293.48,293.48,293.48,1
2022-03-01 11:20:00,294.06,294.26,293.72,293.72,35
2022-03-01 11:21:00,293.91,294.05,293.91,294.05,2
2022-03-01 11:23:00,293.79,293.79,293.79,293.79,1
2022-03-01 11:24:00,294.53,294.54,294.15,294.15,16
2022-03-01 11:25:00,294.02,294.02,293.8,293.8,4
2022-03-01 11:26:00,294.32,294.45,294.32,294.45,3
2022-03-01 11:27:00,294.81,294.81,294.8,294.8,2
2022-03-01 11:28:00,294.76,294.86,294.68,294.86,7
2022-03-01 11:29:00,295.04,295.12,295.04,295.12,2
2022-03-01 11:30:00,295.54,295.54,295.4,295.4,3
2022-03-01 11:31:00,295.5,295.67,295.24,295.24,3
2022-03-01 11:32:00,295.46,295.46,295.46,295.46,1
2022-03-01 11:33:00,296.04,296.04,296.04,296.04,1
2022-03-01 11:34:00,296.39,296.88,296.37,296.75,12
2022-03-01 11:35:00,296.74,297.05,296.68,297.05,8
2022-03-01 11:36:00,297.08,297.33,297.08,297.3,10
2022-03-01 11:37:00,297.08,297.19,297.08,297.19,3
2022-03-01 11:38:00,297.84,298.84,297.84,298.72,26
2022-03-01 11:39:00,298.65,298.79,298.3,298.4,19
2022-03-01 11:40:00,298.32,298.39,298.1,298.39,7
2022-03-01 11:41:00,297.63,297.79,297.61,297.79,5
2022-03-01 11:42:00,297.38,297.38,297.13,297.38,20
2022-03-01 11:43:00,297.37,297.39,297.24,297.33,10
2022-03-01 11:44:00,297.32,297.39,297.18,297.18,3
2022-03-01 11:45:00,297.01,297.01,296.91,296.91,18
2022-03-01 11:46:00,296.83,296.97,296.8,296.8,9
2022-03-01 11:47:00,296.97,296.97,296.85,296.96,23
2022-03-01 11:48:00,296.92,296.95,296.68,296.68,27
2022-03-01 11:49:00,296.65,296.69,296.61,296.68,7
2022-03-01 11:50:00,296.45,296.62,296.31,296.62,30
2022-03-01 11:51:00,296.77,296.81,296.77,296.81,2
2022-03-01 11:52:00,296.65,296.84,296.65,296.72,5
2022-03-01 11:53:00,296.68,296.68,296.68,296.68,1
2022-03-01 11:55:00,297.01,297.64,297.01,297.59,12
2022-03-01 11:56:00,297.21,297.48,297.0,297.3,37
2022-03-01 11:57:00,297.14,297.22,296.89,296.89,8
2022-03-01 11:58:00,296.57,296.57,296.5,296.5,4
2022-03-01 11:59:00,296.42,296.68,296.38,296.38,13
2022-03-01 12:00:00,296.32,296.93,296.32,296.91,29
2022-03-01 12:01:00,296.88,296.88,296.88,296.88,1
2022-03-01 12:02:00,296.83,297.13,296.81,297.13,9
2022-03-01 12:03:00,297.65,298.5,297.45,298.34,30
2022-03-01 12:04:00,297.81,298.21,297.61,298.21,10
2022-03-01 12:06:00,297.85,298.03,297.49,297.65,39
2022-03-01 12:07:00,297.57,297.57,297.57,297.57,5
2022-03-01 12:08:00,297.94,297.94,297.73,297.73,4
2022-03-01 12:09:00,297.52,297.52,297.25,297.25,25
2022-03-01 12:11:00,298.0,298.0,298.0,298.0,1
2022-03-01 12:12:00,297.98,298.07,297.97,298.03,4
2022-03-01 12:13:00,297.97,298.01,297.9,297.9,10
2022-03-01 12:14:00,297.84,297.84,297.6,297.64,5
2022-03-01 12:15:00,297.76,297.9,297.76,297.88,4
2022-03-01 12:16:00,297.21,297.21,297.14,297.14,3
2022-03-01 12:17:00,296.94,297.21,296.94,297.21,3
2022-03-01 12:18:00,296.45,296.45,296.34,296.34,2
2022-03-01 12:19:00,296.41,296.63,296.41,296.63,3
2022-03-01 12:20:00,296.89,296.91,296.78,296.91,7
2022-03-01 12:21:00,296.98,297.09,296.81,296.81,3
2022-03-01 12:22:00,297.01,297.01,296.92,296.92,2
2022-03-01 12:23:00,296.94,296.94,296.83,296.83,2
2022-03-01 12:24:00,296.48,296.48,296.29,296.29,2
2022-03-01 12:25:00,296.45,296.66,296.45,296.66,2
2022-03-01 12:26:00,296.76,296.76,296.68,296.68,2
2022-03-01 12:27:00,296.77,296.83,296.66,296.66,6
2022-03-01 12:28:00,296.65,296.65,296.65,296.65,1
2022-03-01 12:29:00,296.48,296.71,296.48,296.64,9
2022-03-01 12:30:00,296.71,296.71,296.38,296.38,3
2022-03-01 12:31:00,296.23,296.45,296.23,296.43,4
2022-03-01 12:32:00,296.45,296.82,296.45,296.48,6
2022-03-01 12:33:00,296.48,296.67,296.28,296.29,7
2022-03-01 12:34:00,296.45,296.61,296.45,296.61,4
2022-03-01 12:35:00,297.02,297.26,297.02,297.26,2
2022-03-01 12:36:00,296.93,296.93,296.84,296.84,2
2022-03-01 12:37:00,296.73,296.73,296.73,296.73,1
2022-03-01 12:38:00,296.43,296.47,296.37,296.37,5
2022-03-01 12:39:00,296.53,296.68,296.49,296.58,7
2022-03-01 12:40:00,296.45,296.45,296.23,296.23,5
2022-03-01 12:41:00,296.25,296.25,296.11,296.19,5
2022-03-01 12:42:00,296.16,296.16,296.16,296.16,1
2022-03-01 12:43:00,296.24,296.24,295.56,295.62,14
2022-03-01 12:44:00,295.34,295.49,295.34,295.35,3
2022-03-01 12:45:00,295.28,295.44,295.26,295.42,11
2022-03-01 12:46:00,295.3,295.41,294.82,294.82,8
2022-03-01 12:47:00,294.76,295.05,294.52,295.05,15
2022-03-01 12:48:00,295.01,295.01,294.35,294.38,9
2022-03-01 12:49:00,294.44,294.81,294.44,294.81,6
2022-03-01 12:50:00,294.82,294.99,294.66,294.99,12
2022-03-01 12:51:00,294.93,295.16,294.93,295.16,14
2022-03-01 12:52:00,295.36,296.22,295.36,296.03,28
2022-03-01 12:53:00,296.21,296.41,296.21,296.41,2
2022-03-01 12:54:00,296.21,296.21,295.99,296.09,11
2022-03-01 12:55:00,295.81,295.81,295.81,295.81,2
2022-03-01 12:56:00,295.68,296.02,295.62,296.02,3
2022-03-01 12:57:00,296.13,296.13,295.63,295.63,6
2022-03-01 12:58:00,295.52,295.52,295.43,295.43,4
2022-03-01 12:59:00,295.74,295.77,295.59,295.59,5
2022-03-01 13:00:00,295.54,295.54,295.47,295.47,2
2022-03-01 13:01:00,295.39,295.57,295.39,295.57,3
2022-03-01 13:02:00,295.46,295.46,295.26,295.26,3
2022-03-01 13:03:00,295.29,295.29,295.29,295.29,1
2022-03-01 13:04:00,295.32,295.56,295.19,295.19,14
2022-03-01 13:05:00,294.99,295.13,294.4,295.12,48
2022-03-01 13:06:00,295.26,295.26,295.1,295.23,5
2022-03-01 13:07:00,295.27,295.27,295.19,295.26,8
2022-03-01 13:08:00,295.32,295.32,295.32,295.32,1
2022-03-01 13:09:00,295.12,295.12,294.84,294.84,2
2022-03-01 13:10:00,294.62,294.81,294.54,294.81,9
2022-03-01 13:11:00,295.34,295.34,295.27,295.31,4
2022-03-01 13:12:00,295.55,295.58,295.55,295.56,3
2022-03-01 13:13:00,295.57,295.57,295.36,295.36,7
2022-03-01 13:14:00,295.53,295.71,295.16,295.57,16
2022-03-01 13:15:00,295.79,295.86,295.77,295.86,5
2022-03-01 13:18:00,295.87,295.87,295.87,295.87,2
2022-03-01 13:19:00,295.44,295.44,295.18,295.26,13
2022-03-01 13:21:00,295.84,295.84,295.84,295.84,1
2022-03-01 13:22:00,295.49,295.49,295.49,295.49,2
2022-03-01 13:23:00,295.78,295.78,295.64,295.69,9
2022-03-01 13:24:00,295.77,295.77,295.09,295.09,7
2022-03-01 13:25:00,295.23,295.39,295.18,295.18,10
2022-03-01 13:26:00,295.26,295.45,295.19,295.45,9
2022-03-01 13:27:00,295.76,295.82,295.66,295.67,14
2022-03-01 13:28:00,295.97,296.21,295.97,296.21,13
2022-03-01 13:29:00,296.21,296.53,296.05,296.37,18
2022-03-01 13:30:00,296.56,296.69,296.33,296.69,16
2022-03-01 13:31:00,296.78,296.78,296.57,296.57,8
2022-03-01 13:32:00,296.69,296.69,296.55,296.69,8
2022-03-01 13:33:00,296.54,296.72,296.54,296.72,19
2022-03-01 13:34:00,296.64,296.64,295.88,295.88,12
2022-03-01 13:35:00,295.83,296.08,295.83,296.08,3
2022-03-01 13:36:00,295.44,295.44,295.02,295.02,3
2022-03-01 13:37:00,294.79,294.98,294.18,294.34,20
2022-03-01 13:38:00,294.55,294.83,294.55,294.83,3
2022-03-01 13:39:00,294.75,295.07,294.39,294.91,20
2022-03-01 13:40:00,295.09,295.31,295.09,295.2,7
2022-03-01 13:41:00,295.19,295.19,295.19,295.19,1
2022-03-01 13:42:00,295.24,295.24,295.24,295.24,3
2022-03-01 13:43:00,295.13,295.21,294.89,294.92,8
2022-03-01 13:44:00,294.82,294.84,294.58,294.76,10
2022-03-01 13:46:00,294.99,294.99,294.99,294.99,20
2022-03-01 13:47:00,294.82,294.82,294.5,294.5,3
2022-03-01 13:48:00,294.49,294.62,294.49,294.62,2
2022-03-01 13:49:00,294.39,294.39,294.39,294.39,1
2022-03-01 13:50:00,294.0,294.0,294.0,294.0,26
2022-03-01 13:52:00,294.53,294.53,294.53,294.53,2
2022-03-01 13:53:00,294.4,294.4,294.12,294.12,3
2022-03-01 13:54:00,294.22,294.22,294.2,294.2,2
2022-03-01 13:55:00,294.78,294.78,294.78,294.78,1
2022-03-01 13:56:00,294.83,294.83,294.83,294.83,1
2022-03-01 13:57:00,294.54,294.54,294.54,294.54,1
2022-03-01 13:58:00,294.81,294.81,294.76,294.76,3
2022-03-01 13:59:00,294.85,294.97,294.81,294.89,8
2022-03-01 14:00:00,294.93,294.93,294.57,294.57,2
2022-03-01 14:01:00,294.49,294.49,294.44,294.44,3
2022-03-01 14:02:00,294.32,294.32,294.32,294.32,1
2022-03-01 14:03:00,294.54,294.68,294.54,294.68,3
2022-03-01 14:04:00,294.83,294.83,294.79,294.79,2
2022-03-01 14:05:00,294.73,294.73,294.5,294.5,3
2022-03-01 14:06:00,294.59,294.59,294.55,294.55,2
2022-03-01 14:07:00,295.1,295.37,295.1,295.34,21
2022-03-01 14:08:00,295.14,295.39,294.95,294.98,42
2022-03-01 14:09:00,294.95,295.35,294.95,295.35,5
2022-03-01 14:10:00,294.79,294.79,294.79,294.79,1
2022-03-01 14:12:00,294.7,294.7,294.7,294.7,1
2022-03-01 14:13:00,294.67,294.87,294.67,294.76,3
2022-03-01 14:14:00,294.76,294.76,294.61,294.61,4
2022-03-01 14:15:00,294.33,294.39,293.62,293.88,27
2022-03-01 14:16:00,293.85,293.86,293.33,293.33,7
2022-03-01 14:17:00,293.54,293.67,293.35,293.35,3
2022-03-01 14:18:00,293.73,293.73,293.65,293.72,3
2022-03-01 14:19:00,293.27,293.29,293.0,293.25,5
2022-03-01 14:20:00,293.2,293.46,293.2,293.39,6
2022-03-01 14:22:00,293.12,293.23,293.11,293.11,4
2022-03-01 14:23:00,293.43,293.43,293.11,293.19,9
2022-03-01 14:24:00,293.29,293.33,293.17,293.25,8
2022-03-01 14:25:00,293.02,293.02,292.45,292.51,38
2022-03-01 14:26:00,292.69,292.73,292.64,292.64,8
2022-03-01 14:27:00,292.81,293.13,292.7,293.03,9
2022-03-01 14:28:00,293.02,293.92,293.02,293.92,31
2022-03-01 14:29:00,293.95,294.15,293.5,293.53,32
2022-03-01 14:30:00,293.24,293.39,293.22,293.39,5
2022-03-01 14:31:00,293.14,293.14,293.14,293.14,1
2022-03-01 14:34:00,293.46,293.62,293.42,293.49,8
2022-03-01 14:35:00,293.38,293.52,293.24,293.52,13
2022-03-01 14:36:00,293.49,293.69,293.49,293.66,4
2022-03-01 14:37:00,293.65,294.29,293.65,294.29,7
2022-03-01 14:38:00,294.66,294.66,294.66,294.66,1
2022-03-01 14:39:00,295.12,295.12,295.12,295.12,1
2022-03-01 14:41:00,294.65,294.65,294.62,294.62,2
2022-03-01 14:42:00,294.71,294.78,294.52,294.52,4
2022-03-01 14:44:00,294.56,294.56,294.56,294.56,1
2022-03-01 14:45:00,294.9,294.9,294.9,294.9,1
2022-03-01 14:48:00,295.15,295.15,295.13,295.13,2
2022-03-01 14:50:00,295.33,295.4,295.33,295.4,3
2022-03-01 14:51:00,295.0,295.0,295.0,295.0,1
2022-03-01 14:53:00,294.97,294.97,294.97,294.97,1
2022-03-01 14:55:00,294.93,295.09,294.93,295.05,3
2022-03-01 14:56:00,294.58,294.58,294.56,294.56,2
2022-03-01 14:59:00,294.53,294.53,294.53,294.53,1
2022-03-01 15:03:00,295.3,295.3,295.3,295.3,1
2022-03-01 15:04:00,295.07,295.07,295.07,295.07,1
2022-03-01 15:06:00,294.58,294.58,294.58,294.58,2
2022-03-01 15:07:00,294.88,295.18,294.88,295.14,4
2022-03-01 15:08:00,295.07,295.07,294.69,294.76,18
2022-03-01 15:09:00,294.68,295.21,294.68,295.14,15
2022-03-01 15:10:00,295.14,295.34,295.14,295.34,6
2022-03-01 15:11:00,295.5,295.56,295.48,295.48,9
2022-03-01 15:12:00,295.38,295.48,295.22,295.46,10
2022-03-01 15:13:00,295.48,295.56,295.46,295.56,7
2022-03-01 15:14:00,295.54,295.54,295.14,295.16,8
2022-03-01 15:15:00,295.32,295.4,294.94,295.11,14
2022-03-01 15:16:00,295.11,295.11,295.11,295.11,1
2022-03-01 15:18:00,295.26,295.26,295.26,295.26,1
2022-03-01 15:19:00,295.36,295.36,295.22,295.25,3
2022-03-01 15:20:00,294.99,294.99,294.99,294.99,1
2022-03-01 15:23:00,295.06,295.06,295.06,295.06,1
2022-03-01 15:24:00,294.97,294.97,294.97,294.97,1
2022-03-01 15:28:00,295.53,295.63,295.53,295.63,2
2022-03-01 15:30:00,294.97,294.97,294.97,294.97,1
2022-03-01 15:33:00,295.07,295.07,295.07,295.07,1
2022-03-01 15:34:00,295.3,295.57,295.3,295.57,6
2022-03-01 15:38:00,295.52,295.52,295.52,295.52,1
2022-03-01 15:39:00,295.43,295.43,295.43,295.43,1
2022-03-01 15:40:00,295.57,295.58,295.57,295.58,4
2022-03-01 15:41:00,295.65,295.65,295.65,295.65,1
2022-03-01 15:46:00,295.44,295.57,295.44,295.57,2
2022-03-01 15:47:00,295.43,295.43,295.43,295.43,1
2022-03-01 15:48:00,295.59,295.59,295.59,295.59,1
2022-03-01 15:49:00,295.66,295.66,295.62,295.62,2
2022-03-01 15:51:00,295.66,295.66,295.62,295.62,2
2022-03-01 15:52:00,295.69,295.69,295.69,295.69,1
2022-03-01 15:55:00,295.77,295.95,295.77,295.79,3
2022-03-01 15:56:00,295.86,295.93,295.69,295.88,5
2022-03-01 15:58:00,296.28,296.37,296.26,296.31,9
2022-03-01 15:59:00,296.52,296.52,296.52,296.52,1
2022-03-01 16:02:00,296.91,296.91,296.67,296.67,7
2022-03-01 16:05:00,296.24,296.24,296.24,296.24,1
2022-03-01 16:09:00,295.8,295.8,295.8,295.8,1
2022-03-01 16:10:00,295.93,295.93,295.92,295.92,2
2022-03-01 16:15:00,297.07,297.07,296.84,296.84,2
2022-03-01 16:17:00,296.75,296.75,296.75,296.75,1
2022-03-01 16:18:00,296.94,296.94,296.94,296.94,1
2022-03-01 16:19:00,297.06,297.06,297.02,297.02,3
2022-03-01 16:20:00,297.44,297.44,297.44,297.44,2
2022-03-01 16:22:00,297.31,297.31,297.31,297.31,1
2022-03-01 16:24:00,297.7,297.72,297.7,297.72,5
2022-03-01 16:25:00,297.73,297.73,297.73,297.73,1
2022-03-01 16:26:00,297.79,297.79,297.79,297.79,1
2022-03-01 16:28:00,297.16,297.16,297.16,297.16,1
2022-03-01 16:30:00,297.79,298.16,297.79,298.1,9
2022-03-01 16:31:00,298.01,298.01,298.01,298.01,1
2022-03-01 16:32:00,297.4,297.4,297.4,297.4,2
2022-03-01 16:34:00,298.12,298.44,298.11,298.25,18
2022-03-01 16:38:00,298.35,298.35,298.19,298.19,3
2022-03-01 16:39:00,298.13,298.14,298.13,298.14,2
2022-03-01 16:40:00,297.95,297.95,297.95,297.95,1
2022-03-01 16:44:00,298.86,298.9,298.86,298.9,2
2022-03-01 16:46:00,299.04,299.04,299.04,299.04,1
2022-03-01 16:49:00,299.5,299.5,299.5,299.5,1
2022-03-01 16:51:00,299.3,299.3,299.3,299.3,8
2022-03-01 16:53:00,299.6,299.6,299.6,299.6,3
2022-03-01 16:54:00,299.47,299.47,299.47,299.47,1
2022-03-01 16:57:00,299.34,299.62,299.34,299.54,23
2022-03-01 16:58:00,299.54,299.81,299.54,299.81,47
2022-03-01 18:00:00,301.79,301.79,301.79,301.79,1
2022-03-01 18:02:00,301.11,301.11,301.11,301.11,1
2022-03-01 18:03:00,300.45,300.45,300.4,300.4,2
2022-03-01 18:04:00,300.07,300.07,300.07,300.07,1
2022-03-01 18:05:00,300.16,300.16,300.16,300.16,1
2022-03-01 18:16:00,299.11,299.11,299.09,299.09,2
2022-03-01 18:17:00,299.12,299.12,299.12,299.12,1
2022-03-01 18:19:00,298.87,298.87,298.71,298.84,6
2022-03-01 18:27:00,298.75,298.75,298.75,298.75,1
2022-03-01 18:36:00,298.68,298.68,298.68,298.68,1
2022-03-01 18:40:00,299.51,299.51,299.51,299.51,1
