time,open,high,low,close,volume
2022-01-04 12:13:00,238.53,238.53,238.53,238.53,1
2022-01-04 12:14:00,238.62,238.69,238.62,238.69,4
2022-01-04 12:16:00,238.85,238.86,238.84,238.84,6
2022-01-04 12:17:00,238.96,239.05,238.95,239.0,30
2022-01-04 12:18:00,238.95,238.95,238.87,238.89,13
2022-01-04 12:19:00,238.92,238.93,238.81,238.81,14
2022-01-04 12:23:00,238.81,238.82,238.81,238.82,5
2022-01-04 12:24:00,238.82,238.82,238.76,238.82,40
2022-01-04 12:25:00,238.83,238.94,238.83,238.88,27
2022-01-04 12:26:00,238.92,238.94,238.92,238.94,2
2022-01-04 12:27:00,238.92,239.02,238.92,239.0,66
2022-01-04 12:28:00,239.01,239.02,238.92,238.93,37
2022-01-04 12:29:00,238.87,238.89,238.87,238.89,3
2022-01-04 12:30:00,238.98,238.98,238.81,238.81,43
2022-01-04 12:31:00,238.86,238.88,238.73,238.76,53
2022-01-04 12:32:00,238.78,238.78,238.7,238.7,12
2022-01-04 12:33:00,238.73,238.84,238.69,238.84,40
2022-01-04 12:34:00,238.81,238.83,238.78,238.78,3
2022-01-04 12:35:00,238.81,238.86,238.81,238.82,15
2022-01-04 12:36:00,238.79,238.81,238.65,238.72,44
2022-01-04 12:37:00,238.68,238.68,238.57,238.62,11
2022-01-04 12:38:00,238.6,238.61,238.6,238.61,2
2022-01-04 12:39:00,238.56,238.74,238.55,238.74,28
2022-01-04 12:40:00,238.74,238.75,238.68,238.72,21
2022-01-04 12:41:00,238.71,238.71,238.5,238.51,11
2022-01-04 12:42:00,238.61,238.64,238.53,238.63,15
2022-01-04 12:43:00,238.6,238.61,238.58,238.58,6
2022-01-04 12:44:00,238.6,238.6,238.4,238.48,24
2022-01-04 12:45:00,238.49,238.56,238.49,238.54,5
2022-01-04 12:46:00,238.52,238.58,238.48,238.48,37
2022-01-04 12:47:00,238.49,238.58,238.46,238.58,15
2022-01-04 12:48:00,238.53,238.53,238.37,238.37,31
2022-01-04 12:49:00,238.39,238.48,238.39,238.48,33
2022-01-04 12:50:00,238.47,238.5,238.46,238.48,12
2022-01-04 12:51:00,238.42,238.5,238.42,238.44,22
2022-01-04 12:52:00,238.48,238.48,238.34,238.34,46
2022-01-04 12:53:00,238.39,238.5,238.39,238.46,69
2022-01-04 12:54:00,238.54,238.59,238.54,238.59,4
2022-01-04 12:55:00,238.64,238.67,238.62,238.67,6
2022-01-04 12:56:00,238.65,238.65,238.56,238.56,5
2022-01-04 12:57:00,238.54,238.54,238.48,238.51,6
2022-01-04 12:58:00,238.51,238.58,238.5,238.57,10
2022-01-04 12:59:00,238.59,238.59,238.48,238.48,20
2022-01-04 13:00:00,238.53,238.53,238.32,238.36,11
2022-01-04 13:01:00,238.42,238.44,238.29,238.34,34
2022-01-04 13:03:00,238.1,238.14,238.07,238.07,9
2022-01-04 13:05:00,238.17,238.24,238.17,238.24,8
2022-01-04 13:06:00,238.3,238.44,238.26,238.44,27
2022-01-04 13:07:00,238.42,238.44,238.34,238.39,49
2022-01-04 13:08:00,238.34,238.43,238.34,238.4,9
2022-01-04 13:09:00,238.55,238.55,238.55,238.55,10
2022-01-04 13:10:00,238.46,238.46,238.46,238.46,1
2022-01-04 13:11:00,238.41,238.46,238.33,238.37,13
2022-01-04 13:12:00,238.39,238.39,238.25,238.25,11
2022-01-04 13:13:00,238.24,238.24,238.18,238.21,26
2022-01-04 13:14:00,238.21,238.31,238.21,238.31,3
2022-01-04 13:15:00,238.44,238.44,238.39,238.42,4
2022-01-04 13:16:00,238.41,238.45,238.33,238.39,5
2022-01-04 13:18:00,238.55,238.6,238.55,238.6,2
2022-01-04 13:19:00,238.55,238.57,238.55,238.56,3
2022-01-04 13:20:00,238.62,238.76,238.62,238.76,4
2022-01-04 13:21:00,238.74,238.78,238.67,238.67,10
2022-01-04 13:22:00,238.62,238.62,238.44,238.53,5
2022-01-04 13:23:00,238.41,238.42,238.38,238.41,15
2022-01-04 13:24:00,238.41,238.55,238.41,238.55,30
2022-01-04 13:25:00,238.62,238.63,238.52,238.52,4
2022-01-04 13:26:00,238.65,238.66,238.65,238.66,2
2022-01-04 13:27:00,238.51,238.52,238.51,238.52,3
2022-01-04 13:28:00,238.48,238.58,238.48,238.58,3
2022-01-04 13:29:00,238.59,238.59,238.59,238.59,1
2022-01-04 13:30:00,238.57,238.58,238.47,238.48,17
2022-01-04 13:32:00,238.38,238.38,238.38,238.38,1
2022-01-04 13:33:00,238.4,238.46,238.4,238.43,10
2022-01-04 13:34:00,238.36,238.44,238.36,238.44,6
2022-01-04 13:35:00,238.41,238.44,238.39,238.4,12
2022-01-04 13:36:00,238.4,238.4,238.27,238.27,10
2022-01-04 13:37:00,238.31,238.31,238.31,238.31,2
2022-01-04 13:38:00,238.26,238.33,238.25,238.28,29
2022-01-04 13:39:00,238.35,238.45,238.35,238.45,12
2022-01-04 13:40:00,238.43,238.43,238.41,238.41,5
2022-01-04 13:41:00,238.47,238.47,238.43,238.43,6
2022-01-04 13:42:00,238.45,238.45,238.39,238.39,5
2022-01-04 13:43:00,238.39,238.47,238.37,238.46,18
2022-01-04 13:44:00,238.45,238.45,238.45,238.45,1
2022-01-04 13:45:00,238.41,238.47,238.39,238.47,6
2022-01-04 13:46:00,238.57,238.57,238.57,238.57,1
2022-01-04 13:49:00,238.53,238.53,238.53,238.53,1
2022-01-04 13:50:00,238.49,238.49,238.42,238.42,6
2022-01-04 13:51:00,238.45,238.45,238.37,238.41,13
2022-01-04 13:52:00,238.37,238.38,238.36,238.38,3
2022-01-04 13:53:00,238.37,238.37,238.37,238.37,3
2022-01-04 13:54:00,238.37,238.47,238.37,238.47,4
2022-01-04 13:55:00,238.45,238.45,238.45,238.45,1
2022-01-04 13:56:00,238.44,238.5,238.44,238.44,17
2022-01-04 13:57:00,238.42,238.46,238.4,238.46,6
2022-01-04 13:58:00,238.55,238.65,238.55,238.62,23
2022-01-04 13:59:00,238.62,238.62,238.55,238.55,10
2022-01-04 14:00:00,238.57,238.72,238.54,238.66,28
2022-01-04 14:01:00,238.74,238.77,238.57,238.57,24
2022-01-04 14:02:00,238.62,238.62,238.46,238.49,29
2022-01-04 14:03:00,238.46,238.46,238.39,238.39,39
2022-01-04 14:04:00,238.43,238.47,238.4,238.44,26
2022-01-04 14:05:00,238.46,238.58,238.41,238.55,41
2022-01-04 14:06:00,238.6,238.73,238.6,238.7,25
2022-01-04 14:07:00,238.66,238.66,238.61,238.64,16
2022-01-04 14:08:00,238.69,238.72,238.45,238.46,27
2022-01-04 14:09:00,238.43,238.55,238.43,238.46,37
2022-01-04 14:10:00,238.44,238.77,238.34,238.74,97
2022-01-04 14:11:00,238.75,238.83,238.54,238.62,48
2022-01-04 14:12:00,238.61,238.66,238.55,238.55,24
2022-01-04 14:13:00,238.51,238.6,238.48,238.48,17
2022-01-04 14:14:00,238.5,238.55,238.47,238.48,20
2022-01-04 14:15:00,238.47,238.6,238.47,238.5,24
2022-01-04 14:16:00,238.41,238.5,238.32,238.5,41
2022-01-04 14:17:00,238.51,238.54,238.41,238.45,29
2022-01-04 14:18:00,238.44,238.58,238.44,238.51,22
2022-01-04 14:19:00,238.52,238.57,238.47,238.56,23
2022-01-04 14:20:00,238.57,238.58,238.4,238.41,56
2022-01-04 14:21:00,238.47,238.6,238.4,238.6,26
2022-01-04 14:22:00,238.62,238.68,238.54,238.66,44
2022-01-04 14:23:00,238.7,238.74,238.6,238.63,39
2022-01-04 14:24:00,238.62,238.63,238.47,238.61,29
2022-01-04 14:25:00,238.67,238.98,238.51,238.94,156
2022-01-04 14:26:00,238.95,238.98,238.68,238.7,54
2022-01-04 14:27:00,238.7,238.7,238.41,238.44,80
2022-01-04 14:28:00,238.45,238.78,238.42,238.76,216
2022-01-04 14:29:00,238.77,238.83,238.68,238.75,249
2022-01-04 14:30:00,238.72,239.05,238.72,239.02,23
2022-01-04 14:31:00,238.99,238.99,238.9,238.9,10
2022-01-04 14:32:00,238.81,238.82,238.79,238.82,6
2022-01-04 14:33:00,238.75,238.87,238.75,238.87,11
2022-01-04 14:34:00,238.85,238.89,238.85,238.89,3
2022-01-04 14:35:00,238.83,238.84,238.82,238.82,6
2022-01-04 14:36:00,238.81,238.83,238.81,238.83,2
2022-01-04 14:37:00,238.79,238.79,238.71,238.74,36
2022-01-04 14:38:00,238.74,238.74,238.7,238.71,12
2022-01-04 14:39:00,238.69,238.71,238.66,238.71,4
2022-01-04 14:40:00,238.76,238.76,238.76,238.76,1
2022-01-04 14:42:00,238.7,238.7,238.7,238.7,2
2022-01-04 14:43:00,238.79,238.81,238.79,238.81,5
2022-01-04 14:45:00,238.86,238.86,238.85,238.85,13
2022-01-04 14:46:00,238.84,238.84,238.84,238.84,1
2022-01-04 14:49:00,238.8,238.8,238.8,238.8,2
2022-01-04 14:50:00,238.77,238.77,238.77,238.77,1
2022-01-04 14:52:00,238.86,238.86,238.86,238.86,1
2022-01-04 14:53:00,238.87,238.87,238.85,238.85,4
2022-01-04 14:55:00,238.8,238.81,238.8,238.81,2
2022-01-04 14:56:00,238.82,238.82,238.82,238.82,1
2022-01-04 14:57:00,238.81,238.81,238.81,238.81,2
2022-01-04 14:58:00,238.83,238.86,238.83,238.85,15
2022-01-04 14:59:00,238.88,238.88,238.81,238.81,2
2022-01-04 15:00:00,238.86,238.94,238.86,238.94,4
2022-01-04 15:01:00,239.01,239.05,239.01,239.05,3
2022-01-04 15:03:00,239.06,239.06,239.06,239.06,1
2022-01-04 15:04:00,239.01,239.1,239.01,239.1,2
2022-01-04 15:05:00,239.09,239.17,239.09,239.17,2
2022-01-04 15:06:00,239.17,239.17,239.17,239.17,3
2022-01-04 15:08:00,239.25,239.25,239.23,239.23,3
2022-01-04 15:09:00,239.19,239.19,239.16,239.16,3
2022-01-04 15:10:00,239.17,239.17,239.17,239.17,2
2022-01-04 15:12:00,239.19,239.19,239.19,239.19,1
2022-01-04 15:13:00,239.19,239.19,239.16,239.17,51
2022-01-04 15:16:00,239.14,239.14,239.14,239.14,2
2022-01-04 15:17:00,239.17,239.34,239.17,239.34,15
2022-01-04 15:19:00,239.26,239.26,239.18,239.18,24
2022-01-04 15:20:00,239.23,239.23,239.2,239.23,16
2022-01-04 15:21:00,239.19,239.19,239.12,239.13,20
2022-01-04 15:22:00,239.16,239.19,239.16,239.19,10
2022-01-04 15:24:00,239.26,239.26,239.26,239.26,1
2022-01-04 15:25:00,239.18,239.22,239.18,239.22,2
2022-01-04 15:26:00,239.19,239.19,239.1,239.1,7
2022-01-04 15:27:00,239.08,239.08,239.08,239.08,1
2022-01-04 15:28:00,239.08,239.08,239.08,239.08,1
2022-01-04 15:30:00,239.04,239.04,239.04,239.04,1
2022-01-04 15:31:00,238.96,238.96,238.96,238.96,3
2022-01-04 15:36:00,239.0,239.0,238.96,238.97,3
2022-01-04 15:41:00,238.89,238.89,238.89,238.89,1
2022-01-04 15:43:00,238.88,238.88,238.88,238.88,1
2022-01-04 15:49:00,238.87,238.88,238.87,238.88,5
2022-01-04 15:50:00,238.88,238.88,238.88,238.88,1
2022-01-04 15:54:00,238.83,238.83,238.83,238.83,1
2022-01-04 15:55:00,238.81,238.81,238.81,238.81,1
2022-01-04 15:56:00,238.74,238.77,238.74,238.77,2
2022-01-04 15:57:00,238.7,238.7,238.7,238.7,1
2022-01-04 15:59:00,238.72,238.76,238.72,238.76,2
2022-01-04 16:00:00,238.78,238.8,238.78,238.8,4
2022-01-04 16:01:00,238.72,238.73,238.7,238.7,6
2022-01-04 16:05:00,238.76,238.76,238.76,238.76,1
2022-01-04 16:08:00,238.79,238.79,238.79,238.79,1
2022-01-04 16:10:00,238.8,238.8,238.8,238.8,4
2022-01-04 16:13:00,238.8,238.8,238.8,238.8,1
2022-01-04 16:15:00,238.75,238.75,238.75,238.75,1
2022-01-04 16:16:00,238.76,238.76,238.74,238.74,7
2022-01-04 16:18:00,238.82,238.82,238.82,238.82,5
2022-01-04 16:20:00,238.9,238.9,238.9,238.9,1
2022-01-04 16:21:00,238.9,238.9,238.9,238.9,2
2022-01-04 16:27:00,238.97,238.97,238.97,238.97,2
2022-01-04 16:30:00,238.8,238.8,238.62,238.71,13
2022-01-04 16:31:00,238.62,238.62,238.62,238.62,1
2022-01-04 16:41:00,238.81,238.81,238.79,238.79,2
2022-01-04 16:45:00,238.9,238.9,238.9,238.9,3
2022-01-04 16:49:00,238.97,239.0,238.94,239.0,4
2022-01-04 16:57:00,239.2,239.2,239.2,239.2,1
2022-01-04 18:00:00,238.9,238.9,238.9,238.9,1
2022-01-04 18:02:00,239.06,239.06,239.02,239.02,2
2022-01-04 18:11:00,239.09,239.09,239.09,239.09,2
2022-01-04 18:16:00,238.88,238.88,238.88,238.88,2
2022-01-04 18:17:00,238.65,238.75,238.63,238.65,9
2022-01-04 18:19:00,238.64,238.64,238.64,238.64,1
2022-01-04 18:27:00,238.67,238.73,238.66,238.66,7
2022-01-04 18:28:00,238.67,238.67,238.67,238.67,1
2022-01-04 19:00:00,238.47,238.51,238.47,238.51,5
2022-01-04 19:12:00,238.5,238.51,238.5,238.5,3
2022-01-04 19:15:00,238.61,238.63,238.61,238.63,2
2022-01-04 19:16:00,238.64,238.68,238.64,238.68,4
2022-01-04 19:34:00,238.61,238.61,238.61,238.61,1
2022-01-04 19:35:00,238.63,238.63,238.63,238.63,3
2022-01-04 19:58:00,238.53,238.53,238.53,238.53,1
2022-01-04 19:59:00,238.6,238.68,238.6,238.68,6
2022-01-04 20:00:00,238.68,239.07,238.68,239.07,7
2022-01-04 20:02:00,238.96,238.96,238.96,238.96,2
2022-01-04 20:05:00,239.2,239.26,239.2,239.26,5
2022-01-04 20:06:00,239.4,239.42,239.2,239.2,10
2022-01-04 20:07:00,239.05,239.05,238.99,239.0,12
2022-01-04 20:27:00,239.03,239.03,239.03,239.03,1
2022-01-04 20:47:00,238.25,238.25,238.25,238.25,1
2022-01-04 20:54:00,238.14,238.14,238.13,238.14,8
2022-01-04 21:05:00,237.99,237.99,237.99,237.99,1
2022-01-04 21:07:00,237.97,237.97,237.9,237.9,2
2022-01-04 21:08:00,237.91,237.91,237.9,237.9,10
2022-01-04 21:09:00,237.9,237.9,237.9,237.9,2
2022-01-04 21:10:00,237.98,238.0,237.97,238.0,5
2022-01-04 21:11:00,238.09,238.17,238.09,238.17,8
2022-01-04 21:13:00,238.38,238.38,238.38,238.38,1
2022-01-04 21:14:00,238.48,238.48,238.48,238.48,2
2022-01-04 21:15:00,238.33,238.33,238.33,238.33,3
2022-01-04 21:18:00,238.32,238.34,238.32,238.34,2
2022-01-04 21:20:00,238.36,238.39,238.36,238.39,3
2022-01-04 21:27:00,238.37,238.37,238.37,238.37,1
2022-01-04 21:28:00,238.42,238.43,238.42,238.43,5
2022-01-04 21:30:00,238.28,238.28,238.28,238.28,1
2022-01-04 21:46:00,238.01,238.01,238.01,238.01,2
2022-01-04 21:50:00,237.98,237.98,237.84,237.86,35
2022-01-04 22:08:00,238.17,238.17,238.1,238.13,17
2022-01-04 22:09:00,238.07,238.07,238.07,238.07,1
2022-01-04 22:15:00,237.78,237.78,237.78,237.78,2
2022-01-04 22:17:00,237.66,237.71,237.66,237.71,4
2022-01-04 22:49:00,238.07,238.08,238.07,238.08,2
2022-01-04 23:32:00,238.08,238.08,238.08,238.08,3
2022-01-04 23:45:00,238.07,238.07,238.06,238.06,4
2022-01-04 23:46:00,238.05,238.05,238.05,238.05,1
2022-01-04 23:59:00,238.27,238.28,238.27,238.28,3
2022-01-05 00:00:00,238.43,238.43,238.43,238.43,3
2022-01-05 00:03:00,238.59,238.59,238.59,238.59,3
2022-01-05 00:05:00,238.75,238.75,238.74,238.74,2
2022-01-05 00:06:00,238.77,238.77,238.77,238.77,1
2022-01-05 00:07:00,238.92,239.0,238.92,239.0,31
2022-01-05 00:10:00,239.02,239.02,239.02,239.02,1
2022-01-05 00:20:00,238.91,238.91,238.91,238.91,3
2022-01-05 00:28:00,238.83,238.83,238.83,238.83,1
2022-01-05 00:30:00,238.6,238.6,238.59,238.59,3
2022-01-05 00:31:00,238.51,238.51,238.51,238.51,2
2022-01-05 00:34:00,238.49,238.51,238.49,238.51,5
2022-01-05 00:35:00,238.57,238.57,238.57,238.57,1
2022-01-05 01:03:00,238.49,238.49,238.49,238.49,2
2022-01-05 01:04:00,238.6,238.6,238.6,238.6,1
2022-01-05 01:07:00,238.8,238.84,238.8,238.84,2
2022-01-05 01:08:00,238.84,238.84,238.84,238.84,1
2022-01-05 01:09:00,238.72,238.72,238.72,238.72,1
2022-01-05 01:10:00,238.72,238.72,238.72,238.72,1
2022-01-05 01:12:00,238.55,238.6,238.55,238.6,3
2022-01-05 02:09:00,239.19,239.19,239.19,239.19,1
2022-01-05 02:12:00,239.31,239.31,239.31,239.31,3
2022-01-05 02:14:00,239.27,239.27,239.27,239.27,1
2022-01-05 02:28:00,239.2,239.2,239.2,239.2,1
2022-01-05 02:30:00,239.17,239.17,239.17,239.17,1
2022-01-05 02:31:00,239.19,239.2,239.19,239.2,3
2022-01-05 02:32:00,239.24,239.24,239.24,239.24,1
2022-01-05 02:33:00,239.24,239.26,239.24,239.26,3
2022-01-05 02:40:00,238.77,238.77,238.77,238.77,1
2022-01-05 02:46:00,238.78,238.78,238.78,238.78,1
2022-01-05 02:47:00,238.86,238.88,238.86,238.88,3
2022-01-05 02:56:00,239.24,239.24,239.24,239.24,1
2022-01-05 03:01:00,239.42,239.42,239.38,239.38,5
2022-01-05 03:04:00,239.15,239.15,239.15,239.15,1
2022-01-05 03:07:00,238.8,238.8,238.8,238.8,1
2022-01-05 03:17:00,239.06,239.06,239.0,239.0,2
2022-01-05 03:25:00,238.92,238.94,238.86,238.86,15
2022-01-05 03:26:00,238.27,238.27,238.27,238.27,1
2022-01-05 03:29:00,238.4,238.45,238.38,238.38,12
2022-01-05 03:36:00,237.92,237.92,237.92,237.92,1
2022-01-05 03:41:00,238.15,238.15,238.15,238.15,2
2022-01-05 03:42:00,238.15,238.15,238.15,238.15,4
2022-01-05 03:43:00,238.1,238.1,238.1,238.1,2
2022-01-05 03:46:00,238.21,238.21,238.21,238.21,1
2022-01-05 03:50:00,238.15,238.2,238.1,238.2,5
2022-01-05 03:51:00,238.1,238.2,238.1,238.2,3
2022-01-05 03:55:00,238.1,238.13,238.1,238.1,7
2022-01-05 03:57:00,238.07,238.07,238.07,238.07,1
2022-01-05 04:04:00,237.94,237.94,237.71,237.72,7
2022-01-05 04:05:00,237.96,237.96,237.96,237.96,1
2022-01-05 04:13:00,238.25,238.25,238.25,238.25,1
2022-01-05 04:14:00,238.14,238.14,238.14,238.14,1
2022-01-05 04:20:00,238.26,238.26,238.26,238.26,1
2022-01-05 04:21:00,238.26,238.29,238.26,238.26,26
2022-01-05 04:28:00,238.44,238.44,238.44,238.44,1
2022-01-05 04:30:00,238.38,238.38,238.38,238.38,1
2022-01-05 04:34:00,238.2,238.2,238.2,238.2,1
2022-01-05 04:36:00,237.72,237.77,237.72,237.77,9
2022-01-05 04:42:00,238.0,238.03,238.0,238.03,2
2022-01-05 04:51:00,238.46,238.46,238.46,238.46,2
2022-01-05 04:52:00,238.42,238.42,238.42,238.42,2
2022-01-05 04:54:00,238.44,238.44,238.35,238.35,3
2022-01-05 04:57:00,238.64,238.64,238.64,238.64,1
2022-01-05 04:58:00,238.75,238.75,238.75,238.75,1
2022-01-05 04:59:00,238.64,238.64,238.64,238.64,1
2022-01-05 05:04:00,238.88,238.88,238.88,238.88,1
2022-01-05 05:07:00,238.71,238.71,238.71,238.71,1
2022-01-05 05:08:00,238.84,238.84,238.84,238.84,1
2022-01-05 05:11:00,238.55,238.55,238.55,238.55,1
2022-01-05 05:14:00,238.46,238.46,238.46,238.46,1
2022-01-05 05:17:00,238.46,238.46,238.46,238.46,1
2022-01-05 05:25:00,238.46,238.46,238.46,238.46,1
2022-01-05 05:31:00,238.53,238.53,238.53,238.53,1
2022-01-05 05:32:00,238.48,238.48,238.48,238.48,1
2022-01-05 05:35:00,238.49,238.49,238.49,238.49,1
2022-01-05 05:42:00,238.43,238.43,238.43,238.43,1
2022-01-05 05:50:00,238.71,238.71,238.71,238.71,1
2022-01-05 05:51:00,238.65,238.65,238.65,238.65,1
2022-01-05 06:03:00,238.64,238.64,238.6,238.6,2
2022-01-05 06:04:00,238.52,238.54,238.33,238.33,14
2022-01-05 06:05:00,238.35,238.37,238.35,238.35,5
2022-01-05 06:10:00,238.51,238.51,238.46,238.46,2
2022-01-05 06:16:00,238.4,238.4,238.4,238.4,1
2022-01-05 06:17:00,238.43,238.43,238.43,238.43,5
2022-01-05 06:23:00,238.43,238.43,238.43,238.43,2
2022-01-05 06:25:00,238.24,238.24,238.24,238.24,2
2022-01-05 06:28:00,238.31,238.32,238.31,238.32,3
2022-01-05 06:29:00,238.34,238.34,238.34,238.34,1
2022-01-05 06:30:00,238.36,238.43,238.36,238.43,9
2022-01-05 06:42:00,238.56,238.6,238.56,238.6,2
2022-01-05 06:54:00,238.39,238.39,238.39,238.39,1
2022-01-05 06:57:00,238.51,238.54,238.51,238.51,38
2022-01-05 06:58:00,238.51,238.51,238.49,238.49,7
2022-01-05 06:59:00,238.6,238.75,238.6,238.75,2
2022-01-05 07:13:00,239.49,239.5,239.43,239.5,11
2022-01-05 07:18:00,239.64,239.64,239.64,239.64,2
2022-01-05 07:19:00,239.72,239.72,239.66,239.66,5
2022-01-05 07:20:00,239.66,239.83,239.66,239.66,19
2022-01-05 07:21:00,239.62,239.72,239.62,239.72,7
2022-01-05 07:22:00,239.72,239.72,239.63,239.63,3
2022-01-05 07:23:00,239.69,239.76,239.69,239.73,25
2022-01-05 07:24:00,239.63,239.63,239.63,239.63,1
2022-01-05 07:26:00,239.63,239.63,239.54,239.6,14
2022-01-05 07:27:00,239.58,239.63,239.58,239.63,6
2022-01-05 07:28:00,239.63,239.7,239.57,239.67,7
2022-01-05 07:29:00,239.57,239.57,239.57,239.57,1
2022-01-05 07:30:00,239.56,239.65,239.56,239.65,8
2022-01-05 07:31:00,239.61,239.76,239.61,239.76,8
2022-01-05 07:32:00,239.73,239.73,239.73,239.73,1
2022-01-05 07:34:00,239.78,239.79,239.78,239.79,2
2022-01-05 07:35:00,239.83,239.83,239.83,239.83,1
2022-01-05 07:37:00,239.77,239.77,239.76,239.76,2
2022-01-05 07:38:00,239.75,239.79,239.75,239.79,2
2022-01-05 07:43:00,239.72,239.75,239.72,239.74,31
2022-01-05 07:44:00,239.81,239.81,239.81,239.81,3
2022-01-05 07:45:00,239.78,239.78,239.78,239.78,1
2022-01-05 07:46:00,239.76,239.76,239.72,239.75,61
2022-01-05 07:47:00,239.72,239.74,239.72,239.74,25
2022-01-05 07:48:00,239.72,239.79,239.72,239.79,3
2022-01-05 07:49:00,239.72,239.88,239.72,239.88,5
2022-01-05 07:53:00,239.8,239.86,239.8,239.86,10
2022-01-05 07:54:00,239.77,239.77,239.72,239.72,25
2022-01-05 07:55:00,239.84,239.84,239.72,239.72,8
2022-01-05 07:56:00,239.72,239.72,239.67,239.67,7
2022-01-05 08:00:00,239.78,239.91,239.78,239.89,9
2022-01-05 08:01:00,239.91,239.96,239.9,239.91,9
2022-01-05 08:03:00,240.12,240.16,240.12,240.13,5
2022-01-05 08:04:00,240.13,240.13,240.13,240.13,1
2022-01-05 08:05:00,240.08,240.08,240.08,240.08,1
2022-01-05 08:07:00,240.21,240.21,240.21,240.21,1
2022-01-05 08:08:00,240.28,240.38,240.28,240.35,20
2022-01-05 08:09:00,240.36,240.53,240.36,240.53,18
2022-01-05 08:10:00,240.53,240.56,240.47,240.56,5
2022-01-05 08:11:00,240.43,240.43,240.35,240.43,8
2022-01-05 08:12:00,240.39,240.39,240.39,240.39,1
2022-01-05 08:13:00,240.47,240.47,240.47,240.47,1
2022-01-05 08:14:00,240.51,240.75,240.51,240.72,10
2022-01-05 08:15:00,240.94,241.0,240.89,240.96,21
2022-01-05 08:16:00,241.01,241.01,240.82,240.82,24
2022-01-05 08:17:00,240.75,240.75,240.45,240.51,44
2022-01-05 08:18:00,240.51,240.51,240.43,240.43,9
2022-01-05 08:19:00,240.35,240.35,240.35,240.35,2
2022-01-05 08:20:00,240.42,240.43,240.33,240.41,49
2022-01-05 08:21:00,240.4,240.4,240.25,240.25,29
2022-01-05 08:22:00,240.3,240.56,240.3,240.56,8
2022-01-05 08:23:00,240.63,240.63,240.61,240.62,6
2022-01-05 08:24:00,240.61,240.61,240.6,240.6,5
2022-01-05 08:25:00,240.74,240.77,240.74,240.77,3
2022-01-05 08:26:00,240.73,240.79,240.73,240.79,5
2022-01-05 08:27:00,240.9,240.95,240.85,240.87,6
2022-01-05 08:28:00,240.93,240.95,240.88,240.9,5
2022-01-05 08:29:00,240.9,240.9,240.83,240.83,2
2022-01-05 08:30:00,240.86,241.05,240.86,241.0,26
2022-01-05 08:31:00,241.02,241.02,240.89,240.9,20
2022-01-05 08:32:00,240.96,240.98,240.82,240.86,17
2022-01-05 08:33:00,240.86,240.95,240.83,240.95,9
2022-01-05 08:34:00,240.86,240.86,240.75,240.75,3
2022-01-05 08:35:00,240.74,240.8,240.74,240.8,17
2022-01-05 08:36:00,240.88,240.89,240.67,240.67,14
2022-01-05 08:37:00,240.66,240.69,240.58,240.68,8
2022-01-05 08:38:00,240.6,240.6,240.6,240.6,1
2022-01-05 08:39:00,240.61,240.72,240.61,240.72,11
2022-01-05 08:40:00,240.69,240.95,240.69,240.95,13
2022-01-05 08:41:00,240.98,241.01,240.94,241.01,19
2022-01-05 08:42:00,241.06,241.08,240.95,240.95,7
2022-01-05 08:43:00,240.91,241.07,240.91,241.07,6
2022-01-05 08:44:00,241.11,241.16,241.11,241.12,10
2022-01-05 08:45:00,241.28,241.33,241.02,241.02,7
2022-01-05 08:46:00,241.09,241.17,241.06,241.11,9
2022-01-05 08:47:00,241.14,241.14,241.14,241.14,1
2022-01-05 08:49:00,241.17,241.17,241.16,241.16,13
2022-01-05 08:50:00,241.06,241.06,241.06,241.06,3
2022-01-05 08:51:00,241.16,241.22,241.16,241.18,7
2022-01-05 08:52:00,241.12,241.12,241.04,241.04,5
2022-01-05 08:53:00,241.23,241.23,241.23,241.23,2
2022-01-05 08:54:00,241.23,241.23,241.23,241.23,1
2022-01-05 08:55:00,241.37,241.57,241.36,241.57,25
2022-01-05 08:56:00,241.72,241.72,241.72,241.72,13
2022-01-05 08:57:00,241.6,241.6,241.54,241.54,6
2022-01-05 08:59:00,241.62,241.68,241.55,241.68,9
2022-01-05 09:00:00,241.72,241.77,241.53,241.63,37
2022-01-05 09:01:00,241.56,241.56,241.15,241.15,61
2022-01-05 09:02:00,241.19,241.19,240.95,240.97,11
2022-01-05 09:03:00,240.88,240.92,240.78,240.83,16
2022-01-05 09:04:00,240.86,240.86,240.69,240.73,16
2022-01-05 09:05:00,240.8,240.83,240.71,240.81,26
2022-01-05 09:06:00,240.9,240.9,240.56,240.59,24
2022-01-05 09:07:00,240.55,240.7,240.55,240.7,15
2022-01-05 09:08:00,240.7,240.78,240.64,240.64,14
2022-01-05 09:09:00,240.61,240.65,240.53,240.63,25
2022-01-05 09:10:00,240.63,240.86,240.6,240.62,38
2022-01-05 09:11:00,240.59,240.8,240.59,240.8,9
2022-01-05 09:12:00,240.82,241.08,240.76,241.07,25
2022-01-05 09:13:00,240.99,241.03,240.77,240.77,18
2022-01-05 09:14:00,240.73,241.0,240.7,241.0,15
2022-01-05 09:15:00,240.95,241.09,240.95,241.08,12
2022-01-05 09:16:00,241.05,241.05,240.97,240.97,9
2022-01-05 09:17:00,241.03,241.12,241.03,241.04,7
2022-01-05 09:18:00,241.07,241.07,240.99,241.03,15
2022-01-05 09:19:00,241.0,241.12,240.98,241.1,6
