time,open,high,low,close,volume
2022-02-16 16:01:00,270.75,270.78,270.23,270.55,64
2022-02-16 16:02:00,270.36,270.4,270.09,270.28,39
2022-02-16 16:03:00,270.26,270.78,270.26,270.78,4
2022-02-16 16:04:00,270.61,270.81,270.53,270.78,14
2022-02-16 16:05:00,270.75,270.75,270.25,270.42,41
2022-02-16 16:06:00,270.46,270.94,270.42,270.94,37
2022-02-16 16:07:00,270.85,271.04,270.79,270.84,7
2022-02-16 16:08:00,271.04,271.04,271.0,271.0,4
2022-02-16 16:09:00,270.9,270.93,270.85,270.85,53
2022-02-16 16:10:00,270.85,271.29,270.85,271.24,30
2022-02-16 16:11:00,271.39,271.6,271.39,271.54,30
2022-02-16 16:12:00,271.54,271.54,271.45,271.53,6
2022-02-16 16:13:00,271.39,271.39,271.12,271.23,8
2022-02-16 16:14:00,271.24,271.24,270.86,270.89,20
2022-02-16 16:15:00,270.88,270.88,270.65,270.65,23
2022-02-16 16:16:00,270.65,270.65,270.59,270.65,14
2022-02-16 16:17:00,270.6,270.7,270.48,270.48,50
2022-02-16 16:18:00,270.66,270.68,270.59,270.68,27
2022-02-16 16:19:00,270.7,270.78,270.67,270.68,10
2022-02-16 16:20:00,270.73,270.76,270.49,270.49,6
2022-02-16 16:21:00,270.54,270.54,270.26,270.26,15
2022-02-16 16:22:00,270.08,270.3,270.07,270.3,8
2022-02-16 16:23:00,270.28,270.31,270.27,270.27,3
2022-02-16 16:25:00,270.47,270.49,270.33,270.33,7
2022-02-16 16:26:00,270.47,270.61,270.44,270.61,7
2022-02-16 16:27:00,270.88,270.9,270.72,270.78,6
2022-02-16 16:28:00,270.86,270.86,270.79,270.79,2
2022-02-16 16:29:00,270.97,271.08,270.97,271.08,42
2022-02-16 16:30:00,271.07,271.2,271.07,271.2,18
2022-02-16 16:31:00,271.12,271.4,271.12,271.39,20
2022-02-16 16:32:00,271.47,271.63,271.47,271.63,15
2022-02-16 16:33:00,271.68,271.79,271.68,271.78,21
2022-02-16 16:34:00,271.73,272.01,271.73,272.01,5
2022-02-16 16:35:00,272.16,272.26,271.93,272.02,11
2022-02-16 16:36:00,271.9,272.04,271.87,271.87,5
2022-02-16 16:37:00,271.84,271.98,271.84,271.98,2
2022-02-16 16:38:00,271.91,272.04,271.87,271.99,17
2022-02-16 16:39:00,271.96,271.96,271.96,271.96,1
2022-02-16 16:40:00,271.8,271.8,271.8,271.8,1
2022-02-16 16:41:00,271.84,271.99,271.84,271.99,3
2022-02-16 16:42:00,272.07,272.17,272.06,272.17,4
2022-02-16 16:43:00,272.08,272.13,272.0,272.0,44
2022-02-16 16:44:00,271.93,272.34,271.92,272.18,37
2022-02-16 16:46:00,272.39,272.57,272.39,272.57,25
2022-02-16 16:47:00,272.43,272.54,272.43,272.54,21
2022-02-16 16:48:00,272.45,272.45,272.45,272.45,1
2022-02-16 16:49:00,272.23,272.28,271.97,272.17,35
2022-02-16 16:50:00,272.19,272.46,272.07,272.46,17
2022-02-16 16:51:00,272.3,272.47,272.3,272.39,8
2022-02-16 16:52:00,272.36,272.36,272.35,272.35,5
2022-02-16 16:53:00,272.35,272.35,272.35,272.35,2
2022-02-16 16:54:00,272.08,272.08,272.02,272.02,5
2022-02-16 16:55:00,272.12,272.12,272.09,272.11,3
2022-02-16 16:56:00,272.07,272.09,272.07,272.09,3
2022-02-16 16:57:00,271.94,271.94,271.89,271.89,8
2022-02-16 16:58:00,272.24,272.25,272.05,272.05,3
2022-02-16 16:59:00,272.22,272.57,272.22,272.34,34
2022-02-16 18:00:00,272.88,273.21,272.68,272.68,39
2022-02-16 18:01:00,272.68,272.68,272.6,272.6,5
2022-02-16 18:03:00,272.68,272.68,272.65,272.65,6
2022-02-16 18:05:00,272.71,272.72,272.58,272.58,6
2022-02-16 18:08:00,272.88,272.88,272.88,272.88,1
2022-02-16 18:09:00,272.92,272.92,272.72,272.72,4
2022-02-16 18:14:00,272.99,272.99,272.99,272.99,2
2022-02-16 18:15:00,273.04,273.04,273.04,273.04,2
2022-02-16 18:17:00,273.09,273.24,273.09,273.24,8
2022-02-16 18:18:00,273.29,273.36,273.29,273.36,3
2022-02-16 18:19:00,273.41,273.41,273.25,273.25,7
2022-02-16 18:20:00,273.33,273.38,273.33,273.38,3
2022-02-16 18:21:00,273.51,273.51,273.45,273.45,5
2022-02-16 18:26:00,273.34,273.34,273.22,273.22,3
2022-02-16 18:28:00,273.16,273.16,273.02,273.02,8
2022-02-16 18:29:00,273.07,273.07,273.07,273.07,1
2022-02-16 18:31:00,273.07,273.07,273.07,273.07,5
2022-02-16 18:32:00,273.08,273.09,273.06,273.08,15
2022-02-16 18:34:00,272.97,273.02,272.97,273.02,6
2022-02-16 18:35:00,272.95,272.95,272.95,272.95,2
2022-02-16 18:37:00,272.91,272.91,272.91,272.91,1
2022-02-16 18:39:00,273.02,273.08,273.02,273.08,3
2022-02-16 18:41:00,273.11,273.11,273.11,273.11,2
2022-02-16 18:43:00,273.28,273.28,273.28,273.28,1
2022-02-16 18:44:00,273.17,273.17,273.16,273.16,2
2022-02-16 18:46:00,273.12,273.12,273.12,273.12,1
2022-02-16 18:48:00,273.25,273.25,273.25,273.25,1
2022-02-16 18:49:00,273.31,273.31,273.31,273.31,1
2022-02-16 18:50:00,273.37,273.63,273.37,273.63,8
2022-02-16 18:51:00,273.76,273.96,273.76,273.96,5
2022-02-16 18:55:00,273.66,273.66,273.64,273.64,2
2022-02-16 18:56:00,273.81,273.82,273.61,273.61,7
2022-02-16 18:58:00,273.74,273.74,273.74,273.74,2
2022-02-16 19:00:00,273.68,273.68,273.68,273.68,1
2022-02-16 19:01:00,273.7,273.7,273.7,273.7,1
2022-02-16 19:03:00,273.26,273.26,273.26,273.26,1
2022-02-16 19:04:00,273.61,273.61,273.61,273.61,1
2022-02-16 19:05:00,273.57,273.68,273.53,273.68,3
2022-02-16 19:09:00,273.56,273.56,273.56,273.56,2
2022-02-16 19:12:00,273.57,273.57,273.57,273.57,2
2022-02-16 19:22:00,273.1,273.1,273.08,273.08,5
2022-02-16 19:25:00,273.21,273.21,273.21,273.21,1
2022-02-16 19:29:00,272.94,272.94,272.94,272.94,1
2022-02-16 19:31:00,272.92,272.92,272.91,272.91,3
2022-02-16 19:32:00,272.82,272.82,272.82,272.82,5
2022-02-16 19:33:00,272.75,272.75,272.69,272.7,8
2022-02-16 19:34:00,272.76,272.8,272.76,272.8,5
2022-02-16 19:39:00,272.86,273.01,272.85,273.01,7
2022-02-16 19:46:00,272.82,272.82,272.82,272.82,1
2022-02-16 19:50:00,272.96,273.09,272.96,273.09,3
2022-02-16 19:52:00,273.05,273.05,272.78,272.78,20
2022-02-16 19:58:00,272.78,272.78,272.78,272.78,2
2022-02-16 19:59:00,272.96,272.96,272.95,272.95,3
2022-02-16 20:00:00,273.22,273.51,272.99,273.51,12
2022-02-16 20:01:00,273.38,273.38,273.09,273.32,14
2022-02-16 20:02:00,273.4,273.45,273.4,273.45,3
2022-02-16 20:05:00,273.52,273.52,273.36,273.36,8
2022-02-16 20:06:00,273.37,273.37,273.37,273.37,1
2022-02-16 20:07:00,273.4,273.4,273.4,273.4,1
2022-02-16 20:08:00,273.7,273.7,273.7,273.7,1
2022-02-16 20:09:00,273.62,273.68,273.62,273.68,5
2022-02-16 20:10:00,273.75,273.75,273.75,273.75,3
2022-02-16 20:11:00,273.53,273.53,273.53,273.53,1
2022-02-16 20:12:00,273.53,273.53,273.53,273.53,2
2022-02-16 20:13:00,273.39,273.39,273.39,273.39,1
2022-02-16 20:14:00,273.33,273.44,273.33,273.44,7
2022-02-16 20:15:00,273.35,273.35,273.35,273.35,2
2022-02-16 20:16:00,273.31,273.31,273.27,273.27,3
2022-02-16 20:18:00,273.44,273.52,273.44,273.52,2
2022-02-16 20:25:00,273.83,274.0,273.83,274.0,3
2022-02-16 20:26:00,274.1,274.1,274.1,274.1,1
2022-02-16 20:28:00,274.34,274.34,274.34,274.34,1
2022-02-16 20:29:00,274.48,274.59,274.48,274.59,3
2022-02-16 20:34:00,274.31,274.31,274.31,274.31,2
2022-02-16 20:35:00,274.24,274.32,274.24,274.32,7
2022-02-16 20:38:00,274.22,274.22,274.22,274.22,1
2022-02-16 20:40:00,274.06,274.27,274.06,274.09,3
2022-02-16 20:43:00,274.02,274.02,274.02,274.02,1
2022-02-16 20:46:00,273.76,273.76,273.76,273.76,1
2022-02-16 20:48:00,273.85,273.86,273.85,273.86,2
2022-02-16 20:50:00,273.9,273.9,273.71,273.71,2
2022-02-16 20:52:00,273.81,273.9,273.81,273.9,2
2022-02-16 20:54:00,274.08,274.08,273.98,274.0,5
2022-02-16 20:55:00,274.16,274.16,274.06,274.07,6
2022-02-16 20:57:00,274.15,274.15,274.15,274.15,1
2022-02-16 20:59:00,274.12,274.12,274.12,274.12,1
2022-02-16 21:00:00,274.41,274.41,274.32,274.32,3
2022-02-16 21:01:00,274.47,274.62,274.37,274.48,13
2022-02-16 21:02:00,274.43,274.46,274.43,274.46,3
2022-02-16 21:03:00,274.36,274.45,274.36,274.4,6
2022-02-16 21:04:00,274.36,274.36,274.36,274.36,1
2022-02-16 21:05:00,274.61,274.61,274.61,274.61,1
2022-02-16 21:06:00,274.71,274.71,274.71,274.71,2
2022-02-16 21:11:00,274.63,274.63,274.63,274.63,3
2022-02-16 21:12:00,274.77,274.77,274.77,274.77,1
2022-02-16 21:13:00,274.82,274.89,274.82,274.89,5
2022-02-16 21:14:00,274.77,274.77,274.76,274.76,2
2022-02-16 21:15:00,274.87,274.9,274.87,274.9,27
2022-02-16 21:16:00,274.7,274.7,274.7,274.7,1
2022-02-16 21:26:00,274.52,274.7,274.52,274.67,11
2022-02-16 21:27:00,274.59,274.65,274.58,274.6,7
2022-02-16 21:29:00,274.6,274.6,274.56,274.56,3
2022-02-16 21:30:00,274.67,274.67,274.67,274.67,2
2022-02-16 21:31:00,274.67,274.72,274.58,274.67,10
2022-02-16 21:36:00,274.36,274.36,274.32,274.32,2
2022-02-16 21:39:00,274.33,274.33,274.33,274.33,1
2022-02-16 21:40:00,274.37,274.37,274.2,274.2,6
2022-02-16 21:41:00,274.32,274.34,274.32,274.34,5
2022-02-16 21:42:00,274.34,274.34,274.34,274.34,2
2022-02-16 21:43:00,274.24,274.24,274.17,274.17,2
2022-02-16 21:45:00,274.03,274.03,274.03,274.03,1
2022-02-16 21:46:00,274.15,274.2,274.15,274.2,3
2022-02-16 21:47:00,274.24,274.24,274.16,274.16,2
2022-02-16 21:50:00,273.95,273.95,273.95,273.95,1
2022-02-16 21:51:00,273.99,273.99,273.99,273.99,5
2022-02-16 21:52:00,274.0,274.07,274.0,274.07,5
2022-02-16 21:55:00,274.13,274.13,274.13,274.13,1
2022-02-16 21:56:00,274.21,274.22,274.21,274.22,2
2022-02-16 21:57:00,274.26,274.26,274.26,274.26,1
2022-02-16 22:01:00,274.29,274.42,274.29,274.4,6
2022-02-16 22:02:00,274.49,274.49,274.49,274.49,1
2022-02-16 22:05:00,274.49,274.49,274.49,274.49,1
2022-02-16 22:06:00,274.58,274.58,274.58,274.58,1
2022-02-16 22:07:00,274.63,274.63,274.63,274.63,1
2022-02-16 22:08:00,274.72,275.01,274.72,275.01,4
2022-02-16 22:09:00,275.01,275.01,275.01,275.01,1
2022-02-16 22:12:00,274.88,274.88,274.88,274.88,1
2022-02-16 22:15:00,275.09,275.23,275.09,275.23,9
2022-02-16 22:17:00,275.19,275.19,275.19,275.19,1
2022-02-16 22:18:00,275.41,275.41,275.41,275.41,1
2022-02-16 22:19:00,275.31,275.31,275.31,275.31,2
2022-02-16 22:20:00,275.13,275.13,275.13,275.13,1
2022-02-16 22:24:00,274.81,274.81,274.81,274.81,1
2022-02-16 22:31:00,274.6,274.6,274.6,274.6,1
2022-02-16 22:33:00,274.62,274.62,274.62,274.62,1
2022-02-16 22:35:00,274.67,274.67,274.67,274.67,1
2022-02-16 22:37:00,274.62,274.62,274.62,274.62,1
2022-02-16 22:38:00,274.65,274.65,274.62,274.62,3
2022-02-16 22:39:00,274.61,274.61,274.61,274.61,2
2022-02-16 22:40:00,274.67,274.67,274.67,274.67,1
2022-02-16 22:41:00,274.7,274.91,274.7,274.91,3
2022-02-16 22:42:00,275.12,275.12,275.12,275.12,2
2022-02-16 22:45:00,274.83,274.83,274.83,274.83,1
2022-02-16 22:50:00,274.87,274.91,274.86,274.88,5
2022-02-16 22:54:00,274.89,274.89,274.89,274.89,1
2022-02-16 22:55:00,274.5,275.38,274.5,275.23,7
2022-02-16 22:56:00,275.25,275.56,275.25,275.56,13
2022-02-16 22:57:00,275.46,276.25,275.46,276.25,15
2022-02-16 22:58:00,276.14,276.36,276.11,276.36,4
2022-02-16 23:00:00,276.47,276.72,276.3,276.72,14
2022-02-16 23:01:00,277.0,278.1,276.97,277.38,70
2022-02-16 23:02:00,276.82,276.82,276.82,276.82,1
2022-02-16 23:03:00,276.6,276.98,276.39,276.98,6
2022-02-16 23:04:00,277.0,277.05,276.82,276.95,6
2022-02-16 23:06:00,277.36,277.67,277.36,277.67,5
2022-02-16 23:07:00,277.23,277.38,277.23,277.38,2
2022-02-16 23:08:00,277.37,277.37,277.37,277.37,1
2022-02-16 23:09:00,277.16,277.16,276.99,276.99,2
2022-02-16 23:10:00,276.89,276.89,276.89,276.89,2
2022-02-16 23:11:00,277.17,277.17,276.95,276.95,4
2022-02-16 23:12:00,276.88,276.95,276.55,276.83,14
2022-02-16 23:14:00,276.5,276.5,276.5,276.5,1
2022-02-16 23:17:00,277.05,277.69,277.05,277.69,25
2022-02-16 23:18:00,277.65,277.65,277.38,277.38,4
2022-02-16 23:20:00,277.2,277.2,277.2,277.2,1
2022-02-16 23:23:00,277.34,277.34,277.22,277.22,11
2022-02-16 23:24:00,277.07,277.07,276.74,276.82,3
2022-02-16 23:25:00,276.64,276.74,276.63,276.74,6
2022-02-16 23:26:00,276.86,276.86,276.86,276.86,1
2022-02-16 23:27:00,277.06,277.06,277.06,277.06,1
2022-02-16 23:28:00,277.0,277.0,276.94,276.94,3
2022-02-16 23:29:00,276.85,276.85,276.85,276.85,1
2022-02-16 23:30:00,276.96,276.96,276.96,276.96,2
2022-02-16 23:31:00,277.04,277.04,276.95,277.04,5
2022-02-16 23:32:00,276.98,276.98,276.98,276.98,2
2022-02-16 23:35:00,276.74,276.74,276.74,276.74,3
2022-02-16 23:37:00,276.74,276.74,276.74,276.74,2
2022-02-16 23:38:00,276.74,276.89,276.74,276.74,5
2022-02-16 23:39:00,276.79,276.79,276.7,276.7,3
2022-02-16 23:40:00,276.79,276.79,276.77,276.77,3
2022-02-16 23:42:00,276.45,276.5,276.45,276.5,4
2022-02-16 23:43:00,276.21,276.26,276.21,276.26,3
2022-02-16 23:44:00,276.24,276.24,276.24,276.24,1
2022-02-16 23:46:00,276.23,276.23,276.23,276.23,1
2022-02-16 23:47:00,276.12,276.12,276.12,276.12,1
2022-02-16 23:50:00,276.27,276.27,276.27,276.27,2
2022-02-16 23:52:00,276.12,276.12,276.12,276.12,1
2022-02-16 23:54:00,276.19,276.19,276.19,276.19,1
2022-02-16 23:57:00,276.16,276.16,276.16,276.16,1
2022-02-16 23:58:00,275.93,275.93,275.93,275.93,1
2022-02-16 23:59:00,275.8,275.8,275.69,275.69,3
2022-02-17 00:00:00,275.74,275.87,275.74,275.87,3
2022-02-17 00:04:00,275.77,275.77,275.76,275.76,2
2022-02-17 00:06:00,275.78,275.78,275.77,275.78,4
2022-02-17 00:07:00,275.81,275.85,275.07,275.69,15
2022-02-17 00:10:00,275.53,275.53,275.53,275.53,1
2022-02-17 00:12:00,275.49,275.49,275.47,275.47,2
2022-02-17 00:14:00,275.47,275.61,275.47,275.61,2
2022-02-17 00:16:00,275.7,275.7,275.7,275.7,1
2022-02-17 00:17:00,275.86,275.86,275.86,275.86,1
2022-02-17 00:18:00,275.84,275.84,275.84,275.84,1
2022-02-17 00:19:00,275.89,275.89,275.89,275.89,1
2022-02-17 00:20:00,275.96,276.0,275.96,276.0,2
2022-02-17 00:23:00,275.93,275.93,275.93,275.93,1
2022-02-17 00:24:00,275.93,275.93,275.93,275.93,1
2022-02-17 00:25:00,276.04,276.04,276.04,276.04,1
2022-02-17 00:30:00,275.07,275.28,275.01,275.28,3
2022-02-17 00:32:00,275.0,275.0,275.0,275.0,1
2022-02-17 00:33:00,274.63,274.63,274.3,274.3,7
2022-02-17 00:34:00,274.7,274.7,274.7,274.7,2
2022-02-17 00:35:00,274.96,274.96,274.96,274.96,1
2022-02-17 00:37:00,274.8,274.8,274.8,274.8,2
2022-02-17 00:41:00,275.27,275.27,275.27,275.27,1
2022-02-17 00:45:00,275.24,275.24,275.18,275.18,9
2022-02-17 00:46:00,275.18,275.18,274.98,274.98,8
2022-02-17 00:49:00,274.9,274.91,274.9,274.91,2
2022-02-17 00:50:00,275.0,275.0,274.96,274.98,6
2022-02-17 00:55:00,274.8,274.8,274.8,274.8,1
2022-02-17 01:00:00,274.99,274.99,274.8,274.91,5
2022-02-17 01:05:00,274.9,274.9,274.78,274.78,7
2022-02-17 01:08:00,274.76,274.76,274.76,274.76,1
2022-02-17 01:11:00,274.8,274.81,274.8,274.81,2
2022-02-17 01:15:00,274.95,274.95,274.95,274.95,1
2022-02-17 01:17:00,274.87,274.87,274.87,274.87,1
2022-02-17 01:22:00,275.34,275.34,275.34,275.34,1
2022-02-17 01:23:00,275.38,275.38,275.3,275.34,3
2022-02-17 01:24:00,275.27,275.27,275.27,275.27,1
2022-02-17 01:29:00,275.29,275.31,275.21,275.31,16
2022-02-17 01:30:00,275.53,275.55,275.31,275.31,7
2022-02-17 01:31:00,275.34,275.41,275.34,275.4,5
2022-02-17 01:34:00,275.34,275.46,275.34,275.46,7
2022-02-17 01:41:00,275.64,275.64,275.64,275.64,2
2022-02-17 01:42:00,275.43,275.43,275.35,275.35,2
2022-02-17 01:44:00,275.26,275.26,275.26,275.26,2
2022-02-17 01:45:00,275.27,275.27,275.27,275.27,1
2022-02-17 01:50:00,275.32,275.32,275.32,275.32,1
2022-02-17 01:51:00,275.27,275.27,275.27,275.27,1
2022-02-17 01:52:00,275.2,275.2,275.19,275.19,2
2022-02-17 01:53:00,275.16,275.17,275.16,275.17,3
2022-02-17 01:55:00,275.31,275.31,275.25,275.25,2
2022-02-17 01:58:00,275.52,275.52,275.52,275.52,1
2022-02-17 01:59:00,275.45,275.45,275.45,275.45,2
2022-02-17 02:00:00,275.36,275.36,275.36,275.36,1
2022-02-17 02:02:00,275.4,275.4,275.4,275.4,1
2022-02-17 02:03:00,275.39,275.39,275.39,275.39,2
2022-02-17 02:04:00,275.58,275.58,275.46,275.46,4
2022-02-17 02:07:00,275.6,275.86,275.6,275.79,19
2022-02-17 02:08:00,275.8,275.8,275.77,275.79,11
2022-02-17 02:09:00,275.53,275.62,275.48,275.54,4
2022-02-17 02:11:00,275.6,275.91,275.6,275.91,2
2022-02-17 02:12:00,275.93,276.01,275.93,276.01,2
2022-02-17 02:13:00,276.17,276.17,276.17,276.17,2
2022-02-17 02:14:00,276.17,276.17,276.17,276.17,1
2022-02-17 02:17:00,276.15,276.15,276.15,276.15,1
2022-02-17 02:18:00,276.0,276.06,276.0,276.05,6
2022-02-17 02:19:00,275.96,275.96,275.96,275.96,1
2022-02-17 02:20:00,275.89,275.89,275.89,275.89,1
2022-02-17 02:21:00,275.94,275.97,275.88,275.97,3
2022-02-17 02:22:00,275.9,276.1,275.88,276.04,7
2022-02-17 02:24:00,276.18,276.42,276.18,276.42,3
2022-02-17 02:26:00,276.33,276.33,276.33,276.33,1
2022-02-17 02:28:00,276.46,276.46,276.22,276.22,2
2022-02-17 02:31:00,276.38,276.38,276.38,276.38,1
2022-02-17 02:33:00,276.12,276.12,275.96,276.02,5
2022-02-17 02:34:00,275.94,276.03,275.94,276.03,2
2022-02-17 02:35:00,276.0,276.0,276.0,276.0,2
2022-02-17 02:36:00,276.07,276.07,276.07,276.07,1
2022-02-17 02:37:00,276.24,276.33,276.24,276.33,3
2022-02-17 02:38:00,276.3,276.36,276.24,276.36,9
2022-02-17 02:39:00,276.44,276.44,276.4,276.4,3
2022-02-17 02:40:00,276.16,276.16,276.01,276.08,14
2022-02-17 02:41:00,276.28,276.28,276.23,276.23,4
2022-02-17 02:43:00,276.39,276.39,276.31,276.31,5
2022-02-17 02:44:00,276.39,276.39,276.2,276.2,4
2022-02-17 02:45:00,276.14,276.63,276.14,276.63,7
2022-02-17 02:46:00,276.52,276.6,276.48,276.6,8
2022-02-17 02:47:00,276.62,276.62,276.48,276.48,5
2022-02-17 02:48:00,276.6,276.62,276.6,276.61,5
2022-02-17 02:49:00,276.66,276.66,276.66,276.66,2
2022-02-17 02:52:00,276.66,276.79,276.66,276.79,2
2022-02-17 02:53:00,276.87,277.21,276.87,277.04,11
2022-02-17 02:54:00,277.09,277.15,277.09,277.15,2
2022-02-17 02:55:00,277.34,277.34,277.13,277.29,5
2022-02-17 02:56:00,277.38,277.68,277.38,277.62,7
2022-02-17 02:57:00,277.44,277.44,277.29,277.29,7
2022-02-17 02:58:00,277.38,277.38,277.38,277.38,4
2022-02-17 02:59:00,277.27,277.27,277.07,277.07,3
2022-02-17 03:00:00,277.18,277.3,277.11,277.27,17
2022-02-17 03:01:00,277.33,277.68,277.33,277.68,8
2022-02-17 03:02:00,277.82,277.97,277.82,277.97,10
2022-02-17 03:03:00,277.86,277.98,277.81,277.98,10
2022-02-17 03:04:00,277.9,277.94,277.83,277.83,16
2022-02-17 03:05:00,277.88,278.01,277.87,277.93,44
2022-02-17 03:06:00,277.91,277.94,277.75,277.75,8
2022-02-17 03:07:00,277.59,277.69,277.44,277.44,15
2022-02-17 03:08:00,277.42,277.43,277.35,277.43,3
2022-02-17 03:09:00,277.41,277.41,277.24,277.3,8
2022-02-17 03:10:00,277.28,277.28,277.12,277.12,2
2022-02-17 03:12:00,277.29,277.29,277.28,277.28,2
2022-02-17 03:13:00,277.39,277.39,277.19,277.19,3
2022-02-17 03:14:00,277.2,277.38,277.2,277.32,8
2022-02-17 03:16:00,277.37,277.41,277.37,277.41,3
2022-02-17 03:17:00,277.37,277.37,277.37,277.37,3
2022-02-17 03:18:00,276.98,277.01,276.9,276.97,17
2022-02-17 03:19:00,276.92,276.97,276.66,276.72,24
2022-02-17 03:20:00,276.74,276.79,276.52,276.52,124
2022-02-17 03:21:00,276.44,276.44,276.14,276.15,10
2022-02-17 03:22:00,276.19,276.27,276.05,276.05,6
2022-02-17 03:23:00,276.17,276.17,276.17,276.17,1
2022-02-17 03:24:00,276.29,276.29,276.27,276.27,2
2022-02-17 03:25:00,276.2,276.26,276.06,276.18,4
2022-02-17 03:26:00,276.2,276.4,276.1,276.4,7
2022-02-17 03:27:00,276.64,276.95,276.53,276.95,19
2022-02-17 03:28:00,276.93,277.31,276.81,276.88,29
2022-02-17 03:29:00,277.08,278.05,276.98,277.76,44
2022-02-17 03:30:00,277.76,277.76,277.14,277.14,18
2022-02-17 03:31:00,276.99,277.29,276.99,277.29,4
2022-02-17 03:32:00,277.44,277.64,277.44,277.59,11
2022-02-17 03:33:00,277.46,277.66,277.46,277.66,11
2022-02-17 03:34:00,277.55,277.55,277.35,277.45,13
2022-02-17 03:35:00,277.41,277.46,277.35,277.45,9
2022-02-17 03:36:00,277.53,277.68,277.53,277.53,4
2022-02-17 03:37:00,277.55,277.55,277.37,277.37,16
2022-02-17 03:38:00,277.36,277.37,277.2,277.36,8
2022-02-17 03:39:00,277.28,277.37,277.28,277.28,5
2022-02-17 03:40:00,277.28,277.38,277.28,277.37,6
2022-02-17 03:41:00,277.33,277.44,277.32,277.4,4
2022-02-17 03:42:00,277.47,277.52,277.4,277.52,6
2022-02-17 03:43:00,277.43,277.43,277.43,277.43,1
2022-02-17 03:44:00,277.57,277.57,277.35,277.38,8
2022-02-17 03:45:00,277.41,277.48,277.4,277.44,5
2022-02-17 03:46:00,277.44,277.44,277.31,277.35,24
2022-02-17 03:47:00,277.36,277.66,277.36,277.66,11
2022-02-17 03:48:00,277.7,277.71,277.66,277.71,4
2022-02-17 03:49:00,277.74,277.74,277.46,277.51,6
2022-02-17 03:50:00,277.44,277.44,277.4,277.4,30
2022-02-17 03:51:00,277.36,277.44,277.24,277.24,26
2022-02-17 03:52:00,277.31,277.31,277.12,277.12,7
2022-02-17 03:53:00,277.12,277.12,276.62,276.68,12
2022-02-17 03:54:00,276.75,276.83,276.71,276.71,18
2022-02-17 03:56:00,276.84,276.85,276.76,276.85,5
2022-02-17 03:57:00,276.78,277.31,276.78,277.31,31
2022-02-17 03:58:00,277.28,277.28,277.1,277.26,12
2022-02-17 03:59:00,277.06,277.09,276.87,276.87,21
2022-02-17 04:00:00,276.87,277.03,276.83,276.83,15
2022-02-17 04:01:00,276.64,276.64,276.45,276.45,16
2022-02-17 04:02:00,276.49,276.63,276.24,276.24,19
2022-02-17 04:03:00,276.45,276.45,276.34,276.34,2
2022-02-17 04:04:00,276.32,276.32,276.09,276.09,6
2022-02-17 04:05:00,276.07,276.1,276.03,276.08,18
2022-02-17 04:06:00,276.15,276.33,276.15,276.22,9
2022-02-17 04:07:00,276.3,276.3,276.16,276.16,4
2022-02-17 04:08:00,276.12,276.12,275.88,275.88,3
2022-02-17 04:09:00,275.8,276.0,275.76,276.0,11
2022-02-17 04:10:00,275.98,275.98,275.86,275.87,6
2022-02-17 04:11:00,275.98,275.98,275.59,275.59,14
2022-02-17 04:12:00,275.55,275.67,275.5,275.66,30
2022-02-17 04:13:00,275.6,275.69,275.5,275.59,21
2022-02-17 04:14:00,275.67,275.81,275.67,275.81,2
2022-02-17 04:15:00,275.81,275.85,275.8,275.81,6
2022-02-17 04:16:00,275.61,275.86,275.61,275.86,7
2022-02-17 04:17:00,275.68,275.79,275.67,275.79,3
2022-02-17 04:18:00,275.75,275.75,275.67,275.7,7
2022-02-17 04:19:00,275.7,275.7,275.53,275.53,6
2022-02-17 04:20:00,275.56,275.56,275.22,275.24,13
2022-02-17 04:22:00,275.19,275.19,274.71,274.76,19
2022-02-17 04:23:00,274.78,274.96,274.78,274.96,2
2022-02-17 04:24:00,275.24,275.37,275.24,275.37,11
2022-02-17 04:25:00,275.46,275.62,275.45,275.59,9
2022-02-17 04:26:00,275.77,275.88,275.77,275.86,11
2022-02-17 04:27:00,275.8,275.8,275.66,275.67,10
2022-02-17 04:28:00,275.76,275.76,275.76,275.76,1
2022-02-17 04:29:00,275.78,275.96,275.73,275.96,4
2022-02-17 04:30:00,275.98,275.99,275.93,275.93,4
2022-02-17 04:31:00,275.93,275.93,275.72,275.88,21
2022-02-17 04:32:00,275.86,276.0,275.86,276.0,4
2022-02-17 04:33:00,275.95,275.99,275.95,275.99,3
2022-02-17 04:34:00,275.92,276.23,275.91,276.23,4
2022-02-17 04:35:00,276.21,276.29,276.21,276.29,5
2022-02-17 04:36:00,276.16,276.16,276.16,276.16,3
2022-02-17 04:37:00,276.1,276.11,276.09,276.09,3
2022-02-17 04:38:00,276.06,276.06,276.02,276.02,2
2022-02-17 04:39:00,275.96,275.96,275.96,275.96,1
2022-02-17 04:40:00,275.87,275.88,275.55,275.73,10
2022-02-17 04:41:00,275.76,275.87,275.71,275.87,3
2022-02-17 04:42:00,276.05,276.05,276.05,276.05,1
2022-02-17 04:43:00,275.66,275.66,275.57,275.57,5
2022-02-17 04:44:00,275.69,275.69,275.69,275.69,1
2022-02-17 04:45:00,275.67,275.72,275.67,275.72,2
2022-02-17 04:46:00,275.46,275.46,275.34,275.34,2
2022-02-17 04:47:00,275.33,275.33,275.33,275.33,4
2022-02-17 04:48:00,275.27,275.27,275.1,275.1,11
2022-02-17 04:49:00,275.17,275.17,275.1,275.1,2
2022-02-17 04:50:00,275.13,275.13,275.05,275.1,7
