day,hour,min,price,inventory,date,timestamp,minute,main_contract,main_volume,main_contract_clean
45869,12,30,129.59,6,2025-07-31,2025-07-31 12:30:00,2025-07-31 12:30:00,RXU25.csv,28,RXU25.csv
45869,12,35,129.59,6,2025-07-31,2025-07-31 12:35:00,2025-07-31 12:35:00,RXU25.csv,631,RXU25.csv
45869,12,40,129.59,6,2025-07-31,2025-07-31 12:40:00,2025-07-31 12:40:00,RXU25.csv,433,RXU25.csv
45869,12,45,129.6,6,2025-07-31,2025-07-31 12:45:00,2025-07-31 12:45:00,RXU25.csv,1216,RXU25.csv
45869,12,50,129.62,6,2025-07-31,2025-07-31 12:50:00,2025-07-31 12:50:00,RXU25.csv,1,RXU25.csv
45869,12,55,129.62,6,2025-07-31,2025-07-31 12:55:00,2025-07-31 12:55:00,RXU25.csv,379,RXU25.csv
45869,13,0,129.63,6,2025-07-31,2025-07-31 13:00:00,2025-07-31 13:00:00,RXU25.csv,166,RXU25.csv
45869,13,5,129.64,6,2025-07-31,2025-07-31 13:05:00,2025-07-31 13:05:00,RXU25.csv,12,RXU25.csv
45869,13,10,129.64,6,2025-07-31,2025-07-31 13:10:00,2025-07-31 13:10:00,RXU25.csv,127,RXU25.csv
45869,13,15,129.65,6,2025-07-31,2025-07-31 13:15:00,2025-07-31 13:15:00,RXU25.csv,73,RXU25.csv
45869,13,20,129.64,6,2025-07-31,2025-07-31 13:20:00,2025-07-31 13:20:00,RXU25.csv,7,RXU25.csv
45869,13,25,129.64,6,2025-07-31,2025-07-31 13:25:00,2025-07-31 13:25:00,RXU25.csv,30,RXU25.csv
45869,13,30,129.64,6,2025-07-31,2025-07-31 13:30:00,2025-07-31 13:30:00,RXU25.csv,23,RXU25.csv
45869,13,35,129.63,6,2025-07-31,2025-07-31 13:35:00,2025-07-31 13:35:00,RXU25.csv,40,RXU25.csv
45869,13,40,129.63,6,2025-07-31,2025-07-31 13:40:00,2025-07-31 13:40:00,RXU25.csv,3,RXU25.csv
45869,13,45,129.64,6,2025-07-31,2025-07-31 13:45:00,2025-07-31 13:45:00,RXU25.csv,10,RXU25.csv
45869,13,50,129.62,6,2025-07-31,2025-07-31 13:50:00,2025-07-31 13:50:00,RXU25.csv,8,RXU25.csv
45869,13,55,129.63,6,2025-07-31,2025-07-31 13:55:00,2025-07-31 13:55:00,RXU25.csv,81,RXU25.csv
45869,14,0,129.63,6,2025-07-31,2025-07-31 14:00:00,2025-07-31 14:00:00,RXU25.csv,482,RXU25.csv
45869,14,5,129.63,6,2025-07-31,2025-07-31 14:05:00,2025-07-31 14:05:00,RXU25.csv,11,RXU25.csv
45869,14,10,129.64,6,2025-07-31,2025-07-31 14:10:00,2025-07-31 14:10:00,RXU25.csv,1,RXU25.csv
45869,14,15,129.6,6,2025-07-31,2025-07-31 14:15:00,2025-07-31 14:15:00,RXU25.csv,11,RXU25.csv
45869,14,20,129.58,6,2025-07-31,2025-07-31 14:20:00,2025-07-31 14:20:00,RXU25.csv,122,RXU25.csv
45869,14,25,129.6,6,2025-07-31,2025-07-31 14:25:00,2025-07-31 14:25:00,RXU25.csv,2,RXU25.csv
45869,14,30,129.58,6,2025-07-31,2025-07-31 14:30:00,2025-07-31 14:30:00,RXU25.csv,25,RXU25.csv
45869,14,35,129.59,6,2025-07-31,2025-07-31 14:35:00,2025-07-31 14:35:00,RXU25.csv,99,RXU25.csv
45869,14,40,129.58,6,2025-07-31,2025-07-31 14:40:00,2025-07-31 14:40:00,RXU25.csv,3,RXU25.csv
45869,14,45,129.58,6,2025-07-31,2025-07-31 14:45:00,2025-07-31 14:45:00,RXU25.csv,2,RXU25.csv
45869,14,50,129.58,6,2025-07-31,2025-07-31 14:50:00,2025-07-31 14:50:00,RXU25.csv,77,RXU25.csv
45869,14,55,129.59,6,2025-07-31,2025-07-31 14:55:00,2025-07-31 14:55:00,RXU25.csv,4,RXU25.csv
45869,15,0,129.58,2,2025-07-31,2025-07-31 15:00:00,2025-07-31 15:00:00,RXU25.csv,158,RXU25.csv
45869,15,5,129.57,2,2025-07-31,2025-07-31 15:05:00,2025-07-31 15:05:00,RXU25.csv,84,RXU25.csv
45869,15,10,129.58,2,2025-07-31,2025-07-31 15:10:00,2025-07-31 15:10:00,RXU25.csv,1,RXU25.csv
45869,15,15,129.58,2,2025-07-31,2025-07-31 15:15:00,2025-07-31 15:15:00,RXU25.csv,16,RXU25.csv
45869,15,20,129.58,2,2025-07-31,2025-07-31 15:20:00,2025-07-31 15:20:00,RXU25.csv,1,RXU25.csv
45869,15,25,129.56,2,2025-07-31,2025-07-31 15:25:00,2025-07-31 15:25:00,RXU25.csv,1,RXU25.csv
45869,15,30,129.57,2,2025-07-31,2025-07-31 15:30:00,2025-07-31 15:30:00,RXU25.csv,193,RXU25.csv
45869,15,35,129.6,2,2025-07-31,2025-07-31 15:35:00,2025-07-31 15:35:00,RXU25.csv,4,RXU25.csv
45869,15,40,129.6,2,2025-07-31,2025-07-31 15:40:00,2025-07-31 15:40:00,RXU25.csv,12,RXU25.csv
45869,15,45,129.6,2,2025-07-31,2025-07-31 15:45:00,2025-07-31 15:45:00,RXU25.csv,5,RXU25.csv
45869,15,50,129.59,2,2025-07-31,2025-07-31 15:50:00,2025-07-31 15:50:00,RXU25.csv,246,RXU25.csv
45869,15,55,129.58,2,2025-07-31,2025-07-31 15:55:00,2025-07-31 15:55:00,RXU25.csv,188,RXU25.csv
45869,16,0,129.56,2,2025-07-31,2025-07-31 16:00:00,2025-07-31 16:00:00,RXU25.csv,365,RXU25.csv
45869,16,5,129.57,2,2025-07-31,2025-07-31 16:05:00,2025-07-31 16:05:00,RXU25.csv,1,RXU25.csv
45869,16,10,129.57,2,2025-07-31,2025-07-31 16:10:00,2025-07-31 16:10:00,RXU25.csv,1,RXU25.csv
45869,16,15,129.57,2,2025-07-31,2025-07-31 16:15:00,2025-07-31 16:15:00,RXU25.csv,1,RXU25.csv
45869,16,20,129.57,2,2025-07-31,2025-07-31 16:20:00,2025-07-31 16:20:00,RXU25.csv,1,RXU25.csv
45869,16,25,129.57,2,2025-07-31,2025-07-31 16:25:00,2025-07-31 16:25:00,RXU25.csv,1,RXU25.csv
45869,16,30,129.57,2,2025-07-31,2025-07-31 16:30:00,2025-07-31 16:30:00,RXU25.csv,1,RXU25.csv
45869,16,35,129.57,2,2025-07-31,2025-07-31 16:35:00,2025-07-31 16:35:00,RXU25.csv,1,RXU25.csv
45869,16,40,129.57,2,2025-07-31,2025-07-31 16:40:00,2025-07-31 16:40:00,RXU25.csv,1,RXU25.csv
45869,16,45,129.57,2,2025-07-31,2025-07-31 16:45:00,2025-07-31 16:45:00,RXU25.csv,1,RXU25.csv
45869,16,50,129.57,2,2025-07-31,2025-07-31 16:50:00,2025-07-31 16:50:00,RXU25.csv,1,RXU25.csv
45869,16,55,129.57,2,2025-07-31,2025-07-31 16:55:00,2025-07-31 16:55:00,RXU25.csv,1,RXU25.csv
45869,17,0,129.57,2,2025-07-31,2025-07-31 17:00:00,2025-07-31 17:00:00,RXU25.csv,1,RXU25.csv
45869,17,5,129.57,2,2025-07-31,2025-07-31 17:05:00,2025-07-31 17:05:00,RXU25.csv,1,RXU25.csv
45869,17,10,129.57,2,2025-07-31,2025-07-31 17:10:00,2025-07-31 17:10:00,RXU25.csv,1,RXU25.csv
45869,17,15,129.57,2,2025-07-31,2025-07-31 17:15:00,2025-07-31 17:15:00,RXU25.csv,1,RXU25.csv
45869,17,20,129.57,2,2025-07-31,2025-07-31 17:20:00,2025-07-31 17:20:00,RXU25.csv,1,RXU25.csv
45869,17,25,129.57,2,2025-07-31,2025-07-31 17:25:00,2025-07-31 17:25:00,RXU25.csv,1,RXU25.csv
45869,17,30,129.57,2,2025-07-31,2025-07-31 17:30:00,2025-07-31 17:30:00,RXU25.csv,1,RXU25.csv
45869,17,35,129.57,2,2025-07-31,2025-07-31 17:35:00,2025-07-31 17:35:00,RXU25.csv,1,RXU25.csv
45869,17,40,129.57,2,2025-07-31,2025-07-31 17:40:00,2025-07-31 17:40:00,RXU25.csv,1,RXU25.csv
45869,17,45,129.57,2,2025-07-31,2025-07-31 17:45:00,2025-07-31 17:45:00,RXU25.csv,1,RXU25.csv
45869,17,50,129.57,2,2025-07-31,2025-07-31 17:50:00,2025-07-31 17:50:00,RXU25.csv,1,RXU25.csv
45869,17,55,129.57,2,2025-07-31,2025-07-31 17:55:00,2025-07-31 17:55:00,RXU25.csv,1,RXU25.csv
45869,18,0,129.57,2,2025-07-31,2025-07-31 18:00:00,2025-07-31 18:00:00,RXU25.csv,1,RXU25.csv
45869,18,5,129.57,2,2025-07-31,2025-07-31 18:05:00,2025-07-31 18:05:00,RXU25.csv,1,RXU25.csv
45869,18,10,129.57,2,2025-07-31,2025-07-31 18:10:00,2025-07-31 18:10:00,RXU25.csv,886,RXU25.csv
45869,18,15,129.57,2,2025-07-31,2025-07-31 18:15:00,2025-07-31 18:15:00,RXU25.csv,886,RXU25.csv
45869,18,20,129.57,2,2025-07-31,2025-07-31 18:20:00,2025-07-31 18:20:00,RXU25.csv,886,RXU25.csv
45869,18,25,129.57,2,2025-07-31,2025-07-31 18:25:00,2025-07-31 18:25:00,RXU25.csv,886,RXU25.csv
45869,18,30,129.57,2,2025-07-31,2025-07-31 18:30:00,2025-07-31 18:30:00,RXU25.csv,886,RXU25.csv
45869,18,35,129.57,2,2025-07-31,2025-07-31 18:35:00,2025-07-31 18:35:00,RXU25.csv,886,RXU25.csv
45869,18,40,129.57,2,2025-07-31,2025-07-31 18:40:00,2025-07-31 18:40:00,RXU25.csv,886,RXU25.csv
45869,18,45,129.57,2,2025-07-31,2025-07-31 18:45:00,2025-07-31 18:45:00,RXU25.csv,886,RXU25.csv
45869,18,50,129.57,2,2025-07-31,2025-07-31 18:50:00,2025-07-31 18:50:00,RXU25.csv,886,RXU25.csv
45869,18,55,129.57,2,2025-07-31,2025-07-31 18:55:00,2025-07-31 18:55:00,RXU25.csv,886,RXU25.csv
45869,19,0,129.57,2,2025-07-31,2025-07-31 19:00:00,2025-07-31 19:00:00,RXU25.csv,886,RXU25.csv
45869,19,5,129.57,2,2025-07-31,2025-07-31 19:05:00,2025-07-31 19:05:00,RXU25.csv,886,RXU25.csv
45869,19,10,129.57,2,2025-07-31,2025-07-31 19:10:00,2025-07-31 19:10:00,RXU25.csv,886,RXU25.csv
45869,19,15,129.57,2,2025-07-31,2025-07-31 19:15:00,2025-07-31 19:15:00,RXU25.csv,886,RXU25.csv
45869,19,20,129.57,2,2025-07-31,2025-07-31 19:20:00,2025-07-31 19:20:00,RXU25.csv,886,RXU25.csv
45869,19,25,129.57,2,2025-07-31,2025-07-31 19:25:00,2025-07-31 19:25:00,RXU25.csv,886,RXU25.csv
45869,19,30,129.57,2,2025-07-31,2025-07-31 19:30:00,2025-07-31 19:30:00,RXU25.csv,886,RXU25.csv
45869,19,35,129.57,2,2025-07-31,2025-07-31 19:35:00,2025-07-31 19:35:00,RXU25.csv,886,RXU25.csv
45869,19,40,129.57,2,2025-07-31,2025-07-31 19:40:00,2025-07-31 19:40:00,RXU25.csv,886,RXU25.csv
45869,19,45,129.57,2,2025-07-31,2025-07-31 19:45:00,2025-07-31 19:45:00,RXU25.csv,886,RXU25.csv
45869,19,50,129.57,2,2025-07-31,2025-07-31 19:50:00,2025-07-31 19:50:00,RXU25.csv,886,RXU25.csv
45869,19,55,129.57,2,2025-07-31,2025-07-31 19:55:00,2025-07-31 19:55:00,RXU25.csv,886,RXU25.csv
45869,20,0,129.57,2,2025-07-31,2025-07-31 20:00:00,2025-07-31 20:00:00,RXU25.csv,886,RXU25.csv
45869,20,5,129.57,2,2025-07-31,2025-07-31 20:05:00,2025-07-31 20:05:00,RXU25.csv,886,RXU25.csv
45869,20,10,129.57,2,2025-07-31,2025-07-31 20:10:00,2025-07-31 20:10:00,RXU25.csv,886,RXU25.csv
45869,20,15,129.57,2,2025-07-31,2025-07-31 20:15:00,2025-07-31 20:15:00,RXU25.csv,886,RXU25.csv
45869,20,20,129.47,2,2025-07-31,2025-07-31 20:20:00,2025-07-31 20:20:00,RXU25.csv,169,RXU25.csv
45869,20,25,129.5,2,2025-07-31,2025-07-31 20:25:00,2025-07-31 20:25:00,RXU25.csv,114,RXU25.csv
45869,20,30,129.51,2,2025-07-31,2025-07-31 20:30:00,2025-07-31 20:30:00,RXU25.csv,17,RXU25.csv
45869,20,35,129.54,2,2025-07-31,2025-07-31 20:35:00,2025-07-31 20:35:00,RXU25.csv,18,RXU25.csv
45869,20,40,129.52,2,2025-07-31,2025-07-31 20:40:00,2025-07-31 20:40:00,RXU25.csv,3,RXU25.csv
45869,20,45,129.54,2,2025-07-31,2025-07-31 20:45:00,2025-07-31 20:45:00,RXU25.csv,46,RXU25.csv
45869,20,50,129.54,2,2025-07-31,2025-07-31 20:50:00,2025-07-31 20:50:00,RXU25.csv,22,RXU25.csv
45869,20,55,129.52,2,2025-07-31,2025-07-31 20:55:00,2025-07-31 20:55:00,RXU25.csv,4,RXU25.csv
45869,21,0,129.52,2,2025-07-31,2025-07-31 21:00:00,2025-07-31 21:00:00,RXU25.csv,39,RXU25.csv
45869,21,5,129.5,2,2025-07-31,2025-07-31 21:05:00,2025-07-31 21:05:00,RXU25.csv,9,RXU25.csv
45869,21,10,129.5,2,2025-07-31,2025-07-31 21:10:00,2025-07-31 21:10:00,RXU25.csv,7,RXU25.csv
45869,21,15,129.5,2,2025-07-31,2025-07-31 21:15:00,2025-07-31 21:15:00,RXU25.csv,44,RXU25.csv
45869,21,20,129.5,2,2025-07-31,2025-07-31 21:20:00,2025-07-31 21:20:00,RXU25.csv,14,RXU25.csv
45869,21,25,129.5,2,2025-07-31,2025-07-31 21:25:00,2025-07-31 21:25:00,RXU25.csv,11,RXU25.csv
45869,21,30,129.5,2,2025-07-31,2025-07-31 21:30:00,2025-07-31 21:30:00,RXU25.csv,28,RXU25.csv
45869,21,35,129.51,2,2025-07-31,2025-07-31 21:35:00,2025-07-31 21:35:00,RXU25.csv,4,RXU25.csv
45869,21,40,129.49,2,2025-07-31,2025-07-31 21:40:00,2025-07-31 21:40:00,RXU25.csv,3,RXU25.csv
45869,21,45,129.5,2,2025-07-31,2025-07-31 21:45:00,2025-07-31 21:45:00,RXU25.csv,19,RXU25.csv
45869,21,50,129.51,2,2025-07-31,2025-07-31 21:50:00,2025-07-31 21:50:00,RXU25.csv,18,RXU25.csv
45869,21,55,129.49,2,2025-07-31,2025-07-31 21:55:00,2025-07-31 21:55:00,RXU25.csv,30,RXU25.csv
45869,22,0,129.49,2,2025-07-31,2025-07-31 22:00:00,2025-07-31 22:00:00,RXU25.csv,14,RXU25.csv
45869,22,5,129.48,2,2025-07-31,2025-07-31 22:05:00,2025-07-31 22:05:00,RXU25.csv,10,RXU25.csv
45869,22,10,129.49,2,2025-07-31,2025-07-31 22:10:00,2025-07-31 22:10:00,RXU25.csv,21,RXU25.csv
45869,22,15,129.49,2,2025-07-31,2025-07-31 22:15:00,2025-07-31 22:15:00,RXU25.csv,22,RXU25.csv
45869,22,20,129.49,2,2025-07-31,2025-07-31 22:20:00,2025-07-31 22:20:00,RXU25.csv,27,RXU25.csv
45869,22,25,129.49,2,2025-07-31,2025-07-31 22:25:00,2025-07-31 22:25:00,RXU25.csv,14,RXU25.csv
45869,22,30,129.51,2,2025-07-31,2025-07-31 22:30:00,2025-07-31 22:30:00,RXU25.csv,48,RXU25.csv
45869,22,35,129.52,2,2025-07-31,2025-07-31 22:35:00,2025-07-31 22:35:00,RXU25.csv,45,RXU25.csv
45869,22,40,129.52,2,2025-07-31,2025-07-31 22:40:00,2025-07-31 22:40:00,RXU25.csv,2,RXU25.csv
45869,22,45,129.52,2,2025-07-31,2025-07-31 22:45:00,2025-07-31 22:45:00,RXU25.csv,24,RXU25.csv
45869,22,50,129.51,2,2025-07-31,2025-07-31 22:50:00,2025-07-31 22:50:00,RXU25.csv,1,RXU25.csv
45869,22,55,129.5,2,2025-07-31,2025-07-31 22:55:00,2025-07-31 22:55:00,RXU25.csv,1,RXU25.csv
45869,23,0,129.5,2,2025-07-31,2025-07-31 23:00:00,2025-07-31 23:00:00,RXU25.csv,2,RXU25.csv
45869,23,5,129.51,2,2025-07-31,2025-07-31 23:05:00,2025-07-31 23:05:00,RXU25.csv,1,RXU25.csv
45869,23,10,129.51,2,2025-07-31,2025-07-31 23:10:00,2025-07-31 23:10:00,RXU25.csv,1,RXU25.csv
45869,23,15,129.51,2,2025-07-31,2025-07-31 23:15:00,2025-07-31 23:15:00,RXU25.csv,5,RXU25.csv
45869,23,20,129.5,2,2025-07-31,2025-07-31 23:20:00,2025-07-31 23:20:00,RXU25.csv,5,RXU25.csv
45869,23,25,129.49,2,2025-07-31,2025-07-31 23:25:00,2025-07-31 23:25:00,RXU25.csv,1,RXU25.csv
45869,23,30,129.49,2,2025-07-31,2025-07-31 23:30:00,2025-07-31 23:30:00,RXU25.csv,57,RXU25.csv
45869,23,35,129.51,2,2025-07-31,2025-07-31 23:35:00,2025-07-31 23:35:00,RXU25.csv,2,RXU25.csv
45869,23,40,129.51,2,2025-07-31,2025-07-31 23:40:00,2025-07-31 23:40:00,RXU25.csv,30,RXU25.csv
45869,23,45,129.51,2,2025-07-31,2025-07-31 23:45:00,2025-07-31 23:45:00,RXU25.csv,13,RXU25.csv
45869,23,50,129.51,2,2025-07-31,2025-07-31 23:50:00,2025-07-31 23:50:00,RXU25.csv,20,RXU25.csv
45869,23,55,129.5,2,2025-07-31,2025-07-31 23:55:00,2025-07-31 23:55:00,RXU25.csv,21,RXU25.csv
45870,0,0,129.51,2,2025-08-01,2025-08-01 00:00:00,2025-08-01 00:00:00,RXU25.csv,7,RXU25.csv
45870,0,5,129.5,2,2025-08-01,2025-08-01 00:05:00,2025-08-01 00:05:00,RXU25.csv,22,RXU25.csv
45870,0,10,129.51,2,2025-08-01,2025-08-01 00:10:00,2025-08-01 00:10:00,RXU25.csv,2,RXU25.csv
45870,0,15,129.52,2,2025-08-01,2025-08-01 00:15:00,2025-08-01 00:15:00,RXU25.csv,12,RXU25.csv
45870,0,20,129.52,2,2025-08-01,2025-08-01 00:20:00,2025-08-01 00:20:00,RXU25.csv,1,RXU25.csv
45870,0,25,129.52,2,2025-08-01,2025-08-01 00:25:00,2025-08-01 00:25:00,RXU25.csv,1,RXU25.csv
45870,0,30,129.52,2,2025-08-01,2025-08-01 00:30:00,2025-08-01 00:30:00,RXU25.csv,1,RXU25.csv
45870,0,35,129.51,2,2025-08-01,2025-08-01 00:35:00,2025-08-01 00:35:00,RXU25.csv,18,RXU25.csv
45870,0,40,129.51,2,2025-08-01,2025-08-01 00:40:00,2025-08-01 00:40:00,RXU25.csv,16,RXU25.csv
45870,0,45,129.51,2,2025-08-01,2025-08-01 00:45:00,2025-08-01 00:45:00,RXU25.csv,24,RXU25.csv
45870,0,50,129.49,2,2025-08-01,2025-08-01 00:50:00,2025-08-01 00:50:00,RXU25.csv,7,RXU25.csv
45870,0,55,129.49,2,2025-08-01,2025-08-01 00:55:00,2025-08-01 00:55:00,RXU25.csv,4,RXU25.csv
45870,1,0,129.51,2,2025-08-01,2025-08-01 01:00:00,2025-08-01 01:00:00,RXU25.csv,46,RXU25.csv
45870,1,5,129.51,2,2025-08-01,2025-08-01 01:05:00,2025-08-01 01:05:00,RXU25.csv,97,RXU25.csv
45870,1,10,129.52,2,2025-08-01,2025-08-01 01:10:00,2025-08-01 01:10:00,RXU25.csv,148,RXU25.csv
45870,1,15,129.52,2,2025-08-01,2025-08-01 01:15:00,2025-08-01 01:15:00,RXU25.csv,76,RXU25.csv
45870,1,20,129.5,2,2025-08-01,2025-08-01 01:20:00,2025-08-01 01:20:00,RXU25.csv,24,RXU25.csv
45870,1,25,129.5,2,2025-08-01,2025-08-01 01:25:00,2025-08-01 01:25:00,RXU25.csv,5,RXU25.csv
45870,1,30,129.49,2,2025-08-01,2025-08-01 01:30:00,2025-08-01 01:30:00,RXU25.csv,16,RXU25.csv
45870,1,35,129.5,2,2025-08-01,2025-08-01 01:35:00,2025-08-01 01:35:00,RXU25.csv,90,RXU25.csv
45870,1,40,129.49,2,2025-08-01,2025-08-01 01:40:00,2025-08-01 01:40:00,RXU25.csv,1,RXU25.csv
45870,1,45,129.52,2,2025-08-01,2025-08-01 01:45:00,2025-08-01 01:45:00,RXU25.csv,5,RXU25.csv
45870,1,50,129.51,2,2025-08-01,2025-08-01 01:50:00,2025-08-01 01:50:00,RXU25.csv,51,RXU25.csv
45870,1,55,129.52,2,2025-08-01,2025-08-01 01:55:00,2025-08-01 01:55:00,RXU25.csv,205,RXU25.csv
45870,2,0,129.49,2,2025-08-01,2025-08-01 02:00:00,2025-08-01 02:00:00,RXU25.csv,1076,RXU25.csv
45870,2,5,129.4,2,2025-08-01,2025-08-01 02:05:00,2025-08-01 02:05:00,RXU25.csv,1942,RXU25.csv
45870,2,10,129.37,2,2025-08-01,2025-08-01 02:10:00,2025-08-01 02:10:00,RXU25.csv,951,RXU25.csv
45870,2,15,129.3,2,2025-08-01,2025-08-01 02:15:00,2025-08-01 02:15:00,RXU25.csv,2093,RXU25.csv
45870,2,20,129.32,2,2025-08-01,2025-08-01 02:20:00,2025-08-01 02:20:00,RXU25.csv,192,RXU25.csv
45870,2,25,129.32,2,2025-08-01,2025-08-01 02:25:00,2025-08-01 02:25:00,RXU25.csv,766,RXU25.csv
45870,2,30,129.31,8,2025-08-01,2025-08-01 02:30:00,2025-08-01 02:30:00,RXU25.csv,1261,RXU25.csv
45870,2,35,129.3,8,2025-08-01,2025-08-01 02:35:00,2025-08-01 02:35:00,RXU25.csv,1240,RXU25.csv
45870,2,40,129.26,8,2025-08-01,2025-08-01 02:40:00,2025-08-01 02:40:00,RXU25.csv,986,RXU25.csv
45870,2,45,129.28,8,2025-08-01,2025-08-01 02:45:00,2025-08-01 02:45:00,RXU25.csv,623,RXU25.csv
45870,2,50,129.32,8,2025-08-01,2025-08-01 02:50:00,2025-08-01 02:50:00,RXU25.csv,429,RXU25.csv
45870,2,55,129.35,8,2025-08-01,2025-08-01 02:55:00,2025-08-01 02:55:00,RXU25.csv,1153,RXU25.csv
45870,3,0,129.33,8,2025-08-01,2025-08-01 03:00:00,2025-08-01 03:00:00,RXU25.csv,2401,RXU25.csv
45870,3,5,129.23,8,2025-08-01,2025-08-01 03:05:00,2025-08-01 03:05:00,RXU25.csv,1849,RXU25.csv
45870,3,10,129.28,8,2025-08-01,2025-08-01 03:10:00,2025-08-01 03:10:00,RXU25.csv,1300,RXU25.csv
45870,3,15,129.26,8,2025-08-01,2025-08-01 03:15:00,2025-08-01 03:15:00,RXU25.csv,1914,RXU25.csv
45870,3,20,129.27,8,2025-08-01,2025-08-01 03:20:00,2025-08-01 03:20:00,RXU25.csv,2666,RXU25.csv
45870,3,25,129.31,8,2025-08-01,2025-08-01 03:25:00,2025-08-01 03:25:00,RXU25.csv,1666,RXU25.csv
45870,3,30,129.33,8,2025-08-01,2025-08-01 03:30:00,2025-08-01 03:30:00,RXU25.csv,2018,RXU25.csv
45870,3,35,129.28,8,2025-08-01,2025-08-01 03:35:00,2025-08-01 03:35:00,RXU25.csv,1744,RXU25.csv
45870,3,40,129.32,8,2025-08-01,2025-08-01 03:40:00,2025-08-01 03:40:00,RXU25.csv,1694,RXU25.csv
45870,3,45,129.31,8,2025-08-01,2025-08-01 03:45:00,2025-08-01 03:45:00,RXU25.csv,1672,RXU25.csv
45870,3,50,129.29,8,2025-08-01,2025-08-01 03:50:00,2025-08-01 03:50:00,RXU25.csv,2055,RXU25.csv
45870,3,55,129.28,8,2025-08-01,2025-08-01 03:55:00,2025-08-01 03:55:00,RXU25.csv,1709,RXU25.csv
45870,4,0,129.27,8,2025-08-01,2025-08-01 04:00:00,2025-08-01 04:00:00,RXU25.csv,1843,RXU25.csv
45870,4,5,129.29,8,2025-08-01,2025-08-01 04:05:00,2025-08-01 04:05:00,RXU25.csv,371,RXU25.csv
45870,4,10,129.25,8,2025-08-01,2025-08-01 04:10:00,2025-08-01 04:10:00,RXU25.csv,4856,RXU25.csv
45870,4,15,129.26,8,2025-08-01,2025-08-01 04:15:00,2025-08-01 04:15:00,RXU25.csv,1347,RXU25.csv
45870,4,20,129.29,8,2025-08-01,2025-08-01 04:20:00,2025-08-01 04:20:00,RXU25.csv,3207,RXU25.csv
45870,4,25,129.31,8,2025-08-01,2025-08-01 04:25:00,2025-08-01 04:25:00,RXU25.csv,682,RXU25.csv
45870,4,30,129.31,2,2025-08-01,2025-08-01 04:30:00,2025-08-01 04:30:00,RXU25.csv,663,RXU25.csv
45870,4,35,129.35,2,2025-08-01,2025-08-01 04:35:00,2025-08-01 04:35:00,RXU25.csv,1252,RXU25.csv
45870,4,40,129.36,2,2025-08-01,2025-08-01 04:40:00,2025-08-01 04:40:00,RXU25.csv,1150,RXU25.csv
45870,4,45,129.43,2,2025-08-01,2025-08-01 04:45:00,2025-08-01 04:45:00,RXU25.csv,3184,RXU25.csv
45870,4,50,129.38,2,2025-08-01,2025-08-01 04:50:00,2025-08-01 04:50:00,RXU25.csv,1086,RXU25.csv
45870,4,55,129.38,2,2025-08-01,2025-08-01 04:55:00,2025-08-01 04:55:00,RXU25.csv,2408,RXU25.csv
45870,5,0,129.42,2,2025-08-01,2025-08-01 05:00:00,2025-08-01 05:00:00,RXU25.csv,1354,RXU25.csv
45870,5,5,129.43,2,2025-08-01,2025-08-01 05:05:00,2025-08-01 05:05:00,RXU25.csv,1005,RXU25.csv
45870,5,10,129.42,2,2025-08-01,2025-08-01 05:10:00,2025-08-01 05:10:00,RXU25.csv,851,RXU25.csv
45870,5,15,129.45,2,2025-08-01,2025-08-01 05:15:00,2025-08-01 05:15:00,RXU25.csv,1788,RXU25.csv
45870,5,20,129.45,2,2025-08-01,2025-08-01 05:20:00,2025-08-01 05:20:00,RXU25.csv,1295,RXU25.csv
45870,5,25,129.47,2,2025-08-01,2025-08-01 05:25:00,2025-08-01 05:25:00,RXU25.csv,1067,RXU25.csv
45870,5,30,129.48,2,2025-08-01,2025-08-01 05:30:00,2025-08-01 05:30:00,RXU25.csv,827,RXU25.csv
45870,5,35,129.52,2,2025-08-01,2025-08-01 05:35:00,2025-08-01 05:35:00,RXU25.csv,3552,RXU25.csv
45870,5,40,129.49,2,2025-08-01,2025-08-01 05:40:00,2025-08-01 05:40:00,RXU25.csv,1986,RXU25.csv
45870,5,45,129.52,2,2025-08-01,2025-08-01 05:45:00,2025-08-01 05:45:00,RXU25.csv,2482,RXU25.csv
45870,5,50,129.52,2,2025-08-01,2025-08-01 05:50:00,2025-08-01 05:50:00,RXU25.csv,1754,RXU25.csv
45870,5,55,129.49,2,2025-08-01,2025-08-01 05:55:00,2025-08-01 05:55:00,RXU25.csv,2438,RXU25.csv
45870,6,0,129.46,2,2025-08-01,2025-08-01 06:00:00,2025-08-01 06:00:00,RXU25.csv,1116,RXU25.csv
45870,6,5,129.41,2,2025-08-01,2025-08-01 06:05:00,2025-08-01 06:05:00,RXU25.csv,1320,RXU25.csv
45870,6,10,129.38,2,2025-08-01,2025-08-01 06:10:00,2025-08-01 06:10:00,RXU25.csv,1067,RXU25.csv
45870,6,15,129.38,2,2025-08-01,2025-08-01 06:15:00,2025-08-01 06:15:00,RXU25.csv,907,RXU25.csv
45870,6,20,129.39,2,2025-08-01,2025-08-01 06:20:00,2025-08-01 06:20:00,RXU25.csv,739,RXU25.csv
45870,6,25,129.4,2,2025-08-01,2025-08-01 06:25:00,2025-08-01 06:25:00,RXU25.csv,283,RXU25.csv
45870,6,30,129.41,2,2025-08-01,2025-08-01 06:30:00,2025-08-01 06:30:00,RXU25.csv,1659,RXU25.csv
