time,open,high,low,close,volume
2025-04-03 22:26:00,129.95,129.95,129.94,129.94,37
2025-04-03 22:27:00,129.95,129.95,129.94,129.94,18
2025-04-03 22:28:00,129.95,129.95,129.95,129.95,3
2025-04-03 22:29:00,129.94,129.95,129.94,129.95,19
2025-04-03 22:30:00,129.94,129.96,129.94,129.95,43
2025-04-03 22:31:00,129.97,129.98,129.97,129.98,79
2025-04-03 22:32:00,129.98,129.99,129.98,129.99,43
2025-04-03 22:33:00,129.98,129.98,129.98,129.98,41
2025-04-03 22:34:00,129.98,129.98,129.97,129.97,20
2025-04-03 22:35:00,129.98,129.98,129.97,129.97,77
2025-04-03 22:36:00,129.97,129.98,129.97,129.98,32
2025-04-03 22:37:00,129.97,129.97,129.97,129.97,20
2025-04-03 22:38:00,129.97,129.97,129.97,129.97,2
2025-04-03 22:40:00,129.97,129.97,129.97,129.97,22
2025-04-03 22:41:00,129.98,129.98,129.98,129.98,20
2025-04-03 22:42:00,129.97,129.97,129.97,129.97,9
2025-04-03 22:44:00,129.98,129.98,129.96,129.96,15
2025-04-03 22:45:00,129.96,129.96,129.96,129.96,5
2025-04-03 22:46:00,129.97,129.97,129.97,129.97,56
2025-04-03 22:47:00,129.97,129.97,129.97,129.97,1
2025-04-03 22:48:00,129.97,129.97,129.97,129.97,7
2025-04-03 22:49:00,129.97,129.97,129.97,129.97,4
2025-04-03 22:50:00,129.98,129.98,129.98,129.98,7
2025-04-03 22:51:00,129.97,129.97,129.97,129.97,18
2025-04-03 22:52:00,129.97,129.97,129.97,129.97,5
2025-04-03 22:53:00,129.98,129.98,129.97,129.97,42
2025-04-03 22:54:00,129.97,129.97,129.97,129.97,11
2025-04-03 22:55:00,129.98,129.98,129.97,129.98,90
2025-04-03 22:56:00,129.98,129.99,129.98,129.98,74
2025-04-03 22:57:00,129.98,129.98,129.98,129.98,1
2025-04-03 22:59:00,129.99,129.99,129.98,129.99,149
2025-04-03 23:00:00,129.99,130.0,129.99,130.0,228
2025-04-03 23:01:00,130.0,130.04,130.0,130.04,686
2025-04-03 23:02:00,130.04,130.04,130.0,130.01,102
2025-04-03 23:03:00,130.01,130.02,130.01,130.02,47
2025-04-03 23:04:00,130.03,130.04,130.02,130.04,69
2025-04-03 23:05:00,130.04,130.05,130.02,130.03,33
2025-04-03 23:06:00,130.03,130.04,130.02,130.04,11
2025-04-03 23:07:00,130.03,130.03,130.03,130.03,4
2025-04-03 23:08:00,130.03,130.03,130.03,130.03,9
2025-04-03 23:09:00,130.03,130.04,130.03,130.03,9
2025-04-03 23:10:00,130.03,130.03,130.03,130.03,8
2025-04-03 23:11:00,130.03,130.03,130.03,130.03,6
2025-04-03 23:12:00,130.02,130.04,130.02,130.03,47
2025-04-03 23:13:00,130.03,130.03,130.01,130.02,41
2025-04-03 23:14:00,130.01,130.01,129.98,129.99,341
2025-04-03 23:15:00,129.99,130.0,129.98,130.0,46
2025-04-03 23:16:00,129.99,130.0,129.98,130.0,373
2025-04-03 23:17:00,130.0,130.0,130.0,130.0,29
2025-04-03 23:18:00,130.0,130.0,129.99,129.99,7
2025-04-03 23:19:00,130.0,130.0,129.98,129.99,22
2025-04-03 23:20:00,129.98,130.0,129.98,129.99,75
2025-04-03 23:21:00,130.0,130.0,129.99,129.99,21
2025-04-03 23:22:00,129.98,129.99,129.97,129.98,34
2025-04-03 23:23:00,129.99,130.0,129.99,130.0,26
2025-04-03 23:24:00,130.0,130.0,129.99,129.99,88
2025-04-03 23:25:00,130.0,130.01,130.0,130.01,101
2025-04-03 23:26:00,130.01,130.01,130.01,130.01,18
2025-04-03 23:27:00,130.01,130.01,130.01,130.01,4
2025-04-03 23:28:00,130.0,130.0,130.0,130.0,1
2025-04-03 23:29:00,130.01,130.01,130.01,130.01,6
2025-04-03 23:30:00,130.01,130.04,130.01,130.04,135
2025-04-03 23:31:00,130.05,130.09,130.05,130.07,735
2025-04-03 23:32:00,130.07,130.08,130.06,130.07,48
2025-04-03 23:33:00,130.07,130.08,130.07,130.08,142
2025-04-03 23:34:00,130.08,130.09,130.06,130.09,111
2025-04-03 23:35:00,130.09,130.09,130.07,130.08,64
2025-04-03 23:36:00,130.07,130.08,130.07,130.08,56
2025-04-03 23:37:00,130.09,130.11,130.09,130.11,102
2025-04-03 23:38:00,130.11,130.12,130.1,130.1,125
2025-04-03 23:39:00,130.11,130.12,130.1,130.1,304
2025-04-03 23:40:00,130.1,130.1,130.08,130.09,44
2025-04-03 23:41:00,130.1,130.12,130.1,130.12,297
2025-04-03 23:42:00,130.12,130.12,130.12,130.12,84
2025-04-03 23:43:00,130.12,130.14,130.12,130.12,299
2025-04-03 23:44:00,130.12,130.12,130.12,130.12,152
2025-04-03 23:45:00,130.12,130.13,130.12,130.13,156
2025-04-03 23:46:00,130.13,130.13,130.11,130.12,65
2025-04-03 23:47:00,130.12,130.13,130.12,130.13,190
2025-04-03 23:48:00,130.13,130.13,130.13,130.13,55
2025-04-03 23:49:00,130.12,130.13,130.12,130.13,80
2025-04-03 23:50:00,130.13,130.14,130.12,130.13,48
2025-04-03 23:51:00,130.13,130.14,130.13,130.13,28
2025-04-03 23:52:00,130.12,130.14,130.12,130.14,165
2025-04-03 23:53:00,130.14,130.14,130.13,130.13,84
2025-04-03 23:54:00,130.13,130.14,130.13,130.14,25
2025-04-03 23:55:00,130.13,130.14,130.1,130.1,396
2025-04-03 23:56:00,130.1,130.11,130.09,130.1,201
2025-04-03 23:57:00,130.11,130.11,130.11,130.11,58
2025-04-03 23:58:00,130.12,130.13,130.11,130.13,127
2025-04-03 23:59:00,130.13,130.13,130.12,130.12,93
2025-04-04 00:00:00,130.12,130.12,130.1,130.11,96
2025-04-04 00:01:00,130.11,130.11,130.11,130.11,112
2025-04-04 00:02:00,130.12,130.12,130.11,130.11,77
2025-04-04 00:03:00,130.11,130.11,130.1,130.1,7
2025-04-04 00:04:00,130.1,130.1,130.1,130.1,38
2025-04-04 00:05:00,130.11,130.11,130.07,130.08,124
2025-04-04 00:06:00,130.08,130.08,130.08,130.08,32
2025-04-04 00:07:00,130.08,130.09,130.08,130.09,16
2025-04-04 00:08:00,130.09,130.09,130.07,130.07,50
2025-04-04 00:09:00,130.06,130.06,130.04,130.04,58
2025-04-04 00:10:00,130.04,130.06,130.03,130.06,158
2025-04-04 00:11:00,130.07,130.08,130.07,130.07,85
2025-04-04 00:12:00,130.06,130.06,130.06,130.06,41
2025-04-04 00:13:00,130.06,130.07,130.06,130.06,60
2025-04-04 00:14:00,130.06,130.06,130.06,130.06,14
2025-04-04 00:15:00,130.06,130.07,130.06,130.06,41
2025-04-04 00:17:00,130.07,130.07,130.06,130.07,19
2025-04-04 00:18:00,130.06,130.07,130.06,130.07,19
2025-04-04 00:19:00,130.07,130.07,130.07,130.07,8
2025-04-04 00:20:00,130.08,130.08,130.08,130.08,11
2025-04-04 00:21:00,130.08,130.09,130.08,130.09,21
2025-04-04 00:22:00,130.09,130.09,130.09,130.09,13
2025-04-04 00:23:00,130.08,130.08,130.08,130.08,65
2025-04-04 00:24:00,130.08,130.08,130.07,130.07,72
2025-04-04 00:25:00,130.07,130.07,130.05,130.05,103
2025-04-04 00:26:00,130.05,130.06,130.05,130.06,17
2025-04-04 00:27:00,130.07,130.07,130.05,130.05,13
2025-04-04 00:28:00,130.05,130.05,130.04,130.04,27
2025-04-04 00:29:00,130.05,130.05,130.04,130.04,19
2025-04-04 00:30:00,130.05,130.06,130.05,130.06,12
2025-04-04 00:31:00,130.06,130.06,130.06,130.06,2
2025-04-04 00:32:00,130.05,130.05,130.05,130.05,28
2025-04-04 00:33:00,130.05,130.05,130.04,130.04,15
2025-04-04 00:34:00,130.04,130.04,130.04,130.04,34
2025-04-04 00:35:00,130.05,130.07,130.05,130.06,30
2025-04-04 00:36:00,130.06,130.07,130.06,130.06,17
2025-04-04 00:37:00,130.07,130.07,130.07,130.07,42
2025-04-04 00:38:00,130.07,130.07,130.07,130.07,16
2025-04-04 00:39:00,130.07,130.07,130.06,130.06,17
2025-04-04 00:40:00,130.07,130.07,130.07,130.07,13
2025-04-04 00:41:00,130.07,130.08,130.07,130.08,17
2025-04-04 00:43:00,130.09,130.1,130.08,130.1,29
2025-04-04 00:44:00,130.09,130.09,130.08,130.09,183
2025-04-04 00:45:00,130.09,130.1,130.09,130.09,153
2025-04-04 00:46:00,130.09,130.1,130.09,130.09,48
2025-04-04 00:47:00,130.09,130.09,130.08,130.08,34
2025-04-04 00:48:00,130.08,130.09,130.08,130.08,32
2025-04-04 00:49:00,130.09,130.12,130.09,130.1,282
2025-04-04 00:50:00,130.11,130.13,130.11,130.12,162
2025-04-04 00:51:00,130.13,130.16,130.13,130.15,133
2025-04-04 00:52:00,130.15,130.15,130.14,130.14,2
2025-04-04 00:53:00,130.15,130.16,130.13,130.15,376
2025-04-04 00:54:00,130.15,130.16,130.15,130.16,16
2025-04-04 00:55:00,130.15,130.15,130.15,130.15,4
2025-04-04 00:56:00,130.16,130.17,130.16,130.16,101
2025-04-04 00:57:00,130.17,130.17,130.16,130.17,131
2025-04-04 00:58:00,130.17,130.17,130.15,130.15,85
2025-04-04 00:59:00,130.16,130.17,130.16,130.16,24
2025-04-04 01:00:00,130.16,130.18,130.16,130.18,46
2025-04-04 01:01:00,130.18,130.19,130.18,130.19,253
2025-04-04 01:02:00,130.19,130.2,130.19,130.2,35
2025-04-04 01:03:00,130.19,130.2,130.19,130.2,77
2025-04-04 01:04:00,130.2,130.23,130.2,130.2,591
2025-04-04 01:05:00,130.2,130.2,130.18,130.18,32
2025-04-04 01:06:00,130.18,130.18,130.17,130.18,55
2025-04-04 01:07:00,130.18,130.18,130.18,130.18,6
2025-04-04 01:08:00,130.17,130.17,130.16,130.16,21
2025-04-04 01:09:00,130.17,130.17,130.13,130.14,288
2025-04-04 01:10:00,130.14,130.16,130.14,130.16,112
2025-04-04 01:11:00,130.16,130.17,130.16,130.17,41
2025-04-04 01:12:00,130.16,130.16,130.11,130.11,150
2025-04-04 01:13:00,130.11,130.11,130.11,130.11,51
2025-04-04 01:14:00,130.12,130.14,130.11,130.13,152
2025-04-04 01:15:00,130.13,130.15,130.13,130.13,215
2025-04-04 01:16:00,130.12,130.13,130.12,130.12,98
2025-04-04 01:17:00,130.11,130.11,130.1,130.1,151
2025-04-04 01:18:00,130.1,130.1,130.09,130.09,48
2025-04-04 01:19:00,130.08,130.08,130.07,130.07,34
2025-04-04 01:20:00,130.07,130.07,130.07,130.07,29
2025-04-04 01:21:00,130.07,130.07,130.06,130.06,19
2025-04-04 01:22:00,130.05,130.05,130.04,130.05,74
2025-04-04 01:23:00,130.05,130.06,130.05,130.05,190
2025-04-04 01:24:00,130.05,130.05,130.04,130.04,38
2025-04-04 01:25:00,130.04,130.05,130.03,130.04,94
2025-04-04 01:26:00,130.04,130.04,130.04,130.04,1
2025-04-04 01:27:00,130.03,130.05,130.03,130.04,144
2025-04-04 01:28:00,130.04,130.04,130.0,130.01,199
2025-04-04 01:29:00,130.01,130.01,130.0,130.0,132
2025-04-04 01:30:00,130.0,130.01,130.0,130.0,191
2025-04-04 01:31:00,130.0,130.01,130.0,130.0,58
2025-04-04 01:32:00,130.0,130.01,130.0,130.0,22
2025-04-04 01:33:00,130.0,130.01,129.99,130.01,48
2025-04-04 01:34:00,130.0,130.0,129.99,129.99,69
2025-04-04 01:35:00,130.0,130.0,130.0,130.0,20
2025-04-04 01:36:00,130.01,130.01,129.99,130.0,69
2025-04-04 01:37:00,130.0,130.01,130.0,130.0,147
2025-04-04 01:38:00,130.0,130.0,129.97,129.98,109
2025-04-04 01:39:00,129.99,129.99,129.98,129.98,82
2025-04-04 01:40:00,129.99,130.0,129.98,129.99,55
2025-04-04 01:41:00,130.0,130.0,130.0,130.0,73
2025-04-04 01:42:00,130.0,130.0,130.0,130.0,16
2025-04-04 01:43:00,130.0,130.0,129.98,129.98,61
2025-04-04 01:44:00,129.98,129.99,129.96,129.96,63
2025-04-04 01:45:00,129.96,129.96,129.93,129.93,129
2025-04-04 01:46:00,129.94,129.94,129.92,129.93,132
2025-04-04 01:47:00,129.92,129.92,129.9,129.92,162
2025-04-04 01:48:00,129.91,129.93,129.91,129.93,59
2025-04-04 01:49:00,129.93,129.95,129.93,129.95,99
2025-04-04 01:50:00,129.94,129.95,129.94,129.95,56
2025-04-04 01:51:00,129.95,129.95,129.94,129.95,184
2025-04-04 01:52:00,129.94,129.98,129.94,129.98,170
2025-04-04 01:53:00,129.98,129.98,129.96,129.97,41
2025-04-04 01:54:00,129.97,129.97,129.96,129.96,42
2025-04-04 01:55:00,129.96,129.98,129.95,129.98,42
2025-04-04 01:56:00,129.98,129.99,129.98,129.99,92
2025-04-04 01:57:00,129.99,130.0,129.98,129.99,67
2025-04-04 01:58:00,130.0,130.01,130.0,130.01,176
2025-04-04 01:59:00,130.0,130.03,129.99,130.03,252
2025-04-04 02:00:00,130.03,130.05,130.0,130.02,601
2025-04-04 02:01:00,130.02,130.02,129.97,130.01,2992
2025-04-04 02:02:00,130.01,130.01,129.97,129.99,718
2025-04-04 02:03:00,130.0,130.01,129.92,129.94,2541
2025-04-04 02:04:00,129.93,129.95,129.93,129.93,646
2025-04-04 02:05:00,129.93,129.98,129.93,129.97,1194
2025-04-04 02:06:00,129.98,129.99,129.94,129.95,738
2025-04-04 02:07:00,129.94,129.96,129.93,129.95,1119
2025-04-04 02:08:00,129.94,129.97,129.94,129.97,373
2025-04-04 02:09:00,129.97,129.97,129.96,129.96,444
2025-04-04 02:10:00,129.95,129.99,129.94,129.99,409
2025-04-04 02:11:00,130.0,130.01,129.99,130.0,504
2025-04-04 02:12:00,130.0,130.0,129.96,129.96,359
2025-04-04 02:13:00,129.96,129.99,129.95,129.99,296
2025-04-04 02:14:00,129.99,130.0,129.97,129.99,462
2025-04-04 02:15:00,129.99,130.06,129.99,130.06,579
2025-04-04 02:16:00,130.06,130.08,130.04,130.08,722
2025-04-04 02:17:00,130.09,130.09,130.07,130.09,419
2025-04-04 02:18:00,130.09,130.09,130.07,130.09,451
2025-04-04 02:19:00,130.09,130.1,130.08,130.1,692
2025-04-04 02:20:00,130.1,130.1,130.07,130.08,521
2025-04-04 02:21:00,130.08,130.11,130.07,130.1,434
2025-04-04 02:22:00,130.09,130.13,130.09,130.12,1133
2025-04-04 02:23:00,130.13,130.16,130.12,130.14,1306
2025-04-04 02:24:00,130.14,130.18,130.14,130.16,1084
2025-04-04 02:25:00,130.16,130.17,130.15,130.16,738
2025-04-04 02:26:00,130.15,130.16,130.12,130.12,782
2025-04-04 02:27:00,130.12,130.14,130.11,130.11,928
2025-04-04 02:28:00,130.1,130.13,130.1,130.12,858
2025-04-04 02:29:00,130.12,130.18,130.11,130.17,1469
2025-04-04 02:30:00,130.17,130.26,130.16,130.25,2765
2025-04-04 02:31:00,130.26,130.29,130.21,130.22,2600
2025-04-04 02:32:00,130.22,130.27,130.2,130.26,1865
2025-04-04 02:33:00,130.26,130.29,130.24,130.25,1596
2025-04-04 02:34:00,130.26,130.28,130.25,130.26,1275
2025-04-04 02:35:00,130.26,130.27,130.24,130.25,1419
2025-04-04 02:36:00,130.24,130.26,130.22,130.23,1073
2025-04-04 02:37:00,130.22,130.25,130.22,130.24,968
2025-04-04 02:38:00,130.23,130.23,130.19,130.21,1050
2025-04-04 02:39:00,130.21,130.24,130.21,130.23,1557
2025-04-04 02:40:00,130.23,130.24,130.2,130.2,1912
2025-04-04 02:41:00,130.2,130.24,130.2,130.22,1295
2025-04-04 02:42:00,130.22,130.24,130.21,130.22,848
2025-04-04 02:43:00,130.22,130.24,130.22,130.23,1024
2025-04-04 02:44:00,130.24,130.25,130.22,130.24,1629
2025-04-04 02:45:00,130.24,130.24,130.18,130.2,1933
2025-04-04 02:46:00,130.2,130.21,130.19,130.19,1935
2025-04-04 02:47:00,130.19,130.2,130.18,130.19,1198
2025-04-04 02:48:00,130.19,130.2,130.18,130.19,1107
2025-04-04 02:49:00,130.19,130.19,130.17,130.18,1498
2025-04-04 02:50:00,130.18,130.22,130.18,130.2,1040
2025-04-04 02:51:00,130.21,130.22,130.19,130.2,1756
2025-04-04 02:52:00,130.2,130.21,130.19,130.21,853
2025-04-04 02:53:00,130.2,130.2,130.18,130.19,1112
2025-04-04 02:54:00,130.19,130.2,130.17,130.18,2616
2025-04-04 02:55:00,130.18,130.2,130.16,130.19,1895
2025-04-04 02:56:00,130.19,130.21,130.18,130.21,1528
2025-04-04 02:57:00,130.21,130.29,130.21,130.28,3896
2025-04-04 02:58:00,130.27,130.29,130.26,130.28,3599
2025-04-04 02:59:00,130.28,130.32,130.26,130.28,3927
2025-04-04 03:00:00,130.29,130.34,130.27,130.33,4576
2025-04-04 03:01:00,130.33,130.35,130.31,130.32,4902
2025-04-04 03:02:00,130.33,130.37,130.33,130.37,3502
2025-04-04 03:03:00,130.38,130.39,130.35,130.37,3338
2025-04-04 03:04:00,130.38,130.4,130.36,130.39,2645
2025-04-04 03:05:00,130.39,130.39,130.33,130.37,3421
2025-04-04 03:06:00,130.37,130.45,130.37,130.44,5802
2025-04-04 03:07:00,130.44,130.46,130.43,130.45,5762
2025-04-04 03:08:00,130.45,130.48,130.44,130.47,2490
2025-04-04 03:09:00,130.47,130.48,130.42,130.43,4137
2025-04-04 03:10:00,130.43,130.47,130.41,130.46,4407
2025-04-04 03:11:00,130.47,130.47,130.43,130.43,2574
2025-04-04 03:12:00,130.44,130.47,130.41,130.47,2873
2025-04-04 03:13:00,130.48,130.49,130.45,130.47,4132
2025-04-04 03:14:00,130.47,130.49,130.45,130.49,2368
2025-04-04 03:15:00,130.49,130.49,130.46,130.49,2142
2025-04-04 03:16:00,130.49,130.52,130.49,130.51,3991
2025-04-04 03:17:00,130.51,130.54,130.5,130.5,5757
2025-04-04 03:18:00,130.51,130.59,130.5,130.56,5303
2025-04-04 03:19:00,130.57,130.58,130.54,130.57,2692
2025-04-04 03:20:00,130.57,130.58,130.52,130.53,4110
2025-04-04 03:21:00,130.52,130.57,130.51,130.51,5154
2025-04-04 03:22:00,130.51,130.53,130.47,130.49,4492
2025-04-04 03:23:00,130.48,130.49,130.44,130.45,5223
2025-04-04 03:24:00,130.46,130.51,130.45,130.51,3435
2025-04-04 03:25:00,130.51,130.53,130.5,130.52,3911
2025-04-04 03:26:00,130.52,130.53,130.5,130.53,3037
2025-04-04 03:27:00,130.53,130.53,130.49,130.5,2646
2025-04-04 03:28:00,130.49,130.49,130.45,130.46,1928
2025-04-04 03:29:00,130.46,130.51,130.45,130.5,3035
2025-04-04 03:30:00,130.5,130.52,130.48,130.51,3327
2025-04-04 03:31:00,130.51,130.53,130.49,130.51,4100
2025-04-04 03:32:00,130.51,130.56,130.5,130.55,4293
2025-04-04 03:33:00,130.55,130.56,130.53,130.55,2674
2025-04-04 03:34:00,130.56,130.58,130.53,130.55,3431
2025-04-04 03:35:00,130.55,130.55,130.48,130.5,3062
2025-04-04 03:36:00,130.49,130.51,130.48,130.49,2493
2025-04-04 03:37:00,130.49,130.56,130.49,130.56,2615
2025-04-04 03:38:00,130.56,130.6,130.54,130.59,3897
2025-04-04 03:39:00,130.6,130.63,130.6,130.61,3384
2025-04-04 03:40:00,130.62,130.63,130.61,130.63,4790
2025-04-04 03:41:00,130.63,130.68,130.63,130.67,3521
2025-04-04 03:42:00,130.68,130.69,130.63,130.63,4192
2025-04-04 03:43:00,130.63,130.66,130.62,130.65,4725
2025-04-04 03:44:00,130.66,130.68,130.64,130.64,3432
2025-04-04 03:45:00,130.64,130.67,130.63,130.66,5610
2025-04-04 03:46:00,130.66,130.66,130.63,130.65,3655
2025-04-04 03:47:00,130.64,130.66,130.62,130.63,3379
2025-04-04 03:48:00,130.64,130.65,130.61,130.64,6898
2025-04-04 03:49:00,130.64,130.65,130.58,130.6,3776
2025-04-04 03:50:00,130.6,130.6,130.57,130.57,3584
2025-04-04 03:51:00,130.58,130.6,130.56,130.59,3721
2025-04-04 03:52:00,130.59,130.6,130.57,130.59,1645
2025-04-04 03:53:00,130.59,130.63,130.59,130.62,3374
2025-04-04 03:54:00,130.62,130.64,130.61,130.64,4166
2025-04-04 03:55:00,130.63,130.65,130.62,130.64,4952
2025-04-04 03:56:00,130.64,130.64,130.61,130.64,4399
2025-04-04 03:57:00,130.65,130.67,130.63,130.66,2550
2025-04-04 03:58:00,130.66,130.66,130.64,130.64,1040
2025-04-04 03:59:00,130.65,130.67,130.64,130.65,3907
2025-04-04 04:00:00,130.65,130.72,130.64,130.72,5524
2025-04-04 04:01:00,130.72,130.73,130.7,130.71,4732
2025-04-04 04:02:00,130.7,130.72,130.68,130.68,3863
2025-04-04 04:03:00,130.68,130.69,130.66,130.66,3220
2025-04-04 04:04:00,130.66,130.7,130.66,130.69,2433
2025-04-04 04:05:00,130.69,130.73,130.68,130.73,3278
2025-04-04 04:06:00,130.73,130.74,130.71,130.73,3189
2025-04-04 04:07:00,130.72,130.75,130.72,130.72,2811
2025-04-04 04:08:00,130.72,130.74,130.7,130.71,3234
2025-04-04 04:09:00,130.71,130.71,130.67,130.69,3472
2025-04-04 04:10:00,130.7,130.71,130.68,130.7,3925
2025-04-04 04:11:00,130.69,130.72,130.66,130.68,4693
2025-04-04 04:12:00,130.68,130.7,130.67,130.68,3324
2025-04-04 04:13:00,130.68,130.72,130.68,130.69,3014
2025-04-04 04:14:00,130.7,130.7,130.68,130.68,2828
2025-04-04 04:15:00,130.67,130.7,130.67,130.69,2146
2025-04-04 04:16:00,130.68,130.73,130.67,130.71,5391
2025-04-04 04:17:00,130.71,130.72,130.7,130.72,2509
2025-04-04 04:18:00,130.71,130.71,130.66,130.66,2898
2025-04-04 04:19:00,130.66,130.66,130.62,130.62,4129
2025-04-04 04:20:00,130.62,130.62,130.59,130.59,3285
2025-04-04 04:21:00,130.59,130.6,130.56,130.58,4003
2025-04-04 04:22:00,130.58,130.59,130.56,130.57,4221
2025-04-04 04:23:00,130.57,130.58,130.51,130.53,5241
2025-04-04 04:24:00,130.53,130.58,130.52,130.58,4410
2025-04-04 04:25:00,130.58,130.61,130.58,130.6,3985
2025-04-04 04:26:00,130.61,130.61,130.56,130.57,2420
2025-04-04 04:27:00,130.56,130.59,130.56,130.58,1236
2025-04-04 04:28:00,130.58,130.6,130.55,130.57,2040
2025-04-04 04:29:00,130.57,130.6,130.55,130.57,2045
2025-04-04 04:30:00,130.58,130.58,130.54,130.57,2963
2025-04-04 04:31:00,130.57,130.61,130.57,130.6,1903
2025-04-04 04:32:00,130.6,130.66,130.6,130.66,2742
2025-04-04 04:33:00,130.66,130.67,130.65,130.67,3936
2025-04-04 04:34:00,130.67,130.71,130.67,130.68,5272
2025-04-04 04:35:00,130.68,130.71,130.66,130.7,8259
2025-04-04 04:36:00,130.7,130.72,130.68,130.7,3085
2025-04-04 04:37:00,130.7,130.71,130.68,130.7,5670
2025-04-04 04:38:00,130.7,130.71,130.66,130.68,4175
2025-04-04 04:39:00,130.68,130.7,130.67,130.67,4621
2025-04-04 04:40:00,130.68,130.69,130.67,130.69,2141
2025-04-04 04:41:00,130.68,130.69,130.67,130.69,1779
2025-04-04 04:42:00,130.69,130.72,130.69,130.71,2807
2025-04-04 04:43:00,130.72,130.73,130.68,130.68,3017
2025-04-04 04:44:00,130.67,130.68,130.64,130.68,2514
2025-04-04 04:45:00,130.67,130.68,130.64,130.64,2362
2025-04-04 04:46:00,130.64,130.65,130.61,130.63,3896
2025-04-04 04:47:00,130.63,130.66,130.62,130.64,1870
2025-04-04 04:48:00,130.64,130.67,130.64,130.66,1965
2025-04-04 04:49:00,130.67,130.68,130.66,130.66,3101
2025-04-04 04:50:00,130.67,130.69,130.67,130.69,1944
2025-04-04 04:51:00,130.7,130.71,130.69,130.71,1648
2025-04-04 04:52:00,130.71,130.73,130.71,130.72,2650
2025-04-04 04:53:00,130.72,130.73,130.7,130.7,1534
2025-04-04 04:54:00,130.7,130.7,130.68,130.68,2100
2025-04-04 04:55:00,130.69,130.72,130.68,130.7,2829
2025-04-04 04:56:00,130.7,130.73,130.7,130.72,1990
2025-04-04 04:57:00,130.72,130.75,130.72,130.72,1822
2025-04-04 04:58:00,130.73,130.74,130.72,130.72,2562
2025-04-04 04:59:00,130.72,130.72,130.69,130.69,2025
2025-04-04 05:00:00,130.69,130.73,130.69,130.73,2729
2025-04-04 05:01:00,130.72,130.73,130.71,130.72,1369
2025-04-04 05:02:00,130.72,130.75,130.72,130.72,1602
2025-04-04 05:03:00,130.73,130.73,130.72,130.73,1186
2025-04-04 05:04:00,130.73,130.76,130.72,130.76,2239
2025-04-04 05:05:00,130.75,130.8,130.74,130.8,5293
2025-04-04 05:06:00,130.8,130.83,130.8,130.8,3213
2025-04-04 05:07:00,130.8,130.8,130.78,130.78,4915
2025-04-04 05:08:00,130.77,130.79,130.75,130.77,4334
2025-04-04 05:09:00,130.76,130.78,130.74,130.78,2512
2025-04-04 05:10:00,130.77,130.81,130.77,130.8,2519
2025-04-04 05:11:00,130.8,130.81,130.8,130.8,1702
2025-04-04 05:12:00,130.8,130.82,130.79,130.81,2562
2025-04-04 05:13:00,130.81,130.83,130.8,130.82,2942
2025-04-04 05:14:00,130.82,130.84,130.8,130.83,3440
2025-04-04 05:15:00,130.83,130.84,130.81,130.82,4913
2025-04-04 05:16:00,130.83,130.84,130.78,130.78,3753
2025-04-04 05:17:00,130.77,130.8,130.77,130.79,3585
2025-04-04 05:18:00,130.8,130.82,130.8,130.8,2564
2025-04-04 05:19:00,130.81,130.84,130.8,130.84,2425
2025-04-04 05:20:00,130.84,130.84,130.82,130.82,2051
2025-04-04 05:21:00,130.82,130.85,130.81,130.82,3699
2025-04-04 05:22:00,130.82,130.83,130.8,130.81,2063
2025-04-04 05:23:00,130.8,130.82,130.77,130.81,4689
2025-04-04 05:24:00,130.81,130.81,130.78,130.79,2643
2025-04-04 05:25:00,130.79,130.8,130.74,130.74,2987
2025-04-04 05:26:00,130.74,130.77,130.74,130.74,3285
2025-04-04 05:27:00,130.75,130.78,130.75,130.78,3613
2025-04-04 05:28:00,130.78,130.81,130.78,130.79,4043
2025-04-04 05:29:00,130.79,130.81,130.79,130.8,2518
2025-04-04 05:30:00,130.8,130.81,130.76,130.77,2060
2025-04-04 05:31:00,130.77,130.79,130.75,130.78,3985
2025-04-04 05:32:00,130.78,130.82,130.77,130.81,5650
2025-04-04 05:33:00,130.81,130.83,130.8,130.83,4006
2025-04-04 05:34:00,130.83,130.83,130.81,130.83,3578
2025-04-04 05:35:00,130.83,130.84,130.81,130.82,2792
2025-04-04 05:36:00,130.82,130.84,130.81,130.83,1819
2025-04-04 05:37:00,130.83,130.87,130.82,130.86,4317
2025-04-04 05:38:00,130.86,130.87,130.86,130.86,1654
2025-04-04 05:39:00,130.87,130.93,130.85,130.9,9078
2025-04-04 05:40:00,130.9,130.91,130.87,130.88,4212
2025-04-04 05:41:00,130.88,130.9,130.87,130.87,2413
2025-04-04 05:42:00,130.87,130.87,130.84,130.86,2569
2025-04-04 05:43:00,130.87,130.88,130.86,130.88,2513
2025-04-04 05:44:00,130.88,130.9,130.87,130.9,3323
2025-04-04 05:45:00,130.91,130.91,130.88,130.9,1696
2025-04-04 05:46:00,130.9,130.92,130.88,130.88,7099
2025-04-04 05:47:00,130.88,130.89,130.83,130.84,3218
2025-04-04 05:48:00,130.83,130.83,130.81,130.83,2119
2025-04-04 05:49:00,130.83,130.84,130.8,130.84,4097
2025-04-04 05:50:00,130.84,130.86,130.83,130.86,4242
2025-04-04 05:51:00,130.85,130.86,130.83,130.83,1138
2025-04-04 05:52:00,130.82,130.84,130.8,130.83,2547
2025-04-04 05:53:00,130.83,130.84,130.82,130.84,2276
2025-04-04 05:54:00,130.83,130.89,130.83,130.88,4072
